onset	duration	accuracy_binary	trial_type	learning_stage	stimulus
994.525	0.644	1	study	Phase2	study/STIM_022.jpg
998.195	0.707	1	study	Phase2	study/STIM_022.jpg
1002.886	1.22	1	study	Phase2	study/STIM_023.jpg
1006.774	0.692	1	study	Phase2	study/STIM_023.jpg
1010.204	1.331	1	study	Phase2	study/STIM_023.jpg
1014.028	1.014	1	study	Phase2	study/STIM_024.jpg
1018.596	0.828	1	study	Phase2	study/STIM_024.jpg
1021.543	0.876	1	study	Phase2	study/STIM_024.jpg
1026.259	1.356	1	study	Phase2	study/STIM_025.jpg
1030.596	1.395	1	study	Phase2	study/STIM_025.jpg
1034.887	0.849	1	study	Phase2	study/STIM_025.jpg
1038.929	0.75	1	study	Phase2	study/STIM_026.jpg
1043.218	1.414	1	study	Phase2	study/STIM_026.jpg
1048.355	1.241	1	study	Phase2	study/STIM_026.jpg
1052.254	1.29	1	study	Phase2	study/STIM_027.jpg
1057.251	0.888	1	study	Phase2	study/STIM_027.jpg
1061.611	0.831	1	study	Phase2	study/STIM_027.jpg
1065.461	0.921	1	study	Phase2	study/STIM_028.jpg
1069.95	0.734	1	study	Phase2	study/STIM_028.jpg
1073.51	1.223	1	study	Phase2	study/STIM_028.jpg
1078.292	1.243	1	study	Phase2	study/STIM_029.jpg
1082.315	1.096	1	study	Phase2	study/STIM_029.jpg
1086.112	0.962	1	study	Phase2	study/STIM_029.jpg
1090.39	1.175	1	test	Phase2	test/STIM_000.jpg
1094.246	0.949	1	test	Phase2	test/STIM_000.jpg
1098.935	0.765	1	test	Phase2	test/STIM_000.jpg
1102.006	1.066	1	test	Phase2	test/STIM_001.jpg
1105.801	0.967	1	test	Phase2	test/STIM_001.jpg
1110.319	0.78	1	test	Phase2	test/STIM_001.jpg
1114.898	0.622	1	test	Phase2	test/STIM_002.jpg
1117.79	1.226	1	test	Phase2	test/STIM_002.jpg
1121.442	1.065	1	test	Phase2	test/STIM_002.jpg
1126.141	1.118	1	test	Phase2	test/STIM_003.jpg
1129.44	0.651	1	test	Phase2	test/STIM_003.jpg
1134.002	0.877	1	test	Phase2	test/STIM_003.jpg
1137.617	1.135	1	test	Phase2	test/STIM_004.jpg
1141.193	0.862	1	test	Phase2	test/STIM_004.jpg
1144.147	0.634	1	test	Phase2	test/STIM_004.jpg
1146.841	0.889	0	test	Phase2	test/STIM_005.jpg
1151.425	1.089	1	test	Phase2	test/STIM_005.jpg
1155.749	1.056	1	test	Phase2	test/STIM_005.jpg
1158.922	1.282	1	test	Phase2	test/STIM_006.jpg
1162.306	0.706	1	test	Phase2	test/STIM_006.jpg
1165.423	0.919	1	test	Phase2	test/STIM_006.jpg
1170.274	0.605	1	test	Phase2	test/STIM_007.jpg
1174.871	0.68	1	test	Phase2	test/STIM_007.jpg
1177.725	0.948	1	test	Phase2	test/STIM_007.jpg
1182.105	0.992	1	test	Phase2	test/STIM_008.jpg
1186.119	1.284	1	test	Phase2	test/STIM_008.jpg
1189.548	0.819	1	test	Phase2	test/STIM_008.jpg
1193.623	1.07	1	test	Phase2	test/STIM_009.jpg
1197.581	0.609	1	test	Phase2	test/STIM_009.jpg
1201.098	0.663	1	test	Phase2	test/STIM_009.jpg
1204.942	0.987	1	test	Phase2	test/STIM_010.jpg
1208.568	0.619	1	test	Phase2	test/STIM_010.jpg
1211.569	1.115	1	test	Phase2	test/STIM_010.jpg
1216.343	1.224	1	test	Phase2	test/STIM_011.jpg
1219.862	1.238	1	test	Phase2	test/STIM_011.jpg
1223.177	0.722	1	test	Phase2	test/STIM_011.jpg
1227.627	0.7	1	test	Phase2	test/STIM_012.jpg
1230.494	0.919	1	test	Phase2	test/STIM_012.jpg
1233.543	0.737	1	test	Phase2	test/STIM_012.jpg
1236.607	1.058	1	test	Phase2	test/STIM_013.jpg
1240.706	0.735	1	test	Phase2	test/STIM_013.jpg
1244.685	1.207	1	test	Phase2	test/STIM_013.jpg
1249.107	0.754	1	test	Phase2	test/STIM_014.jpg
1253.488	1.056	1	test	Phase2	test/STIM_014.jpg
1258.487	1.213	1	test	Phase2	test/STIM_014.jpg
1262.439	0.809	1	test	Phase2	test/STIM_015.jpg
1266.135	1.15	1	test	Phase2	test/STIM_015.jpg
1270.27	1.048	1	test	Phase2	test/STIM_015.jpg
1274.623	0.744	1	test	Phase2	test/STIM_016.jpg
1277.57	0.939	1	test	Phase2	test/STIM_016.jpg
1281.476	1.12	1	test	Phase2	test/STIM_016.jpg
1286.009	1.034	1	test	Phase2	test/STIM_017.jpg
1290.194	0.837	1	test	Phase2	test/STIM_017.jpg
1294.102	0.753	1	test	Phase2	test/STIM_017.jpg
1296.955	1.04	1	test	Phase2	test/STIM_018.jpg
1300.645	1.154	1	test	Phase2	test/STIM_018.jpg
1305.246	0.65	1	test	Phase2	test/STIM_018.jpg
1308.617	0.704	1	test	Phase2	test/STIM_019.jpg
1312.718	0.662	1	test	Phase2	test/STIM_019.jpg
1316.917	0.843	1	test	Phase2	test/STIM_019.jpg
1321.198	1.008	1	test	Phase2	test/STIM_020.jpg
1326.038	1.207	1	test	Phase2	test/STIM_020.jpg
1331.015	1.071	1	test	Phase2	test/STIM_020.jpg
1335.061	1.131	1	test	Phase2	test/STIM_021.jpg
1338.368	1.204	1	test	Phase2	test/STIM_021.jpg
1341.747	1.051	1	test	Phase2	test/STIM_021.jpg
1346.501	0.639	1	test	Phase2	test/STIM_022.jpg
1349.486	0.645	1	test	Phase2	test/STIM_022.jpg
1353.098	1.161	1	test	Phase2	test/STIM_022.jpg
1357.039	0.693	1	test	Phase2	test/STIM_023.jpg
1361.536	1.068	1	test	Phase2	test/STIM_023.jpg
1365.104	0.697	1	test	Phase2	test/STIM_023.jpg
1369.687	0.632	1	test	Phase2	test/STIM_024.jpg
1373.199	1.108	0	test	Phase2	test/STIM_024.jpg
1377.548	0.652	1	test	Phase2	test/STIM_024.jpg
1380.678	0.813	1	test	Phase2	test/STIM_025.jpg
1383.904	1.157	1	test	Phase2	test/STIM_025.jpg
1388.928	1.241	1	test	Phase2	test/STIM_025.jpg
1394.073	1.124	1	test	Phase2	test/STIM_026.jpg
1398.64	0.598	1	test	Phase2	test/STIM_026.jpg
1401.322	1.211	1	test	Phase2	test/STIM_026.jpg
1404.762	1.067	1	test	Phase2	test/STIM_027.jpg
1408.825	0.612	1	test	Phase2	test/STIM_027.jpg
1412.756	0.963	1	test	Phase2	test/STIM_027.jpg
1416.754	1.185	1	test	Phase2	test/STIM_028.jpg
1421.333	1.055	1	test	Phase2	test/STIM_028.jpg
1424.655	0.727	1	test	Phase2	test/STIM_028.jpg
1428.284	0.723	1	test	Phase2	test/STIM_029.jpg
1432.489	0.783	1	test	Phase2	test/STIM_029.jpg
1435.787	0.788	1	test	Phase2	test/STIM_029.jpg
1439.457	0.892	1	study	Phase3	study/STIM_000.jpg
1443.583	0.794	1	study	Phase3	study/STIM_000.jpg
1447.39	0.622	1	study	Phase3	study/STIM_000.jpg
1450.569	0.588	1	study	Phase3	study/STIM_001.jpg
1453.254	0.862	1	study	Phase3	study/STIM_001.jpg
1458.113	0.913	1	study	Phase3	study/STIM_001.jpg
1462.01	0.691	1	study	Phase3	study/STIM_002.jpg
1466.447	0.65	1	study	Phase3	study/STIM_002.jpg
1470.339	0.773	1	study	Phase3	study/STIM_002.jpg
1474.439	0.878	1	study	Phase3	study/STIM_003.jpg
1478.997	0.972	1	study	Phase3	study/STIM_003.jpg
1483.212	1.024	1	study	Phase3	study/STIM_003.jpg
1487.91	1.197	1	study	Phase3	study/STIM_004.jpg
1492.881	1.072	1	study	Phase3	study/STIM_004.jpg
1496.945	0.951	1	study	Phase3	study/STIM_004.jpg
1501.192	0.908	1	study	Phase3	study/STIM_005.jpg
1505.435	0.94	1	study	Phase3	study/STIM_005.jpg
1509.059	1.108	1	study	Phase3	study/STIM_005.jpg
1512.51	0.564	1	study	Phase3	study/STIM_006.jpg
1515.963	0.751	1	study	Phase3	study/STIM_006.jpg
1520.138	0.828	1	study	Phase3	study/STIM_006.jpg
1523.142	0.987	1	study	Phase3	study/STIM_007.jpg
1527.398	1.213	1	study	Phase3	study/STIM_007.jpg
1530.923	1.166	1	study	Phase3	study/STIM_007.jpg
1535.108	0.918	1	study	Phase3	study/STIM_008.jpg
1539.538	0.716	1	study	Phase3	study/STIM_008.jpg
1542.613	1.223	1	study	Phase3	study/STIM_008.jpg
1547.229	1.006	1	study	Phase3	study/STIM_009.jpg
1550.719	1.002	1	study	Phase3	study/STIM_009.jpg
1554.056	0.644	1	study	Phase3	study/STIM_009.jpg
1557.158	0.972	1	study	Phase3	study/STIM_010.jpg
1561.037	1.071	1	study	Phase3	study/STIM_010.jpg
1565.851	0.921	1	study	Phase3	study/STIM_010.jpg
1570.566	0.846	1	study	Phase3	study/STIM_011.jpg
1573.876	0.997	1	study	Phase3	study/STIM_011.jpg
1577.033	1.249	1	study	Phase3	study/STIM_011.jpg
1581.464	0.565	1	study	Phase3	study/STIM_012.jpg
1584.229	1.102	1	study	Phase3	study/STIM_012.jpg
1588.02	0.731	1	study	Phase3	study/STIM_012.jpg
1591.751	0.866	1	study	Phase3	study/STIM_013.jpg
1595.869	0.617	1	study	Phase3	study/STIM_013.jpg
1599.671	0.78	1	study	Phase3	study/STIM_013.jpg
1603.663	1.054	1	study	Phase3	study/STIM_014.jpg
1607.369	0.624	1	study	Phase3	study/STIM_014.jpg
1611.369	1.214	1	study	Phase3	study/STIM_014.jpg
1615.897	0.692	1	study	Phase3	study/STIM_015.jpg
1619.628	0.925	1	study	Phase3	study/STIM_015.jpg
1623.161	0.985	0	study	Phase3	study/STIM_015.jpg
1626.872	0.691	1	study	Phase3	study/STIM_016.jpg
1630.885	0.754	1	study	Phase3	study/STIM_016.jpg
1635.256	0.884	1	study	Phase3	study/STIM_016.jpg
1639.77	0.895	1	study	Phase3	study/STIM_017.jpg
1643.302	1.223	1	study	Phase3	study/STIM_017.jpg
1648.172	0.703	1	study	Phase3	study/STIM_017.jpg
1652.511	0.808	1	study	Phase3	study/STIM_018.jpg
1655.858	0.962	1	study	Phase3	study/STIM_018.jpg
1660.143	0.828	1	study	Phase3	study/STIM_018.jpg
1664.197	0.607	1	study	Phase3	study/STIM_019.jpg
1668.752	1.049	1	study	Phase3	study/STIM_019.jpg
1673.604	0.922	1	study	Phase3	study/STIM_019.jpg
1677.282	0.592	1	study	Phase3	study/STIM_020.jpg
1681.511	0.736	1	study	Phase3	study/STIM_020.jpg
1685.514	0.752	1	study	Phase3	study/STIM_020.jpg
1690.063	0.598	1	study	Phase3	study/STIM_021.jpg
1693.36	0.94	1	study	Phase3	study/STIM_021.jpg
1696.32	1.006	1	study	Phase3	study/STIM_021.jpg
1700.444	1.177	1	study	Phase3	study/STIM_022.jpg
1704.162	0.6	1	study	Phase3	study/STIM_022.jpg
1708.501	0.934	1	study	Phase3	study/STIM_022.jpg
1713.247	0.925	1	study	Phase3	study/STIM_023.jpg
1717.672	1.188	1	study	Phase3	study/STIM_023.jpg
1722.839	0.92	1	study	Phase3	study/STIM_023.jpg
1726.027	1.206	1	study	Phase3	study/STIM_024.jpg
1730.563	0.806	1	study	Phase3	study/STIM_024.jpg
1733.59	1.181	1	study	Phase3	study/STIM_024.jpg
1738.684	0.905	1	study	Phase3	study/STIM_025.jpg
1742.307	0.784	0	study	Phase3	study/STIM_025.jpg
1745.745	0.978	1	study	Phase3	study/STIM_025.jpg
1749.095	1.152	1	study	Phase3	study/STIM_026.jpg
1752.73	0.558	1	study	Phase3	study/STIM_026.jpg
1756.99	1.166	1	study	Phase3	study/STIM_026.jpg
1760.963	0.944	1	study	Phase3	study/STIM_027.jpg
1765.736	1.108	1	study	Phase3	study/STIM_027.jpg
1769.864	0.789	1	study	Phase3	study/STIM_027.jpg
1772.942	0.786	1	study	Phase3	study/STIM_028.jpg
1777.155	1.174	1	study	Phase3	study/STIM_028.jpg
1781.118	1.035	1	study	Phase3	study/STIM_028.jpg
1784.37	0.558	1	study	Phase3	study/STIM_029.jpg
1788.726	1.026	1	study	Phase3	study/STIM_029.jpg
1792.191	1.212	1	study	Phase3	study/STIM_029.jpg
1796.879	1.155	1	test	Phase3	test/STIM_000.jpg
1800.912	0.894	1	test	Phase3	test/STIM_000.jpg
1805.68	0.686	1	test	Phase3	test/STIM_000.jpg
1809.566	1.285	1	test	Phase3	test/STIM_001.jpg
1814.188	1.256	1	test	Phase3	test/STIM_001.jpg
1818.513	0.993	0	test	Phase3	test/STIM_001.jpg
1821.591	1.123	1	test	Phase3	test/STIM_002.jpg
1826.249	1.15	1	test	Phase3	test/STIM_002.jpg
1830.277	1.104	1	test	Phase3	test/STIM_002.jpg
1834.678	0.756	1	test	Phase3	test/STIM_003.jpg
1837.71	0.72	1	test	Phase3	test/STIM_003.jpg
1841.49	0.884	1	test	Phase3	test/STIM_003.jpg
1844.481	0.729	1	test	Phase3	test/STIM_004.jpg
1848.342	1.075	1	test	Phase3	test/STIM_004.jpg
1852.339	0.891	1	test	Phase3	test/STIM_004.jpg
1856.407	0.599	1	test	Phase3	test/STIM_005.jpg
1859.986	1.029	1	test	Phase3	test/STIM_005.jpg
1864.672	1.155	1	test	Phase3	test/STIM_005.jpg
1868.608	0.739	1	test	Phase3	test/STIM_006.jpg
1872.357	1.272	1	test	Phase3	test/STIM_006.jpg
1876.723	0.802	1	test	Phase3	test/STIM_006.jpg
1880.053	0.966	1	test	Phase3	test/STIM_007.jpg
