trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
65	4	go_nogo	0	60	3	go	click	[32.0, 32.0, 40.0, 48.0, 54.0, 63.0, 70.0, 79.0, 89.0, 97.0, 110.0, 124.0, 135.0, 147.0, 158.0, 167.0, 177.0, 184.0, 190.0, 195.0, 199.0, 202.0, 206.0, 208.0, 209.0, 209.0, 209.0, 209.0, 210.0, 210.0, 210.0, 210.0, 210.0, 209.0, 208.0, 208.0, 208.0, 208.0]	[-291.0, -291.0, -266.0, -239.0, -214.0, -191.0, -164.0, -135.0, -108.0, -81.0, -56.0, -14.0, 15.0, 44.0, 72.0, 97.0, 122.0, 143.0, 159.0, 170.0, 184.0, 193.0, 209.0, 217.0, 223.0, 227.0, 230.0, 234.0, 241.0, 252.0, 263.0, 270.0, 276.0, 280.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.389998063445091e-05, 0.011915599927306175, 0.028045599930919707, 0.0450733999023214, 0.061326899915002286, 0.07802609994541854, 0.09464429994113743, 0.1113414999563247, 0.12817979999817908, 0.1448427999857813, 0.1611625999212265, 0.1788479998940602, 0.19506119994912297, 0.21139559999573976, 0.2277046999661252, 0.24471819994505495, 0.2612691998947412, 0.27789989998564124, 0.2945732999360189, 0.31157119991257787, 0.32793689996469766, 0.34481039992533624, 0.3613250999478623, 0.37803929997608066, 0.39473249996080995, 0.4114385999273509, 0.42797929991502315, 0.44444099999964237, 0.4612896000035107, 0.4780222999397665, 0.49478729988913983, 0.51144219993148, 0.5278563000028953, 0.5447411999339238, 0.561252599931322, 0.577837299904786, 0.5945463998941705, 0.6116162999533117]	208.0	283.0	0.9	18b
66	4	go_nogo	0	60	1	nogo	none	[37.0, 37.0, 47.0, 57.0, 65.0, 74.0, 84.0, 94.0, 105.0, 114.0, 120.0, 132.0, 136.0, 140.0, 145.0, 148.0, 152.0, 157.0, 161.0, 166.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0]	[-282.0, -282.0, -247.0, -216.0, -187.0, -162.0, -135.0, -106.0, -77.0, -52.0, -32.0, -10.0, 7.0, 24.0, 43.0, 64.0, 89.0, 115.0, 138.0, 155.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.499998901039362e-05, 0.010762499994598329, 0.027442999999038875, 0.04403929994441569, 0.06073809997178614, 0.07762499991804361, 0.09414579998701811, 0.11091689998283982, 0.12754959997255355, 0.14440200000535697, 0.16167369997128844, 0.17783379997126758, 0.19435579993296415, 0.21123679995071143, 0.2277411000104621, 0.2442225000122562, 0.26088610000442713, 0.2774002000223845, 0.294204399921, 0.31080440001096576, 0.3273011000128463, 0.34417269995901734, 0.3607157999649644, 0.37728150002658367, 0.39401779999025166, 0.4109257999807596, 0.42756420001387596, 0.44400000001769513, 0.4606459999922663, 0.47726289997808635, 0.49398109992034733, 0.5108175999484956, 0.5275034999940544, 0.5440745999803767, 0.5607204999541864, 0.5775009000208229, 0.593848199932836, 0.6107303999597207, 0.6273126999149099, 0.6442857999354601, 0.6610768999671564, 0.6773407999426126, 0.6939380000112578, 0.7104964000172913, 0.7271296000108123, 0.7438120999140665, 0.7604962999466807, 0.7772687999531627, 0.7937604999169707, 0.8105060999514535, 0.8272532999981195, 0.8437577999429777, 0.8603876000270247, 0.8774922000011429, 0.894117399933748, 0.9105894999811426, 0.9272710999939591, 0.944001599913463, 0.9605734000215307, 0.977122199954465, 0.9938971999799833, 1.0106000999221578, 1.0270712999626994, 1.0437694999855012]	n/a	n/a	0.9	18b
67	4	go_nogo	0	60	4	go	click	[38.0, 38.0, 43.0, 55.0, 75.0, 88.0, 101.0, 111.0, 120.0, 126.0, 132.0, 138.0, 142.0, 148.0, 154.0, 160.0, 166.0, 172.0, 182.0, 188.0, 194.0, 197.0, 199.0, 200.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 204.0, 204.0, 204.0, 204.0]	[-269.0, -269.0, -256.0, -225.0, -172.0, -137.0, -102.0, -71.0, -48.0, -28.0, -11.0, 4.0, 23.0, 42.0, 62.0, 83.0, 104.0, 127.0, 170.0, 196.0, 219.0, 236.0, 247.0, 255.0, 261.0, 263.0, 265.0, 266.0, 267.0, 268.0, 269.0, 269.0, 269.0, 269.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019640009850263596, 0.009993200073949993, 0.026561500038951635, 0.04315460007637739, 0.05981530004646629, 0.07714509998913854, 0.09362980001606047, 0.10959650005679578, 0.12644010002259165, 0.14298030000645667, 0.15974940010346472, 0.17657670006155968, 0.1929175000404939, 0.20948310010135174, 0.22630280000157654, 0.24286450003273785, 0.25954960007220507, 0.2762931000906974, 0.2929887000937015, 0.3101188000291586, 0.3261546000139788, 0.34315229998901486, 0.3593434999929741, 0.37639980006497353, 0.3927397000370547, 0.4093172000721097, 0.4261188000673428, 0.44289240008220077, 0.4596115000313148, 0.47645710001233965, 0.492610500077717, 0.509354600100778, 0.5261605000123382, 0.5430185000877827]	204.0	269.0	0.8	18b
68	4	go_nogo	0	60	2	go	click	[6.0, 6.0, 10.0, 14.0, 18.0, 26.0, 33.0, 44.0, 54.0, 65.0, 74.0, 82.0, 86.0, 89.0, 91.0, 92.0, 94.0, 95.0, 99.0, 103.0, 107.0, 109.0, 111.0, 111.0, 112.0, 114.0, 116.0, 118.0, 126.0, 136.0, 148.0, 158.0, 168.0, 174.0, 179.0, 184.0, 189.0, 191.0, 193.0, 195.0, 195.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0]	[-295.0, -295.0, -283.0, -270.0, -255.0, -235.0, -212.0, -189.0, -162.0, -136.0, -115.0, -103.0, -95.0, -86.0, -82.0, -78.0, -74.0, -68.0, -60.0, -48.0, -33.0, -25.0, -20.0, -18.0, -15.0, -12.0, -5.0, 6.0, 33.0, 70.0, 108.0, 143.0, 168.0, 189.0, 208.0, 224.0, 242.0, 251.0, 259.0, 267.0, 269.0, 270.0, 270.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022629997693002224, 0.010660000029020011, 0.027103699976578355, 0.04383910004980862, 0.0604410000378266, 0.07728620001580566, 0.09393920004367828, 0.11079139995854348, 0.12738590000662953, 0.14377299998886883, 0.16056680004112422, 0.17719519999809563, 0.19389600004069507, 0.2109807999804616, 0.22709459997713566, 0.2438755000475794, 0.260406699962914, 0.2772501000436023, 0.2938268000725657, 0.3103981000604108, 0.32706789998337626, 0.34391719999257475, 0.36047519999556243, 0.37730709998868406, 0.39381140004843473, 0.41035560006275773, 0.42704970005434006, 0.4440401999745518, 0.46064369997475296, 0.47716350003611296, 0.4936893000267446, 0.5101988000096753, 0.5269932000664994, 0.5438841000432149, 0.5604703000281006, 0.5771418999647722, 0.5942567000165582, 0.6102225000504404, 0.6277964999899268, 0.6435633000219241, 0.660476400051266, 0.6770470000337809, 0.6939845000160858, 0.7102487999945879, 0.7268169999588281, 0.743640200002119, 0.7603264000499621, 0.7768934000050649, 0.7939345999620855]	196.0	271.0	0.7	18b
69	4	go_nogo	0	60	6	go	click	[63.0, 70.0, 77.0, 88.0, 100.0, 107.0, 113.0, 116.0, 120.0, 124.0, 130.0, 138.0, 145.0, 151.0, 155.0, 160.0, 164.0, 166.0, 168.0, 172.0, 176.0, 182.0, 188.0, 194.0, 202.0, 206.0, 209.0, 212.0, 213.0, 214.0, 215.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0]	[-235.0, -214.0, -193.0, -158.0, -129.0, -109.0, -96.0, -84.0, -75.0, -60.0, -40.0, -9.0, 10.0, 31.0, 50.0, 67.0, 79.0, 85.0, 93.0, 107.0, 120.0, 141.0, 162.0, 189.0, 222.0, 241.0, 254.0, 267.0, 276.0, 285.0, 290.0, 294.0, 297.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020849995780736208, 0.00953999999910593, 0.02686770004220307, 0.04312809999100864, 0.05966549995355308, 0.07658929994795471, 0.09309209999628365, 0.10963820002507418, 0.1263536000624299, 0.14297719998285174, 0.15959840000141412, 0.1762750999769196, 0.19336300005670637, 0.20979910006280988, 0.22662870003841817, 0.2430321000283584, 0.2595705999992788, 0.27633240004070103, 0.29329890001099557, 0.3098063999786973, 0.3261515999911353, 0.34285570005886257, 0.35971250000875443, 0.3761951000196859, 0.39302740001585335, 0.4095918999519199, 0.4262214000336826, 0.4428384000202641, 0.45937729999423027, 0.4760530999628827, 0.49268240004312247, 0.5094046000158414, 0.5262060000095516, 0.542551500024274, 0.5592510000569746, 0.5760901999892667, 0.5927735000150278, 0.6093480000272393, 0.6260727000189945, 0.6427445999579504]	216.0	298.0	0.9	18b
70	4	go_nogo	0	60	6	go	click	[8.0, 8.0, 22.0, 38.0, 52.0, 67.0, 84.0, 102.0, 121.0, 136.0, 147.0, 155.0, 162.0, 173.0, 177.0, 180.0, 181.0, 181.0, 182.0, 182.0, 182.0, 182.0, 183.0, 184.0, 185.0, 186.0, 188.0, 194.0, 197.0, 201.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-270.0, -270.0, -228.0, -185.0, -145.0, -108.0, -71.0, -25.0, 19.0, 54.0, 82.0, 105.0, 126.0, 158.0, 177.0, 190.0, 199.0, 205.0, 209.0, 213.0, 216.0, 218.0, 222.0, 229.0, 235.0, 248.0, 254.0, 274.0, 287.0, 296.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023479992523789406, 0.013228599913418293, 0.029993199976161122, 0.04702890000771731, 0.06329089996870607, 0.07998209993820637, 0.09643019991926849, 0.11329879995901138, 0.1301426999270916, 0.14665060001425445, 0.16328330000396818, 0.18011770001612604, 0.19683169992640615, 0.21341899991966784, 0.2301856999984011, 0.24685649992898107, 0.2633570999605581, 0.2798563999822363, 0.2964771999977529, 0.3134462999878451, 0.32995049993041903, 0.34669109992682934, 0.36339919990859926, 0.37985679996199906, 0.39676039991900325, 0.41327329992782325, 0.42999169998802245, 0.4468568000011146, 0.46348279993981123, 0.47970689996145666, 0.4961562999524176, 0.5128484999295324, 0.5296289999969304, 0.5463632999453694, 0.5629560999805108, 0.5802073999075219]	202.0	299.0	0.6	18b
71	4	go_nogo	0	60	7	go	click	[21.0, 21.0, 26.0, 35.0, 41.0, 49.0, 57.0, 66.0, 76.0, 90.0, 94.0, 96.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 99.0, 105.0, 115.0, 130.0, 153.0, 165.0, 173.0, 182.0, 184.0, 190.0, 194.0, 195.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 198.0, 198.0, 198.0, 198.0]	[-278.0, -278.0, -265.0, -240.0, -215.0, -194.0, -171.0, -143.0, -114.0, -77.0, -63.0, -57.0, -55.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -46.0, -29.0, 10.0, 62.0, 118.0, 154.0, 179.0, 207.0, 214.0, 234.0, 247.0, 255.0, 260.0, 261.0, 261.0, 262.0, 262.0, 263.0, 264.0, 264.0, 264.0, 264.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022200006060302258, 0.009133100043982267, 0.02544190001208335, 0.042066700058057904, 0.05899060005322099, 0.07563500001560897, 0.09239870007149875, 0.10901180002838373, 0.12562970002181828, 0.14257649995852262, 0.15920200000982732, 0.17597550002392381, 0.19243910000659525, 0.20899590000044554, 0.22556429996620864, 0.24239030003082007, 0.25881310005206615, 0.2755816000280902, 0.29209870006889105, 0.3087997999973595, 0.3252333999844268, 0.34209849999751896, 0.35861400002613664, 0.3752803000388667, 0.39212630002293736, 0.40887439996004105, 0.4255570999812335, 0.4422517999773845, 0.45877659996040165, 0.47547469998244196, 0.49245759996119887, 0.5089232999598607, 0.5255718000698835, 0.5422449000179768, 0.5587903000414371, 0.5757722000125796, 0.5921672000549734, 0.6088997999904677, 0.6252642000326887, 0.6424429999897256, 0.6586795999901369, 0.6755899999989197, 0.6924002000596374, 0.7085925999563187, 0.7255208999849856, 0.742068300023675, 0.75919030001387]	198.0	264.0	0.9	18b
72	4	go_nogo	0	60	2	go	click	[24.0, 24.0, 38.0, 55.0, 71.0, 85.0, 99.0, 110.0, 124.0, 135.0, 147.0, 156.0, 165.0, 176.0, 183.0, 189.0, 196.0, 200.0, 203.0, 206.0, 208.0, 208.0, 208.0, 209.0, 211.0, 213.0, 214.0, 217.0, 218.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0]	[-274.0, -274.0, -232.0, -185.0, -141.0, -99.0, -61.0, -25.0, 12.0, 45.0, 76.0, 101.0, 121.0, 149.0, 166.0, 186.0, 199.0, 211.0, 220.0, 230.0, 235.0, 237.0, 238.0, 240.0, 245.0, 256.0, 267.0, 280.0, 288.0, 295.0, 296.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018540001474320889, 0.013233000063337386, 0.029401300009340048, 0.046204400015994906, 0.06284200004301965, 0.0793971000239253, 0.09602639998774976, 0.11284549999982119, 0.12942560005467385, 0.14622110000345856, 0.16277289995923638, 0.17934799997601658, 0.19633990002330393, 0.2130103000672534, 0.2302251000655815, 0.2465883999830112, 0.26254260004498065, 0.2794356000376865, 0.2959846999729052, 0.31286619999445975, 0.32961410004645586, 0.34624510002322495, 0.3626749999821186, 0.37939979997463524, 0.3961877999827266, 0.4129185000201687, 0.42940869997255504, 0.4461738000391051, 0.46276600006967783, 0.4794485999736935, 0.49591489997692406, 0.5127182999858633, 0.5292328000068665, 0.545987999998033, 0.5630966000026092]	219.0	296.0	0.5	18b
73	4	go_nogo	0	60	8	go	click	[41.0, 41.0, 46.0, 51.0, 57.0, 61.0, 63.0, 66.0, 67.0, 69.0, 73.0, 78.0, 89.0, 97.0, 105.0, 114.0, 126.0, 137.0, 145.0, 148.0, 150.0, 152.0, 155.0, 159.0, 167.0, 177.0, 182.0, 187.0, 190.0, 191.0, 192.0, 195.0, 196.0, 198.0, 201.0, 204.0, 205.0, 207.0, 207.0, 207.0, 207.0, 207.0]	[-281.0, -281.0, -262.0, -239.0, -220.0, -207.0, -195.0, -188.0, -180.0, -169.0, -150.0, -127.0, -90.0, -66.0, -41.0, -12.0, 21.0, 53.0, 71.0, 81.0, 85.0, 92.0, 100.0, 111.0, 139.0, 170.0, 200.0, 227.0, 242.0, 249.0, 258.0, 266.0, 274.0, 282.0, 289.0, 295.0, 302.0, 307.0, 307.0, 307.0, 307.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002400000812485814, 0.00997580005787313, 0.026357399998232722, 0.043005599989555776, 0.05973880004603416, 0.0764624000294134, 0.09322640008758754, 0.10993710008915514, 0.12656160001643002, 0.14299329998902977, 0.15962410008069128, 0.176417600014247, 0.1929915000218898, 0.20963609998580068, 0.22681989998091012, 0.24325880000833422, 0.25954710005316883, 0.27614360000006855, 0.29280410008504987, 0.3095535000320524, 0.3263509999960661, 0.3430277000879869, 0.3595319000305608, 0.37616870005149394, 0.39288549998309463, 0.40960640006233007, 0.4266444999957457, 0.44325910008046776, 0.45959009998477995, 0.47604079998563975, 0.492787400027737, 0.5094887000741437, 0.5259016000200063, 0.5428749000420794, 0.5598298000404611, 0.5763529000105336, 0.593037800048478, 0.6093854000791907, 0.6260668000904843, 0.6427996000275016, 0.6592916999943554, 0.6762178000062704]	207.0	307.0	0.7	18b
74	4	go_nogo	0	60	3	go	click	[68.0, 68.0, 73.0, 82.0, 88.0, 91.0, 94.0, 97.0, 100.0, 103.0, 104.0, 106.0, 107.0, 109.0, 109.0, 109.0, 110.0, 112.0, 117.0, 120.0, 124.0, 127.0, 129.0, 131.0, 135.0, 136.0, 138.0, 140.0, 143.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 148.0, 150.0, 152.0, 157.0, 162.0, 165.0, 166.0, 168.0, 170.0, 171.0, 171.0, 171.0, 171.0]	[-248.0, -248.0, -230.0, -201.0, -178.0, -161.0, -144.0, -127.0, -109.0, -88.0, -66.0, -31.0, -9.0, 12.0, 32.0, 54.0, 82.0, 112.0, 144.0, 169.0, 192.0, 210.0, 227.0, 242.0, 260.0, 269.0, 274.0, 282.0, 286.0, 289.0, 291.0, 292.0, 292.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 292.0, 291.0, 290.0, 289.0, 289.0, 289.0, 289.0, 290.0, 292.0, 293.0, 293.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0006053999532014132, 0.009402499999850988, 0.026243199943564832, 0.042651699972338974, 0.059728699969127774, 0.07628659997135401, 0.09281239996198565, 0.10952699999324977, 0.1260275999084115, 0.14289819996338338, 0.15931329992599785, 0.17614919994957745, 0.1929770999122411, 0.20992059994023293, 0.22616649989504367, 0.2426582999760285, 0.25921359995845705, 0.2763593998970464, 0.2925793998874724, 0.30952939996495843, 0.32613539998419583, 0.34261499997228384, 0.35919579991605133, 0.3760639999527484, 0.3927831999026239, 0.40986499993596226, 0.4257949999300763, 0.44260479998774827, 0.45963279996067286, 0.47603959997650236, 0.4930318999104202, 0.5092794999945909, 0.5261517999460921, 0.542502099997364, 0.5592208999441937, 0.5759124999167398, 0.5924033999908715, 0.6091997999465093, 0.625887000001967, 0.6424756998894736, 0.6591440999181941, 0.675746199907735, 0.6929394999751821, 0.709162799990736, 0.7258936999132857, 0.7424338998971507, 0.7592045998899266, 0.7757471998920664, 0.7923896999564022, 0.8090289999963716, 0.8258160999976099, 0.8424574999371544, 0.8593278999906033, 0.8758312999270856, 0.8927940999856219, 0.909114999929443, 0.9257802999345586, 0.9424885999178514, 0.9594521999824792, 0.9759595999494195, 0.9931450999574736, 1.009135999949649, 1.0259162998991087, 1.0428382999962196, 1.0593226999044418, 1.0757973999716341, 1.0921889999881387, 1.1088250998873264, 1.1260178999509662]	171.0	294.0	0.6	18b
