trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
155	5	go_nogo	0	60	6	go	click	[19.0, 33.0, 46.0, 70.0, 89.0, 100.0, 110.0, 120.0, 130.0, 139.0, 147.0, 153.0, 157.0, 162.0, 165.0, 170.0, 174.0, 178.0, 179.0, 182.0, 185.0, 189.0, 191.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-274.0, -236.0, -191.0, -106.0, -51.0, -14.0, 17.0, 46.0, 76.0, 107.0, 134.0, 152.0, 165.0, 185.0, 198.0, 210.0, 223.0, 232.0, 241.0, 251.0, 262.0, 274.0, 283.0, 289.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002712999703362584, 0.009490799973718822, 0.02618879999499768, 0.04314710001926869, 0.05949989997316152, 0.07612490002065897, 0.09273070003837347, 0.10945760004688054, 0.12617719999980181, 0.1426913000177592, 0.1594987999415025, 0.17610859998967499, 0.19290969998110086, 0.20962790003977716, 0.2263636999996379, 0.24302719999104738, 0.2595524999778718, 0.27665549993980676, 0.29293560003861785, 0.3094576000003144, 0.32608929998241365, 0.3428808000171557, 0.35932040004990995, 0.3757098000496626, 0.39271859999280423, 0.40936569997575134, 0.42621239996515214, 0.442917300038971]	193.0	289.0	0.9	3b
156	5	go_nogo	0	60	2	go	click	[45.0, 45.0, 55.0, 71.0, 84.0, 91.0, 97.0, 103.0, 110.0, 116.0, 120.0, 122.0, 126.0, 130.0, 144.0, 152.0, 160.0, 166.0, 173.0, 181.0, 189.0, 193.0, 197.0, 201.0, 202.0, 203.0, 204.0, 204.0, 204.0, 204.0]	[-260.0, -260.0, -238.0, -181.0, -130.0, -101.0, -72.0, -46.0, -17.0, 6.0, 21.0, 32.0, 44.0, 59.0, 93.0, 116.0, 137.0, 160.0, 181.0, 203.0, 224.0, 243.0, 258.0, 271.0, 280.0, 287.0, 290.0, 292.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018390000332146883, 0.01170899998396635, 0.028321699937805533, 0.045022399979643524, 0.061624899972230196, 0.07837709994055331, 0.09492579998914152, 0.11189069994725287, 0.1284056999720633, 0.14496339997276664, 0.16171559994108975, 0.17836229992099106, 0.19530000002123415, 0.21195709996391088, 0.22847109998110682, 0.24507609999272972, 0.26212039997335523, 0.27832249994389713, 0.29518120002467185, 0.3115598999429494, 0.32822739996481687, 0.3450598999625072, 0.36182290001306683, 0.3784904999192804, 0.39479509997181594, 0.4118117999751121, 0.4283661999506876, 0.4448613999411464, 0.4615692999213934, 0.4785561999306083]	204.0	293.0	0.7	3b
157	5	go_nogo	0	60	6	go	click	[53.0, 53.0, 56.0, 63.0, 70.0, 75.0, 78.0, 86.0, 92.0, 99.0, 105.0, 110.0, 114.0, 118.0, 123.0, 127.0, 135.0, 139.0, 148.0, 152.0, 156.0, 163.0, 167.0, 174.0, 178.0, 182.0, 184.0, 186.0, 188.0, 190.0, 190.0, 191.0, 191.0]	[-282.0, -282.0, -262.0, -219.0, -177.0, -138.0, -108.0, -65.0, -37.0, -8.0, 19.0, 40.0, 59.0, 74.0, 91.0, 110.0, 133.0, 154.0, 182.0, 193.0, 208.0, 224.0, 243.0, 257.0, 268.0, 275.0, 281.0, 288.0, 293.0, 297.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00029230001382529736, 0.010933200013823807, 0.02824959997087717, 0.04419119993690401, 0.060651800013147295, 0.07746519998181611, 0.09409139992203563, 0.11062950000632554, 0.12793800001963973, 0.14421860000584275, 0.16064479993656278, 0.1773803000105545, 0.19446040003094822, 0.21063430001959205, 0.2276398999383673, 0.24444579996634275, 0.2606431000167504, 0.27730529999826103, 0.2938109999522567, 0.3105708999792114, 0.3273756999988109, 0.3439213000237942, 0.3605993000091985, 0.37707429996225983, 0.39423470001202077, 0.4108446999453008, 0.42717759998049587, 0.4440359999425709, 0.4605600999202579, 0.4773873999947682, 0.4939200999215245, 0.5106566000031307, 0.5276208999566734]	191.0	299.0	0.5	3b
158	5	go_nogo	0	60	9	nogo	none	[31.0, 31.0, 58.0, 87.0, 117.0, 139.0, 155.0, 167.0, 177.0, 186.0, 191.0, 198.0, 204.0, 209.0, 211.0, 212.0, 212.0, 213.0, 213.0, 214.0, 215.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0]	[-265.0, -265.0, -214.0, -146.0, -59.0, 8.0, 59.0, 96.0, 131.0, 158.0, 181.0, 214.0, 237.0, 254.0, 264.0, 267.0, 268.0, 271.0, 278.0, 288.0, 298.0, 302.0, 304.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001911000581458211, 0.011439200025051832, 0.027541100047528744, 0.04410190007183701, 0.060981899965554476, 0.0773427999811247, 0.09413840004708618, 0.11084420001134276, 0.12746930005960166, 0.14416250004433095, 0.16085950005799532, 0.17756740003824234, 0.19420150003861636, 0.21105230005923659, 0.22751620004419237, 0.2441812000470236, 0.2606770000420511, 0.2778933000518009, 0.2940134999807924, 0.31066760001704097, 0.3272735000355169, 0.3439774999860674, 0.36044780001975596, 0.37707579997368157, 0.3937686000717804, 0.41039790003560483, 0.42698520002886653, 0.44367459998466074, 0.46089710004162043, 0.4771856999723241, 0.49385470000561327, 0.5103692000266165, 0.527168900007382, 0.5439751000376418, 0.560545300017111, 0.577225900022313, 0.5937380000250414, 0.6105998000130057, 0.6271014000521973, 0.6437470000237226, 0.6604494000785053, 0.6770230999682099, 0.6936580999754369, 0.7103641000576317, 0.7269900999963284, 0.7435910999774933, 0.760350099997595, 0.7770925000077114, 0.7936020999914035, 0.8104426000500098, 0.826921800035052, 0.8436808000551537, 0.8606519000604749, 0.8770331999985501, 0.8938518000068143, 0.9102640000637621, 0.9270788000430912, 0.943863800028339, 0.9603875000029802, 0.9771001000190154, 0.9938600000459701, 1.0108255000086501, 1.026979700080119, 1.0437643000623211, 1.0602693000109866]	n/a	n/a	0.7	3b
159	5	go_nogo	0	60	2	go	click	[21.0, 29.0, 38.0, 51.0, 67.0, 80.0, 88.0, 97.0, 104.0, 114.0, 122.0, 126.0, 131.0, 137.0, 141.0, 145.0, 148.0, 152.0, 155.0, 156.0, 159.0, 160.0, 166.0, 168.0, 171.0, 176.0, 180.0, 184.0, 187.0, 190.0, 191.0, 192.0, 192.0]	[-277.0, -258.0, -242.0, -211.0, -179.0, -154.0, -115.0, -84.0, -58.0, -32.0, -7.0, 15.0, 44.0, 65.0, 80.0, 95.0, 112.0, 127.0, 142.0, 160.0, 181.0, 196.0, 215.0, 229.0, 240.0, 253.0, 267.0, 282.0, 299.0, 310.0, 318.0, 320.0, 321.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011849997099488974, 0.008514899993315339, 0.02581069990992546, 0.04238279990386218, 0.05898889992386103, 0.07631529995705932, 0.09224609995726496, 0.10896079998929054, 0.12532719993032515, 0.1421178999589756, 0.15919419995043427, 0.17554889991879463, 0.19223869999404997, 0.20893449999857694, 0.22556289995554835, 0.24246589990798384, 0.25895039993338287, 0.2754287999123335, 0.2920441000023857, 0.3087373999878764, 0.32557260000612587, 0.34209279995411634, 0.3589365999214351, 0.37539979990106076, 0.39227750001009554, 0.4089113000081852, 0.42559219989925623, 0.4420082999859005, 0.45908739999867976, 0.47550840000621974, 0.49209329998120666, 0.5090070998994634, 0.5255586999701336]	192.0	321.0	1.0	3b
160	5	go_nogo	0	60	8	go	click	[19.0, 19.0, 19.0, 23.0, 38.0, 51.0, 59.0, 67.0, 71.0, 79.0, 84.0, 88.0, 90.0, 94.0, 96.0, 100.0, 104.0, 106.0, 108.0, 110.0, 110.0, 112.0, 112.0, 113.0, 115.0, 117.0, 119.0, 122.0, 127.0, 137.0, 153.0, 168.0, 181.0, 192.0, 194.0, 200.0, 204.0, 205.0, 205.0]	[-285.0, -265.0, -232.0, -168.0, -122.0, -87.0, -56.0, -33.0, -8.0, 34.0, 55.0, 69.0, 80.0, 89.0, 99.0, 110.0, 125.0, 135.0, 140.0, 143.0, 146.0, 150.0, 152.0, 155.0, 159.0, 163.0, 167.0, 171.0, 178.0, 192.0, 212.0, 234.0, 254.0, 275.0, 280.0, 296.0, 302.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012290000449866056, 0.011228099931031466, 0.028001099941320717, 0.04426839994266629, 0.06113259994890541, 0.07751289999578148, 0.09420599997974932, 0.11117839999496937, 0.12758919992484152, 0.1448553999653086, 0.16100969992112368, 0.17782390001229942, 0.19429439993109554, 0.210935499984771, 0.2277016999432817, 0.24441159993875772, 0.2609053999185562, 0.27771719999145716, 0.29447459999937564, 0.3112522999290377, 0.3276507999980822, 0.34507589996792376, 0.36087630002293736, 0.377970099914819, 0.3942344000097364, 0.410962599911727, 0.4274219999788329, 0.44428339996375144, 0.461116399965249, 0.4776406999444589, 0.4944005999714136, 0.5109183000167832, 0.5279692999320105, 0.5441330999601632, 0.5612215999281034, 0.5775938999140635, 0.594124999945052, 0.6107522000093013, 0.6273872000165284]	205.0	304.0	0.5	3b
161	5	go_nogo	0	60	9	nogo	none	[-4.0, -4.0, -1.0, 8.0, 23.0, 56.0, 66.0, 89.0, 103.0, 114.0, 124.0, 133.0, 139.0, 145.0, 149.0, 153.0, 158.0, 163.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0]	[-281.0, -281.0, -273.0, -253.0, -224.0, -149.0, -124.0, -67.0, -34.0, -5.0, 22.0, 51.0, 72.0, 89.0, 101.0, 112.0, 130.0, 146.0, 150.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020320003386586905, 0.011615999974310398, 0.028253600001335144, 0.045021100086160004, 0.0621149999788031, 0.0783425000263378, 0.09538610000163317, 0.11190530005842447, 0.12839089997578412, 0.14478650002274662, 0.16185809997841716, 0.17857770004775375, 0.19491720001678914, 0.21152890007942915, 0.22810240008402616, 0.2448597999755293, 0.2617365000769496, 0.27874209999572486, 0.2948831000830978, 0.31137600005604327, 0.3279615000355989, 0.34464550006669015, 0.36146230006124824, 0.3784050000831485, 0.3949799999827519, 0.41155479999724776, 0.42792889999691397, 0.4445687000406906, 0.46135410002898425, 0.47795810003299266, 0.4946725000627339, 0.5112331000855193, 0.5280965000856668, 0.5447348000016063, 0.5614805000368506, 0.5781341000692919, 0.5944441000465304, 0.6113633000059053, 0.6280679000774398, 0.644745200057514, 0.6616033000173047, 0.6778889000415802, 0.6945026000030339, 0.7111632999731228, 0.7279453000519425, 0.744916700059548, 0.761270200018771, 0.7778357000788674, 0.7943986000027508, 0.8113516999874264, 0.827912800014019, 0.844660900067538, 0.861276000039652, 0.8779616000829265, 0.8945227999938652, 0.911225900053978, 0.9279795000329614, 0.9445112000685185, 0.9612419999903068, 0.9779449000488967, 0.9946737000718713, 1.011579200043343]	n/a	n/a	0.6	3b
162	5	go_nogo	0	60	4	go	click	[30.0, 30.0, 37.0, 54.0, 71.0, 84.0, 88.0, 91.0, 97.0, 99.0, 105.0, 107.0, 109.0, 113.0, 115.0, 118.0, 121.0, 127.0, 138.0, 146.0, 154.0, 162.0, 168.0, 172.0, 174.0, 179.0, 181.0, 184.0, 186.0, 188.0, 188.0, 188.0]	[-263.0, -263.0, -231.0, -166.0, -119.0, -76.0, -57.0, -42.0, -26.0, -12.0, 2.0, 9.0, 18.0, 31.0, 40.0, 48.0, 60.0, 77.0, 116.0, 143.0, 170.0, 193.0, 213.0, 228.0, 238.0, 246.0, 254.0, 262.0, 270.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00028250005561858416, 0.011803400004282594, 0.02839480002876371, 0.044908300042152405, 0.061586700030602515, 0.0785969999851659, 0.09516929998062551, 0.11151439999230206, 0.12827990006189793, 0.14479819999542087, 0.16152920003514737, 0.17821829998865724, 0.19506099994760007, 0.21151249995455146, 0.22834529995452613, 0.2449732000241056, 0.2614897000603378, 0.278486100025475, 0.2952511999756098, 0.3117519000079483, 0.3281286000274122, 0.34489860001485795, 0.3614658999722451, 0.37815919995773584, 0.3950563999824226, 0.4115710000041872, 0.42812090006191283, 0.44461430003866553, 0.46136710001155734, 0.47779160004574805, 0.4947544999886304, 0.5120544000528753]	188.0	277.0	0.6	3b
163	5	go_nogo	0	60	7	go	click	[13.0, 16.0, 21.0, 33.0, 49.0, 64.0, 74.0, 87.0, 97.0, 105.0, 112.0, 119.0, 124.0, 129.0, 137.0, 143.0, 146.0, 150.0, 154.0, 159.0, 164.0, 168.0, 174.0, 178.0, 182.0, 184.0, 188.0, 192.0, 195.0, 197.0, 198.0, 198.0, 198.0, 199.0]	[-280.0, -269.0, -255.0, -220.0, -177.0, -129.0, -90.0, -53.0, -21.0, 1.0, 26.0, 46.0, 65.0, 82.0, 101.0, 117.0, 128.0, 141.0, 155.0, 172.0, 189.0, 202.0, 217.0, 230.0, 238.0, 246.0, 258.0, 267.0, 275.0, 279.0, 282.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012310000602155924, 0.011268200003542006, 0.027912500081583858, 0.0445550000295043, 0.06137840007431805, 0.07795480010099709, 0.09447240002918988, 0.1112939000595361, 0.12783640006091446, 0.14454520004801452, 0.16120540001429617, 0.17811500001698732, 0.19503070006612688, 0.2112166000297293, 0.22782780008856207, 0.24435550009366125, 0.26159170002210885, 0.2778152000391856, 0.29444820003118366, 0.31097880005836487, 0.3277109001064673, 0.3445566000882536, 0.3612372000934556, 0.3784510000841692, 0.3943628000561148, 0.4111483000451699, 0.42769260006025434, 0.44444760004989803, 0.461288999998942, 0.4777533001033589, 0.4945357000688091, 0.5107224000385031, 0.5277656000107527, 0.5440234000561759]	199.0	285.0	1.0	3b
164	5	go_nogo	0	60	4	go	click	[28.0, 28.0, 38.0, 46.0, 54.0, 62.0, 70.0, 78.0, 87.0, 93.0, 101.0, 109.0, 116.0, 123.0, 127.0, 129.0, 133.0, 137.0, 139.0, 142.0, 147.0, 151.0, 155.0, 155.0, 156.0, 156.0, 157.0, 162.0, 170.0, 177.0, 183.0, 188.0, 190.0, 191.0, 191.0, 191.0]	[-266.0, -266.0, -233.0, -198.0, -169.0, -142.0, -117.0, -90.0, -65.0, -40.0, -15.0, 10.0, 31.0, 51.0, 63.0, 74.0, 85.0, 97.0, 106.0, 119.0, 133.0, 148.0, 160.0, 165.0, 167.0, 167.0, 173.0, 188.0, 207.0, 227.0, 242.0, 254.0, 258.0, 259.0, 259.0, 259.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001849000109359622, 0.012643499998375773, 0.029263900010846555, 0.046063599991612136, 0.06265009997878224, 0.07947410002816468, 0.0959760999539867, 0.11298109998460859, 0.1291751000098884, 0.14596670004539192, 0.16257140005473047, 0.17927129997406155, 0.19633429998066276, 0.21267300006002188, 0.22933829994872212, 0.24603719997685403, 0.26244550000410527, 0.2792007999960333, 0.2959815999493003, 0.31274590000975877, 0.3293083000462502, 0.3456912999972701, 0.36243320000357926, 0.3793480000458658, 0.395624199998565, 0.41257729998324066, 0.4294061999535188, 0.4463242000201717, 0.4626152999699116, 0.47906879999209195, 0.49561730003915727, 0.5124509000452235, 0.529038600041531, 0.5455095999641344, 0.5622675999766216, 0.5794871000107378]	191.0	259.0	0.9	3b
165	5	go_nogo	0	60	6	go	click	[54.0, 54.0, 68.0, 86.0, 100.0, 108.0, 114.0, 117.0, 121.0, 124.0, 126.0, 132.0, 138.0, 146.0, 148.0, 154.0, 158.0, 164.0, 170.0, 175.0, 180.0, 182.0, 188.0, 194.0, 200.0, 206.0, 211.0, 214.0, 215.0, 217.0, 218.0, 219.0, 219.0, 220.0]	[-273.0, -273.0, -231.0, -181.0, -139.0, -116.0, -99.0, -89.0, -80.0, -68.0, -57.0, -38.0, -15.0, 5.0, 14.0, 26.0, 41.0, 61.0, 82.0, 99.0, 114.0, 127.0, 144.0, 165.0, 187.0, 206.0, 229.0, 240.0, 253.0, 266.0, 280.0, 291.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022629997693002224, 0.012861999915912747, 0.028944899910129607, 0.04538639995735139, 0.062314199982210994, 0.07873969990760088, 0.09549169999081641, 0.11220739991404116, 0.12887859996408224, 0.14529839996248484, 0.16213269997388124, 0.17897739994805306, 0.19570269994437695, 0.21230439993087202, 0.22894259996246547, 0.2454051999375224, 0.261997599969618, 0.2788147999672219, 0.29534729989245534, 0.3119427999481559, 0.3287404999136925, 0.34542919998057187, 0.36208379990421236, 0.37877169996500015, 0.39537039992865175, 0.41212359990458935, 0.4287583999102935, 0.4460164998890832, 0.4622461999533698, 0.47860819997731596, 0.49540629994589835, 0.5121852998854592, 0.5288373999064788, 0.5456989998929203]	220.0	292.0	1.0	3b
