trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
173	5	go_nogo	0	60	4	go	click	[11.0, 12.0, 12.0, 16.0, 20.0, 27.0, 35.0, 46.0, 54.0, 64.0, 74.0, 84.0, 92.0, 99.0, 105.0, 112.0, 118.0, 124.0, 131.0, 136.0, 143.0, 149.0, 158.0, 172.0, 175.0, 190.0, 199.0, 204.0, 207.0, 210.0, 212.0, 213.0, 215.0, 218.0, 219.0, 221.0, 223.0, 223.0, 223.0, 223.0]	[-297.0, -292.0, -288.0, -276.0, -261.0, -242.0, -217.0, -188.0, -159.0, -130.0, -103.0, -69.0, -50.0, -30.0, -15.0, 4.0, 20.0, 37.0, 53.0, 66.0, 80.0, 96.0, 113.0, 145.0, 156.0, 194.0, 215.0, 231.0, 242.0, 253.0, 261.0, 269.0, 275.0, 282.0, 288.0, 295.0, 299.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.420000085607171e-05, 0.008670699986396357, 0.02603039998211898, 0.04229249997297302, 0.05911740000010468, 0.07555759997921996, 0.09201949997805059, 0.10864609997952357, 0.12544559998787008, 0.14226129997405224, 0.15902369999093935, 0.17558250000001863, 0.1923926999734249, 0.2093563999806065, 0.22549699997762218, 0.24220429998240434, 0.25898859999142587, 0.27544489997671917, 0.2920870999805629, 0.3088034999964293, 0.32558989999233745, 0.34228079998865724, 0.35886849998496473, 0.37530849999166094, 0.3919805999903474, 0.40858799999114126, 0.4257571999914944, 0.4419818999886047, 0.4585120999836363, 0.4753611999913119, 0.4919470999739133, 0.5085834999918006, 0.5254060999723151, 0.5419121999875642, 0.5586556999769527, 0.5752680999867152, 0.5916955999855418, 0.6084897999826353, 0.625367999979062, 0.6416975999891292]	223.0	299.0	0.6	6a
174	5	go_nogo	0	60	1	nogo	none	[22.0, 22.0, 27.0, 35.0, 43.0, 50.0, 56.0, 63.0, 72.0, 78.0, 82.0, 86.0, 91.0, 93.0, 98.0, 102.0, 106.0, 110.0, 116.0, 124.0, 131.0, 136.0, 137.0, 138.0, 139.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0]	[-269.0, -269.0, -252.0, -218.0, -183.0, -149.0, -116.0, -87.0, -54.0, -35.0, -18.0, 1.0, 18.0, 35.0, 52.0, 69.0, 83.0, 98.0, 115.0, 136.0, 160.0, 172.0, 178.0, 182.0, 184.0, 185.0, 186.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017859999206848443, 0.010770599998068064, 0.027235299989115447, 0.04415579998749308, 0.060713000013493, 0.0771344999957364, 0.0940143000043463, 0.11085659998934716, 0.12755559998913668, 0.14397919998737052, 0.16061059999628924, 0.17727809998905286, 0.19392550000338815, 0.21060160000342876, 0.22707459999946877, 0.24372460000449792, 0.2606460000097286, 0.27722290001111105, 0.293877899996005, 0.3109748999995645, 0.3279006000084337, 0.3439977999951225, 0.3606437999987975, 0.3771337000071071, 0.39377940000849776, 0.41044929999043234, 0.4271850000077393, 0.4438637999992352, 0.4604420000105165, 0.47714050000649877, 0.4937602000136394, 0.5103075999941211, 0.5270383000024594, 0.5439798999868799, 0.5604548999981489, 0.5770485000102781, 0.5947105000086594, 0.6106297000078484, 0.6271080999867991, 0.6436514999950305, 0.6601786999963224, 0.6771625000110362, 0.6935670000093523, 0.7101423999993131, 0.7268635999935213, 0.7436417000135407, 0.7601307999866549, 0.7769297999911942, 0.7936957000056282, 0.8102936999930535, 0.8268245999934152, 0.8435155999904964, 0.8601491999870632, 0.8770222000021022, 0.8936150000081398, 0.9102070000080857, 0.9269535999919754, 0.9436681999941356, 0.9601734000025317, 0.9769215999986045, 0.9935266000102274, 1.0101947000075597, 1.027180800010683, 1.0434542000002693, 1.0602599999983795, 1.07700200000545, 1.0935433999984525, 1.110321499989368]	n/a	n/a	0.9	6a
175	6	go_only	0	18	2	go	click	[19.0, 19.0, 27.0, 47.0, 62.0, 82.0, 110.0, 127.0, 138.0, 150.0, 160.0, 172.0, 178.0, 185.0, 187.0, 188.0, 189.0, 191.0, 195.0, 197.0, 198.0, 200.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-276.0, -276.0, -257.0, -216.0, -176.0, -124.0, -44.0, -1.0, 38.0, 75.0, 115.0, 152.0, 183.0, 210.0, 223.0, 228.0, 232.0, 238.0, 245.0, 253.0, 262.0, 271.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020329997641965747, 0.012551399995572865, 0.028848599991761148, 0.045380600000498816, 0.062149399978807196, 0.07890809999662451, 0.09566890000132844, 0.11274650000268593, 0.12902159997611307, 0.14542529999744147, 0.16210940000019036, 0.17865419998997822, 0.19544280000263825, 0.21225009998306632, 0.22918059999938123, 0.24563150000176392, 0.26216199999907985, 0.27911399997537956, 0.29539469999144785, 0.31235490000108257, 0.32867329998407513, 0.34555629998794757, 0.3618138000019826, 0.3786462999996729, 0.39544870000099763, 0.41191739999339916, 0.42851659998996183, 0.4451044999877922, 0.4620207999832928, 0.4785002999997232, 0.49517729997751303]	202.0	275.0	0.9	6a
176	6	go_only	0	18	2	go	click	[64.0, 64.0, 70.0, 91.0, 115.0, 151.0, 171.0, 185.0, 196.0, 202.0, 206.0, 207.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 209.0, 208.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-267.0, -267.0, -236.0, -158.0, -77.0, 69.0, 164.0, 243.0, 289.0, 316.0, 333.0, 342.0, 348.0, 350.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 349.0, 347.0, 346.0, 346.0, 346.0, 346.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023070001043379307, 0.011679599992930889, 0.028345099999569356, 0.04511330000241287, 0.061899299995275214, 0.07863060000818223, 0.09538439998868853, 0.1120156999968458, 0.12825489998795092, 0.14487769998959266, 0.16153909999411553, 0.17854130000341684, 0.1951538999855984, 0.2117306999862194, 0.22833929999615066, 0.24505699999281205, 0.26161809999030083, 0.27817820000927895, 0.29502510000020266, 0.3114672999945469, 0.32842119998531416, 0.3450975999876391, 0.3616043000074569, 0.3782640999997966, 0.3950874999864027, 0.41143099998589605, 0.42846739999367855, 0.4450642000010703, 0.46151610001106746, 0.4782697999908123, 0.49473390000639483, 0.5116759999946225, 0.528081900003599, 0.5451800999871921]	206.0	346.0	0.6	6a
177	6	go_only	0	18	7	go	click	[63.0, 63.0, 69.0, 76.0, 81.0, 87.0, 93.0, 100.0, 105.0, 106.0, 111.0, 117.0, 124.0, 130.0, 135.0, 139.0, 150.0, 168.0, 179.0, 185.0, 191.0, 195.0, 200.0, 202.0, 204.0, 206.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0]	[-243.0, -243.0, -217.0, -171.0, -122.0, -75.0, -32.0, 8.0, 34.0, 49.0, 78.0, 99.0, 117.0, 132.0, 146.0, 163.0, 188.0, 218.0, 239.0, 253.0, 265.0, 276.0, 288.0, 294.0, 301.0, 308.0, 316.0, 320.0, 320.0, 320.0, 320.0, 320.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020349997794255614, 0.009843399981036782, 0.02631180000025779, 0.0428224999923259, 0.05945509998127818, 0.07594059998518787, 0.09314280000398867, 0.10928760000388138, 0.1261506000009831, 0.14350209999247454, 0.15956440000445582, 0.17614850000245497, 0.1925778999866452, 0.20970529998885468, 0.22609929999453016, 0.24277019998407923, 0.25958749998244457, 0.276220400002785, 0.29293199998210184, 0.30940519997966476, 0.3260188999993261, 0.3425495999981649, 0.36007059999974445, 0.3759344999853056, 0.3927964000031352, 0.4092348999984097, 0.4262639999797102, 0.44280009999056347, 0.4594376999884844, 0.47591609999653883, 0.4925319000030868, 0.5095464999903925]	211.0	320.0	0.9	6a
178	6	go_only	0	18	7	go	click	[36.0, 36.0, 57.0, 85.0, 111.0, 133.0, 143.0, 147.0, 153.0, 159.0, 163.0, 170.0, 180.0, 195.0, 202.0, 207.0, 209.0, 213.0, 216.0, 220.0, 223.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]	[-239.0, -239.0, -180.0, -108.0, -25.0, 37.0, 63.0, 80.0, 99.0, 116.0, 135.0, 153.0, 176.0, 208.0, 226.0, 234.0, 241.0, 249.0, 258.0, 266.0, 276.0, 281.0, 283.0, 285.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002663999912329018, 0.012183000013465062, 0.02872530001332052, 0.04516040001180954, 0.062038600008236244, 0.07886259999941103, 0.09531840001000091, 0.11192699999082834, 0.1287927000084892, 0.14495600000373088, 0.16171759998542257, 0.1783768000022974, 0.1953192999935709, 0.2121177999943029, 0.22921729998779483, 0.2453846999851521, 0.26183890001266263, 0.2787650999962352, 0.2951609999872744, 0.311908300005598, 0.3285948999982793, 0.34513860000879504, 0.3620074999926146, 0.37866119999671355, 0.3949954000127036, 0.4115762999863364, 0.4285430999880191, 0.44518119998974726, 0.46169200001168065, 0.4788864000001922]	225.0	286.0	0.5	6a
179	6	go_only	0	18	6	go	click	[51.0, 51.0, 63.0, 86.0, 104.0, 119.0, 127.0, 134.0, 142.0, 150.0, 158.0, 164.0, 169.0, 172.0, 173.0, 177.0, 181.0, 183.0, 186.0, 192.0, 197.0, 201.0, 204.0, 207.0, 211.0, 211.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0]	[-283.0, -283.0, -268.0, -236.0, -210.0, -176.0, -160.0, -144.0, -128.0, -107.0, -84.0, -57.0, -31.0, 2.0, 32.0, 64.0, 94.0, 122.0, 145.0, 180.0, 199.0, 214.0, 224.0, 235.0, 248.0, 257.0, 265.0, 270.0, 275.0, 278.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019630001042969525, 0.010905100003583357, 0.02763630001572892, 0.04407730000093579, 0.060921299998881295, 0.07738430000608787, 0.09386090000043623, 0.11120760001358576, 0.12743390002287924, 0.14384860001155175, 0.1605386000010185, 0.177049200021429, 0.19398810001439415, 0.21066110001993366, 0.2271568000141997, 0.24377530001220293, 0.2606576000107452, 0.2773260000103619, 0.2938950000097975, 0.31058210000628605, 0.32746130001032725, 0.3437565000203904, 0.3605319000198506, 0.377153300010832, 0.39378140002372675, 0.4104980000120122, 0.42702130001271144, 0.4440556000045035, 0.4605024000047706, 0.4771552000020165, 0.49368780001532286, 0.5102885000233073, 0.5271909000002779, 0.5436517000198364, 0.5602621000143699, 0.5772682000242639]	212.0	279.0	0.7	6a
180	6	go_only	0	18	8	go	click	[-10.0, 1.0, 14.0, 47.0, 76.0, 102.0, 125.0, 144.0, 159.0, 169.0, 174.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 178.0, 184.0, 186.0, 191.0, 195.0, 198.0, 201.0, 204.0, 205.0, 206.0, 206.0, 206.0, 207.0]	[-296.0, -274.0, -248.0, -185.0, -133.0, -93.0, -53.0, -15.0, 16.0, 47.0, 84.0, 104.0, 122.0, 135.0, 144.0, 149.0, 156.0, 163.0, 174.0, 183.0, 191.0, 197.0, 205.0, 229.0, 245.0, 260.0, 277.0, 290.0, 300.0, 311.0, 319.0, 323.0, 325.0, 325.0, 325.0, 325.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.54999928176403e-05, 0.01120690000243485, 0.027664099994581193, 0.04432909999741241, 0.06093700000201352, 0.07798629999160767, 0.09435870000743307, 0.1109854000096675, 0.12758790000225417, 0.14423370000440627, 0.16103170000133105, 0.17776260001119226, 0.19421769998734817, 0.21101140000973828, 0.22754739999072626, 0.24486209999304265, 0.26103980001062155, 0.27737600001273677, 0.2942161000100896, 0.3108026999980211, 0.3276115999906324, 0.34419179998803884, 0.36120119999395683, 0.37783509999280795, 0.3944613999919966, 0.4110172000073362, 0.4277255999913905, 0.4444556999951601, 0.46096709999255836, 0.47753850001026876, 0.49424689999432303, 0.5110558999876957, 0.527626600000076, 0.5442737000121269, 0.5608209999918472, 0.5777282000053674]	207.0	325.0	0.9	6a
181	6	go_only	0	18	4	go	click	[68.0, 68.0, 78.0, 93.0, 107.0, 117.0, 124.0, 127.0, 132.0, 141.0, 155.0, 159.0, 165.0, 168.0, 169.0, 172.0, 174.0, 177.0, 178.0, 179.0, 182.0, 185.0, 185.0, 187.0, 189.0, 195.0, 198.0, 201.0, 202.0, 202.0, 202.0, 203.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-258.0, -258.0, -222.0, -176.0, -133.0, -106.0, -92.0, -81.0, -65.0, -38.0, 22.0, 53.0, 72.0, 87.0, 101.0, 118.0, 139.0, 161.0, 178.0, 187.0, 196.0, 212.0, 218.0, 224.0, 230.0, 244.0, 253.0, 259.0, 263.0, 264.0, 267.0, 271.0, 276.0, 279.0, 279.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.310001041740179e-05, 0.012218000018037856, 0.028336599993053824, 0.04534859998966567, 0.06193399999756366, 0.07865229999879375, 0.09548720001475886, 0.1120406000118237, 0.1286788000143133, 0.14515470000333153, 0.1618435000127647, 0.17875429999548942, 0.1952171000011731, 0.21192130001145415, 0.22914820001460612, 0.24532170000020415, 0.26180740000563674, 0.278537200007122, 0.2951136000046972, 0.3119758999964688, 0.32844010001281276, 0.3451141999976244, 0.3619440000038594, 0.37881280001602136, 0.3953503000084311, 0.411851500015473, 0.4284769000078086, 0.44518070001504384, 0.461895899992669, 0.4784440000075847, 0.49522010001237504, 0.5118105000001378, 0.5285568000108469, 0.5449024999979883, 0.561942900007125, 0.5786006000125781, 0.5953097000019625, 0.6119671000051312]	205.0	280.0	0.9	6a
182	6	go_only	0	18	6	go	click	[63.0, 63.0, 75.0, 85.0, 97.0, 112.0, 119.0, 127.0, 135.0, 142.0, 150.0, 158.0, 166.0, 174.0, 179.0, 184.0, 187.0, 191.0, 194.0, 196.0, 197.0, 197.0, 198.0, 201.0, 201.0, 201.0, 203.0, 204.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-294.0, -294.0, -259.0, -221.0, -173.0, -117.0, -71.0, -38.0, -11.0, 12.0, 35.0, 60.0, 83.0, 111.0, 126.0, 144.0, 161.0, 178.0, 194.0, 213.0, 228.0, 246.0, 262.0, 285.0, 294.0, 302.0, 310.0, 316.0, 321.0, 321.0, 321.0, 321.0, 321.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.070000330917537e-05, 0.01007499999832362, 0.02646870000171475, 0.04300170001806691, 0.05998620000900701, 0.07638480002060533, 0.09328349999850616, 0.1099627000221517, 0.12642800001776777, 0.14291439999942668, 0.15960850002011284, 0.1762903000053484, 0.19295680001960136, 0.20951939999940805, 0.22616580000612885, 0.24301080001168884, 0.2598240000079386, 0.2763148999947589, 0.29294660000596195, 0.3093726999941282, 0.32643149999785237, 0.34311990000423975, 0.3597114000003785, 0.3765035000105854, 0.3946998000028543, 0.40962190000573173, 0.4262778999982402, 0.4425610000034794, 0.4593819000001531, 0.4762164000130724, 0.492630900000222, 0.509283100022003, 0.5263485000177752]	206.0	321.0	0.9	6a
183	6	go_only	0	18	4	go	click	[54.0, 54.0, 63.0, 84.0, 102.0, 118.0, 129.0, 134.0, 144.0, 150.0, 157.0, 161.0, 162.0, 165.0, 168.0, 168.0, 170.0, 174.0, 182.0, 191.0, 195.0, 198.0, 203.0, 208.0, 214.0, 217.0, 220.0, 221.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0]	[-263.0, -263.0, -240.0, -192.0, -141.0, -102.0, -47.0, -29.0, 16.0, 45.0, 69.0, 90.0, 111.0, 129.0, 142.0, 151.0, 163.0, 176.0, 192.0, 212.0, 220.0, 228.0, 238.0, 250.0, 262.0, 271.0, 283.0, 288.0, 289.0, 289.0, 289.0, 289.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018699999782256782, 0.010693899996113032, 0.027125900000100955, 0.04367780001484789, 0.06064360000891611, 0.07702540000900626, 0.09369500001776032, 0.11076529999263585, 0.12766900000860915, 0.144283000001451, 0.1606651000038255, 0.1770834999915678, 0.1936072999960743, 0.21078839999972843, 0.22708400001283735, 0.2438683999935165, 0.2605686000024434, 0.277079399995273, 0.293877899996005, 0.3114429000124801, 0.32693539999308996, 0.3437493999954313, 0.3601460999925621, 0.3772266000160016, 0.3936143000028096, 0.41015969999716617, 0.42701559999841265, 0.4435892000037711, 0.46008509999956004, 0.47696329999598674, 0.4935270000132732, 0.5103014000051189, 0.5269443000142928, 0.5436899999913294]	222.0	290.0	1.0	6a
184	6	go_only	0	18	7	go	click	[47.0, 47.0, 58.0, 70.0, 82.0, 93.0, 101.0, 105.0, 109.0, 113.0, 117.0, 119.0, 120.0, 120.0, 120.0, 120.0, 121.0, 123.0, 128.0, 136.0, 142.0, 150.0, 156.0, 166.0, 172.0, 177.0, 180.0, 181.0, 184.0, 188.0, 193.0, 195.0, 195.0, 195.0, 196.0, 196.0, 197.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-295.0, -295.0, -264.0, -227.0, -186.0, -153.0, -134.0, -119.0, -103.0, -90.0, -82.0, -72.0, -68.0, -67.0, -66.0, -66.0, -64.0, -54.0, -36.0, -10.0, 20.0, 51.0, 80.0, 123.0, 151.0, 174.0, 193.0, 207.0, 220.0, 232.0, 242.0, 250.0, 252.0, 253.0, 253.0, 254.0, 257.0, 263.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.590001380071044e-05, 0.01060979999601841, 0.027347099996404722, 0.04376380000030622, 0.060653099993942305, 0.07749110000440851, 0.09395800001220778, 0.11062500000116415, 0.12719289999222383, 0.1438620999979321, 0.16055309999501333, 0.17739689999143593, 0.1938058999949135, 0.2106326000066474, 0.22711569999228232, 0.24407760001486167, 0.2603634000115562, 0.27725859999191016, 0.294004399998812, 0.3108230000070762, 0.32743020000634715, 0.34395469998707995, 0.36055439998744987, 0.3771806000149809, 0.39412630000151694, 0.4107095999934245, 0.4271874999976717, 0.4437692000064999, 0.46060300001408905, 0.47719589999178424, 0.49399600000469945, 0.5105201000114903, 0.5276139999914449, 0.5439711000071838, 0.5608274000114761, 0.5771336999896448, 0.5938627000141423, 0.6110790999955498, 0.6269969000131823, 0.6438450000132434, 0.6604579999984708, 0.6772618000104558, 0.6936826999881305, 0.7102586000110023, 0.727503500005696, 0.7439532999997027]	202.0	265.0	0.5	6a
