trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
145	5	go_nogo	0	60	3	go	click	[26.0, 26.0, 32.0, 53.0, 76.0, 93.0, 109.0, 121.0, 127.0, 133.0, 139.0, 145.0, 156.0, 166.0, 170.0, 172.0, 172.0, 177.0, 183.0, 189.0, 191.0, 192.0, 193.0, 193.0, 193.0, 193.0]	[-277.0, -277.0, -254.0, -176.0, -98.0, -41.0, 13.0, 69.0, 98.0, 123.0, 142.0, 163.0, 188.0, 214.0, 231.0, 236.0, 240.0, 250.0, 262.0, 274.0, 283.0, 287.0, 288.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020029999723192304, 0.008938600003602915, 0.025527100006002, 0.042583500006003305, 0.05892609999864362, 0.07557739999901969, 0.09245530000771396, 0.1090286999969976, 0.12600180000299588, 0.1424304999964079, 0.15904810000211, 0.17537430000083987, 0.19216760000563227, 0.2087625999993179, 0.22549500000604894, 0.24223950000305194, 0.25930499999958556, 0.2755429999961052, 0.2921665000030771, 0.3095852999977069, 0.32544859999325126, 0.3422024000028614, 0.358896999998251, 0.3751808999950299, 0.3919095000019297, 0.40897770000447053]	193.0	289.0	0.7	17b
146	5	go_nogo	0	60	3	go	click	[82.0, 82.0, 90.0, 120.0, 149.0, 182.0, 208.0, 220.0, 228.0, 235.0, 240.0, 243.0, 248.0, 250.0, 253.0, 254.0, 254.0, 253.0, 250.0, 249.0, 248.0, 247.0, 247.0, 247.0, 247.0, 247.0]	[-229.0, -229.0, -204.0, -112.0, -37.0, 36.0, 97.0, 137.0, 164.0, 187.0, 206.0, 223.0, 248.0, 256.0, 268.0, 274.0, 288.0, 305.0, 316.0, 320.0, 321.0, 323.0, 324.0, 324.0, 324.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002716000017244369, 0.012829500003135763, 0.029279499998665415, 0.04612759999872651, 0.06296039999870118, 0.08011870000336785, 0.09634309999819379, 0.11283230000117328, 0.12939190000179224, 0.1462796999985585, 0.16290950000984594, 0.17965750000439584, 0.19659560000582132, 0.21302590001141652, 0.22970200001145713, 0.24619410000741482, 0.2629085000080522, 0.27931579999858513, 0.2963571000000229, 0.3127132000081474, 0.32933629999752156, 0.34610029999748804, 0.3625417000002926, 0.37919659999897704, 0.3958320000092499, 0.4131524999975227]	247.0	324.0	0.5	17b
147	5	go_nogo	0	60	1	nogo	none	[20.0, 20.0, 28.0, 60.0, 83.0, 94.0, 101.0, 108.0, 113.0, 119.0, 126.0, 137.0, 145.0, 149.0, 151.0, 153.0, 153.0, 155.0, 159.0, 160.0, 160.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0]	[-260.0, -260.0, -235.0, -139.0, -73.0, -21.0, 25.0, 62.0, 90.0, 113.0, 134.0, 158.0, 179.0, 204.0, 212.0, 214.0, 215.0, 220.0, 224.0, 227.0, 228.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021949999791104347, 0.012413499993272126, 0.028587599997990765, 0.045377099988400005, 0.06204799999250099, 0.07924639999691863, 0.09543819999089465, 0.11206029998720624, 0.12875389998953324, 0.14551629999186844, 0.16214289999334142, 0.1788265999930445, 0.19561729999259114, 0.21306059999915306, 0.2289868999941973, 0.24526459998742212, 0.2619004999869503, 0.2787052999919979, 0.2951351999945473, 0.3118856999935815, 0.32843499998853076, 0.34517969998705667, 0.36196719999134075, 0.3785881999938283, 0.3952753999910783, 0.4117178999877069, 0.4286281999957282, 0.44511459999193903, 0.4617219999927329, 0.4786184999975376, 0.4957152999995742, 0.5118211999943014, 0.5284987999912119, 0.5451992999878712, 0.5620065999974031, 0.5785192999901483, 0.5951308999938192, 0.6118239999923389, 0.6284178999922005, 0.6451380999933463, 0.6617231999989599, 0.6784800999885192, 0.6952774999954272, 0.7119126999896253, 0.7286814999970375, 0.7451495999994222, 0.7622617999877548, 0.7790461999975378, 0.7949567999894498, 0.8118063000001712, 0.8284614000003785, 0.8450715999933891, 0.8621419999981299, 0.8785315999994054, 0.895189599992591, 0.9119175999949221, 0.9285708999959752, 0.9451650999981211, 0.961810399996466, 0.9785617999878014, 0.9950567999912892, 1.0118580999987898, 1.0283922999951756]	n/a	n/a	0.9	17b
148	5	go_nogo	0	60	4	go	click	[18.0, 18.0, 26.0, 41.0, 56.0, 69.0, 100.0, 122.0, 139.0, 149.0, 153.0, 156.0, 160.0, 162.0, 164.0, 165.0, 166.0, 173.0, 186.0, 195.0, 196.0, 197.0, 197.0, 197.0, 197.0]	[-272.0, -272.0, -247.0, -197.0, -133.0, -62.0, 33.0, 96.0, 147.0, 178.0, 201.0, 217.0, 229.0, 240.0, 245.0, 249.0, 253.0, 267.0, 282.0, 294.0, 299.0, 301.0, 301.0, 301.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022729999909643084, 0.010651799995684996, 0.027327099989634007, 0.04402770000160672, 0.060577800002647564, 0.07748330000322312, 0.09416199999395758, 0.11070249999465887, 0.12724159999925178, 0.14394229999743402, 0.1607598999980837, 0.1772447999974247, 0.19397789999493398, 0.21110679999401327, 0.22743309999350458, 0.24408209999091923, 0.26080560000264086, 0.2775448000029428, 0.29457389999879524, 0.31145660000038333, 0.3274131999933161, 0.34395799999765586, 0.36050999999861233, 0.3773746999941068, 0.3943810999917332]	198.0	306.0	0.9	17b
149	5	go_nogo	0	60	3	go	click	[45.0, 50.0, 59.0, 82.0, 110.0, 136.0, 152.0, 164.0, 170.0, 177.0, 185.0, 193.0, 197.0, 197.0, 198.0, 199.0, 199.0, 201.0, 204.0, 204.0, 205.0, 205.0, 205.0]	[-254.0, -234.0, -213.0, -142.0, -71.0, -10.0, 44.0, 99.0, 132.0, 162.0, 189.0, 216.0, 245.0, 260.0, 269.0, 274.0, 278.0, 286.0, 299.0, 313.0, 324.0, 331.0, 331.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021230000129435211, 0.010598099994240329, 0.02703460000338964, 0.043612499997834675, 0.06011419999413192, 0.07702939999580849, 0.09393780000391416, 0.11041900000418536, 0.12685749999945983, 0.1435812999989139, 0.16022079999675043, 0.1772101999958977, 0.1934192000044277, 0.21052920000511222, 0.22725650000211317, 0.24388490000274032, 0.26009340000746306, 0.27698660000169184, 0.293483000001288, 0.3101223999983631, 0.32698690000688657, 0.3433569000044372, 0.3602124000026379]	205.0	331.0	0.5	17b
150	5	go_nogo	0	60	2	go	click	[24.0, 24.0, 34.0, 44.0, 55.0, 64.0, 79.0, 91.0, 105.0, 121.0, 131.0, 136.0, 139.0, 143.0, 149.0, 157.0, 161.0, 163.0, 164.0, 166.0, 171.0, 172.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 176.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 202.0, 199.0, 199.0, 203.0, 207.0]	[-280.0, -280.0, -234.0, -176.0, -113.0, -28.0, 54.0, 118.0, 170.0, 224.0, 263.0, 287.0, 302.0, 308.0, 317.0, 329.0, 336.0, 340.0, 343.0, 346.0, 350.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 349.0, 346.0, 344.0, 343.0, 345.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 346.0, 345.0, 330.0, 304.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018260000797454268, 0.011916300005395897, 0.02836320000642445, 0.045061000011628494, 0.061919900006614625, 0.07846850001078565, 0.0952192999975523, 0.11192460000165738, 0.12863950000610203, 0.14515640000172425, 0.16191619999881368, 0.17862790000799578, 0.19560410000849515, 0.21195040000020526, 0.22890420000476297, 0.24535470000409987, 0.26179140000022016, 0.2785619000060251, 0.29525210001156665, 0.31204479999723844, 0.3286372000002302, 0.3453120000049239, 0.36226100000203587, 0.3781763000006322, 0.3950201000116067, 0.4116123999992851, 0.42813820000446867, 0.4451720000070054, 0.4614529000100447, 0.4783107000112068, 0.495039600005839, 0.511707400000887, 0.528313300004811, 0.5449277000006987, 0.5616420000005746, 0.5786493000050541, 0.5949284000089392, 0.6116607000003569, 0.6282428999984404, 0.6448044999997364, 0.661877500009723, 0.6783826000028057, 0.6949086000095122, 0.7115794999990612, 0.7283409000083338, 0.7449101000092924, 0.761579800004256, 0.7784282000066014, 0.7950430000055349, 0.8116592000005767, 0.8282640000106767, 0.8449453000066569, 0.8615904000034789, 0.8785533000045689, 0.8952284999977564, 0.9121650000015507, 0.928478300003917, 0.9450919000082649, 0.96203960001003]	208.0	291.0	1.0	17b
151	5	go_nogo	0	60	9	nogo	none	[44.0, 44.0, 57.0, 78.0, 90.0, 106.0, 125.0, 140.0, 151.0, 158.0, 162.0, 164.0, 164.0, 164.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0]	[-203.0, -203.0, -151.0, -70.0, 5.0, 88.0, 161.0, 196.0, 223.0, 239.0, 248.0, 252.0, 255.0, 256.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00032649999775458127, 0.008285799995064735, 0.025086800000281073, 0.042035299993585795, 0.05860819999361411, 0.0754774999950314, 0.09227890000329353, 0.1089642000006279, 0.12529280000308063, 0.14179510000394657, 0.15823400000226684, 0.17505469999741763, 0.19215600000461563, 0.20867290000023786, 0.22502060000260826, 0.24174080000375398, 0.2584301000024425, 0.2750120999990031, 0.2917204999976093, 0.3083254999946803, 0.325014200003352, 0.3417976000055205, 0.358281499997247, 0.37516199999663513, 0.3916239999962272, 0.408426199996029, 0.425062499998603, 0.441961699994863, 0.4581852999981493, 0.4748133999964921, 0.49146409999229945, 0.5080750000051921, 0.5247439999948256, 0.5414792999945348, 0.5581154999963474, 0.5746863999956986, 0.591374800002086, 0.6080627000046661, 0.6247913999977754, 0.6414345999946818, 0.6580266999953892, 0.6746824000001652, 0.6913316999998642, 0.7081039000040619, 0.72479839999869, 0.7413325999950757, 0.7580400000006193, 0.7750004999979865, 0.7916071999934502, 0.8082360999978846, 0.8248305000015534, 0.8414604999998119, 0.8580959999962943, 0.8747409999923548, 0.891680799992173, 0.9080807999998797]	n/a	n/a	0.8	17b
152	5	go_nogo	0	60	6	go	click	[34.0, 34.0, 41.0, 58.0, 76.0, 100.0, 126.0, 134.0, 140.0, 148.0, 156.0, 163.0, 170.0, 174.0, 177.0, 178.0, 182.0, 194.0, 196.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0]	[-266.0, -266.0, -245.0, -198.0, -125.0, -40.0, 40.0, 70.0, 97.0, 122.0, 143.0, 159.0, 175.0, 190.0, 203.0, 211.0, 219.0, 249.0, 258.0, 264.0, 268.0, 268.0, 268.0, 268.0, 268.0, 269.0, 270.0, 270.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026640000578481704, 0.009792199998628348, 0.026794200006406754, 0.04346099999384023, 0.06013610000081826, 0.07671949999348726, 0.09356629999820143, 0.11034610000206158, 0.1273637999984203, 0.14366519999748562, 0.1602197000029264, 0.1769105999992462, 0.1935178999992786, 0.21023700000660028, 0.2269774000014877, 0.24370530000305735, 0.26050279999617487, 0.27683499999693595, 0.29329699999652803, 0.3101150000002235, 0.3266123999928823, 0.3432643999985885, 0.35963609999453183, 0.3765595000004396, 0.3933109999925364, 0.4101139999984298, 0.4263594999938505, 0.4433045000041602]	199.0	270.0	1.0	17b
153	5	go_nogo	0	60	6	go	click	[47.0, 47.0, 55.0, 81.0, 121.0, 163.0, 174.0, 181.0, 188.0, 194.0, 196.0, 200.0, 201.0, 204.0, 204.0, 204.0, 205.0, 205.0, 205.0, 207.0, 208.0, 208.0]	[-277.0, -277.0, -256.0, -173.0, -43.0, 115.0, 178.0, 227.0, 264.0, 287.0, 298.0, 309.0, 319.0, 325.0, 327.0, 327.0, 327.0, 327.0, 329.0, 337.0, 339.0, 339.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002410000015515834, 0.013022999992244877, 0.029630100005306304, 0.04630820000602398, 0.06306630000472069, 0.07994500000495464, 0.09651730000041425, 0.11309600000095088, 0.12980929999321233, 0.14638530000229366, 0.16306079999776557, 0.17981950000103097, 0.19619410000450443, 0.2129230999998981, 0.22930589999305084, 0.24652420000347774, 0.2626187999994727, 0.2796096999954898, 0.2964490000013029, 0.31330460000026505, 0.3295656999980565, 0.34646719999727793]	208.0	339.0	0.8	17b
154	5	go_nogo	0	60	2	go	click	[38.0, 43.0, 46.0, 55.0, 61.0, 72.0, 90.0, 110.0, 128.0, 143.0, 158.0, 171.0, 185.0, 189.0, 193.0, 202.0, 211.0, 213.0, 214.0, 215.0, 216.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-254.0, -234.0, -218.0, -183.0, -150.0, -107.0, -52.0, 3.0, 42.0, 77.0, 106.0, 134.0, 168.0, 181.0, 191.0, 205.0, 221.0, 227.0, 231.0, 239.0, 246.0, 250.0, 250.0, 250.0, 250.0, 250.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.070000330917537e-05, 0.009676300003775395, 0.02635270000610035, 0.04310720000648871, 0.05951479999930598, 0.07645680000132415, 0.0928600000042934, 0.10942910000449046, 0.12651660000847187, 0.1429398000036599, 0.15951199999835808, 0.17647430000943132, 0.19288509999751113, 0.2095242000068538, 0.2263033000053838, 0.2428827999974601, 0.2594217000005301, 0.27607770000759047, 0.2929005000041798, 0.3093977999960771, 0.3261168000026373, 0.34255660000781063, 0.3592629000049783, 0.3765172999992501, 0.3924542000022484, 0.41005600000789855]	218.0	254.0	0.6	17b
155	5	go_nogo	0	60	9	nogo	none	[18.0, 26.0, 38.0, 57.0, 76.0, 85.0, 89.0, 94.0, 101.0, 117.0, 125.0, 131.0, 135.0, 138.0, 139.0, 139.0, 140.0, 143.0, 147.0, 149.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]	[-266.0, -237.0, -200.0, -112.0, -32.0, 42.0, 93.0, 135.0, 172.0, 221.0, 244.0, 265.0, 284.0, 294.0, 298.0, 300.0, 303.0, 308.0, 313.0, 316.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.780000254977494e-05, 0.009586200001649559, 0.026472400000784546, 0.04339649999747053, 0.05995510000502691, 0.0765596999990521, 0.09347760000673588, 0.11001950000354555, 0.1270385000098031, 0.14429510000627488, 0.15991200000280514, 0.1769040000071982, 0.19325940000999253, 0.20983620001061354, 0.22631270000420045, 0.2431183000007877, 0.2599722000013571, 0.276573000010103, 0.2933966999989934, 0.3101535000023432, 0.32669329999771435, 0.3432640000100946, 0.35974800000258256, 0.376308799997787, 0.3929672000085702, 0.40964540001004934, 0.426342000006116, 0.44304150000971276, 0.4596623000106774, 0.4765908999979729, 0.4930423000041628, 0.5097967000037897, 0.5262775000010151, 0.5429602000076557, 0.5596530000038911, 0.5762861000112025, 0.5929959000059171, 0.6096107000048505, 0.6262851000064984, 0.6430506000033347, 0.6597249000042211, 0.6762282999989111, 0.6929429000010714, 0.7094266000058269, 0.72632010000234, 0.7429800000099931, 0.7596132000035141, 0.7761192000034498, 0.7929438999999547, 0.8096115000080317, 0.8262969000061275, 0.8429766000044765, 0.859599800009164, 0.8761559999984456, 0.8927617000008468, 0.9095199000003049, 0.926192800005083, 0.9428576000063913, 0.9596859000012046, 0.9762437000026694, 0.992676499998197, 1.0095498000009684, 1.0260332000034396]	n/a	n/a	0.8	17b
156	5	go_nogo	0	60	4	go	click	[49.0, 49.0, 63.0, 72.0, 103.0, 130.0, 149.0, 161.0, 170.0, 178.0, 185.0, 190.0, 198.0, 205.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 208.0, 208.0, 208.0]	[-215.0, -215.0, -140.0, -100.0, 21.0, 100.0, 152.0, 183.0, 208.0, 227.0, 241.0, 253.0, 265.0, 277.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 281.0, 282.0, 282.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020930000755470246, 0.011173799997777678, 0.02756240000599064, 0.04483579999941867, 0.06129319999308791, 0.07774049999716226, 0.09445020000566728, 0.11104430000705179, 0.1277263999945717, 0.14402720000362024, 0.16100720000395086, 0.17765880000661127, 0.1941512000048533, 0.21080800000345334, 0.22721510000701528, 0.24420529999770224, 0.2607930999947712, 0.2772315000038361, 0.2940773000009358, 0.31089480000082403, 0.32733129999542143, 0.3440753000031691, 0.36071290000109, 0.37791130000550766]	208.0	282.0	0.9	17b
