trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
43	3	go_only	0	18	8	go	click	[117.0, 138.0, 157.0, 181.0, 191.0, 197.0, 206.0, 220.0, 223.0, 223.0, 223.0, 222.0, 216.0, 210.0, 206.0, 203.0, 199.0, 196.0, 194.0, 189.0, 187.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 185.0, 184.0, 183.0, 181.0, 180.0, 180.0, 180.0, 180.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-220.0, -170.0, -116.0, 0.0, 117.0, 228.0, 321.0, 403.0, 434.0, 446.0, 447.0, 448.0, 448.0, 448.0, 448.0, 446.0, 437.0, 425.0, 416.0, 402.0, 394.0, 382.0, 371.0, 365.0, 361.0, 360.0, 360.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 358.0, 358.0, 358.0, 356.0, 352.0, 346.0, 339.0, 331.0, 323.0, 312.0, 306.0, 302.0, 298.0, 297.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.390005677938461e-05, 0.011790000018663704, 0.028303700033575296, 0.045035900082439184, 0.06179499998688698, 0.0784286999842152, 0.09506680001504719, 0.11215160007122904, 0.12851640000008047, 0.1451761000789702, 0.16175840003415942, 0.17957390006631613, 0.19496009999420494, 0.2117763999849558, 0.2286690000910312, 0.24498369998764247, 0.26177039998583496, 0.27822470001410693, 0.2953407000750303, 0.31192850007209927, 0.3291605000849813, 0.3450324999867007, 0.3617614000104368, 0.37829780008178204, 0.3950499000493437, 0.4116858000634238, 0.4289884000318125, 0.44499490002635866, 0.4616319000488147, 0.4784104999853298, 0.4952756999991834, 0.5115974000655115, 0.528566800057888, 0.5448093999875709, 0.5614027000265196, 0.5783032000763342, 0.5948789999820292, 0.611715400009416, 0.6282197000691667, 0.6449559000320733, 0.661324999993667, 0.6781563999829814, 0.6949441999895498, 0.7115671000210568, 0.7280246000736952, 0.7452033000299707, 0.7616484999889508, 0.778219300089404, 0.7947907000780106, 0.8113736000377685, 0.8280097000533715, 0.8445658000418916, 0.8613680000416934, 0.8780269999988377, 0.8945080999983475, 0.9111263999948278, 0.9280523000052199, 0.9445615999866277, 0.9614284000126645, 0.9783212000038475, 0.9946527000283822, 1.011763200047426]	182.0	296.0	0.6	11b
44	3	go_only	0	18	7	go	click	[153.0, 153.0, 181.0, 262.0, 301.0, 328.0, 341.0, 343.0, 343.0, 343.0, 343.0, 337.0, 324.0, 312.0, 306.0, 304.0, 297.0, 289.0, 279.0, 275.0, 273.0, 271.0, 269.0, 268.0, 265.0, 263.0, 259.0, 255.0, 253.0, 250.0, 244.0, 237.0, 232.0, 229.0, 226.0, 222.0, 219.0, 218.0, 218.0]	[-160.0, -160.0, -101.0, 102.0, 228.0, 337.0, 400.0, 430.0, 440.0, 440.0, 440.0, 436.0, 427.0, 420.0, 419.0, 417.0, 416.0, 413.0, 408.0, 401.0, 397.0, 393.0, 390.0, 387.0, 382.0, 379.0, 373.0, 363.0, 358.0, 353.0, 346.0, 339.0, 333.0, 328.0, 322.0, 319.0, 316.0, 314.0, 314.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023090001195669174, 0.011310899979434907, 0.028053199988789856, 0.045348100014962256, 0.06137210002634674, 0.07843059999868274, 0.09474269999191165, 0.11131129995919764, 0.12817949999589473, 0.1445000000530854, 0.1615235999925062, 0.17837360000703484, 0.19478410005103797, 0.21128250006586313, 0.2278591999784112, 0.24455060006584972, 0.26137520000338554, 0.277881299960427, 0.2945019999751821, 0.3111493999604136, 0.32784699997864664, 0.3444526999955997, 0.3613384000491351, 0.3784674999769777, 0.3946793000213802, 0.4110614999663085, 0.42783980001695454, 0.44461170001886785, 0.4611066000070423, 0.4776510000228882, 0.4947046999586746, 0.5113301000092179, 0.5279174000024796, 0.5443918999517336, 0.5609703999944031, 0.5778790999902412, 0.5948315999703482, 0.6110946000553668, 0.6280361999524757]	218.0	314.0	0.8	11b
45	3	go_only	0	18	4	go	click	[129.0, 129.0, 164.0, 194.0, 224.0, 245.0, 259.0, 267.0, 272.0, 273.0, 273.0, 273.0, 271.0, 266.0, 251.0, 247.0, 247.0, 246.0, 239.0, 232.0, 221.0, 211.0, 203.0, 195.0, 191.0, 190.0, 189.0, 188.0, 187.0, 186.0, 186.0]	[-235.0, -235.0, -155.0, -64.0, 23.0, 100.0, 157.0, 193.0, 218.0, 231.0, 235.0, 236.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 241.0, 245.0, 252.0, 258.0, 262.0, 265.0, 267.0, 268.0, 269.0, 272.0, 276.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019559997599571943, 0.01135939999949187, 0.027822699979878962, 0.04395030008163303, 0.060650200000964105, 0.0775483000325039, 0.09420220006722957, 0.11080130003392696, 0.12754870008211583, 0.1443233999889344, 0.1608237000182271, 0.1774803000735119, 0.19437969999853522, 0.210709200007841, 0.227293899981305, 0.24380910000763834, 0.26048890000674874, 0.2774670000653714, 0.2945185999851674, 0.3105731999967247, 0.3275772000197321, 0.3443393000634387, 0.36070550000295043, 0.377429399988614, 0.3943654000759125, 0.4105541000608355, 0.4276307000545785, 0.4439021000871435, 0.46050460007973015, 0.4770994000136852, 0.4938779000658542]	186.0	279.0	0.9	11b
46	3	go_only	0	18	4	go	click	[95.0, 95.0, 107.0, 126.0, 149.0, 170.0, 196.0, 202.0, 212.0, 213.0, 213.0, 211.0, 199.0, 187.0, 177.0, 174.0, 174.0, 173.0, 171.0, 169.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 171.0, 181.0, 198.0, 203.0, 204.0, 205.0]	[-266.0, -266.0, -243.0, -195.0, -139.0, -80.0, 3.0, 23.0, 82.0, 118.0, 153.0, 188.0, 219.0, 242.0, 255.0, 257.0, 257.0, 257.0, 257.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 264.0, 284.0, 292.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002443999983370304, 0.012380000087432563, 0.028810200048610568, 0.0452628000639379, 0.061965700006112456, 0.0788651000475511, 0.09525310003664345, 0.11218280007597059, 0.12853770004585385, 0.14522910001687706, 0.16190649999771267, 0.17864970001392066, 0.19553530006669462, 0.21205090009607375, 0.2286993000889197, 0.24526940006762743, 0.2624923000112176, 0.27874880004674196, 0.29609120008535683, 0.312225200003013, 0.3285852000117302, 0.34512280009221286, 0.36180690000765026, 0.37856820004526526, 0.395196900004521, 0.41208839998580515, 0.4287533999886364, 0.44548270001541823, 0.46240240009501576, 0.47882570000365376, 0.4953185000922531, 0.5121389999985695]	205.0	296.0	0.9	11b
47	3	go_only	0	18	3	go	click	[106.0, 106.0, 121.0, 152.0, 177.0, 187.0, 195.0, 200.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 195.0, 187.0, 183.0, 182.0, 182.0, 181.0, 180.0, 180.0, 180.0, 180.0, 183.0, 189.0, 201.0, 217.0, 226.0, 230.0, 232.0, 232.0, 232.0, 232.0, 232.0, 230.0, 227.0, 225.0, 224.0, 224.0, 224.0, 224.0, 224.0]	[-224.0, -224.0, -178.0, -76.0, 36.0, 80.0, 109.0, 126.0, 134.0, 138.0, 139.0, 139.0, 139.0, 140.0, 144.0, 147.0, 149.0, 149.0, 151.0, 154.0, 157.0, 162.0, 170.0, 181.0, 198.0, 224.0, 254.0, 295.0, 317.0, 332.0, 340.0, 343.0, 343.0, 343.0, 343.0, 337.0, 332.0, 328.0, 326.0, 326.0, 326.0, 325.0, 325.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020460004452615976, 0.011844800086691976, 0.028526299982331693, 0.04533870005980134, 0.06199960003141314, 0.07875049998983741, 0.09537340002134442, 0.11203459999524057, 0.12876620003953576, 0.14559840003494173, 0.161973400041461, 0.17877850006334484, 0.19564530008938164, 0.2123907000059262, 0.22897430008742958, 0.24592110002413392, 0.26207120006438345, 0.27878290007356554, 0.2954020000761375, 0.3121536000398919, 0.328503500088118, 0.3449953000526875, 0.3617649000370875, 0.3784993999870494, 0.3953694000374526, 0.4119632000802085, 0.42831790004856884, 0.44531730003654957, 0.461952600046061, 0.4786959000630304, 0.4953090000199154, 0.5116028999909759, 0.5284666999941692, 0.5452592000365257, 0.561651200056076, 0.5781926000490785, 0.5950538000324741, 0.6118451000656933, 0.628297800081782, 0.6451625000918284, 0.6619173000799492, 0.6783534000860527, 0.6952230000169948]	224.0	325.0	0.5	11b
48	3	go_only	0	18	2	go	click	[78.0, 78.0, 128.0, 174.0, 211.0, 254.0, 295.0, 318.0, 326.0, 328.0, 328.0, 328.0, 328.0, 328.0, 326.0, 318.0, 312.0, 308.0, 301.0, 289.0, 271.0, 257.0, 250.0, 243.0, 238.0, 234.0, 233.0, 232.0, 231.0, 229.0, 227.0, 227.0, 226.0, 226.0, 226.0, 226.0]	[-255.0, -255.0, -145.0, -10.0, 136.0, 270.0, 375.0, 434.0, 461.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 463.0, 460.0, 456.0, 442.0, 421.0, 398.0, 377.0, 357.0, 340.0, 324.0, 317.0, 312.0, 306.0, 301.0, 297.0, 293.0, 291.0, 291.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023520004469901323, 0.011491799959912896, 0.028383799945004284, 0.04506839998066425, 0.06147890002466738, 0.0780823000241071, 0.09479889995418489, 0.11150170001201332, 0.12822830001823604, 0.14453829999547452, 0.16142679995391518, 0.17794830002821982, 0.19445599999744445, 0.21118540002498776, 0.22832560003735125, 0.24498810002114624, 0.2615358999464661, 0.27806419995613396, 0.29476099996827543, 0.31140060001052916, 0.32818299997597933, 0.3449557999847457, 0.3614889000309631, 0.37839870003517717, 0.3948627000208944, 0.41160049999598414, 0.4281376999570057, 0.44472449994646013, 0.4613637999864295, 0.4780841999454424, 0.4947686999803409, 0.5114314999664202, 0.5278116000117734, 0.5446684999624267, 0.5614671000512317, 0.5782278999686241]	226.0	291.0	0.5	11b
49	3	go_only	0	18	6	go	click	[53.0, 53.0, 57.0, 66.0, 119.0, 176.0, 244.0, 270.0, 269.0, 266.0, 266.0, 265.0, 260.0, 253.0, 247.0, 241.0, 241.0, 241.0, 239.0, 237.0, 234.0, 233.0, 233.0, 233.0, 232.0, 232.0, 232.0, 228.0, 225.0, 220.0, 219.0, 218.0, 218.0]	[-241.0, -241.0, -210.0, -137.0, 39.0, 202.0, 375.0, 514.0, 540.0, 540.0, 540.0, 525.0, 496.0, 464.0, 435.0, 400.0, 384.0, 375.0, 368.0, 363.0, 356.0, 351.0, 348.0, 345.0, 344.0, 342.0, 341.0, 337.0, 333.0, 329.0, 327.0, 326.0, 326.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002487000310793519, 0.012576099950820208, 0.02945429994724691, 0.04602629994042218, 0.06346660002600402, 0.08009890001267195, 0.09638450003694743, 0.11308709997683764, 0.13014729996211827, 0.14646580000407994, 0.1630635999608785, 0.1796932000434026, 0.19625639996957034, 0.2129121000180021, 0.22950659994967282, 0.2462150000501424, 0.263357299962081, 0.2796919000102207, 0.29635269998107105, 0.3130088000325486, 0.32953200000338256, 0.34618110000155866, 0.36308609996922314, 0.37956929998472333, 0.3966340000042692, 0.4130418000277132, 0.43085709994193166, 0.44615069997962564, 0.46303440001793206, 0.4798043000046164, 0.4966343999840319, 0.5127433999441564, 0.5296734999865294]	218.0	326.0	0.9	11b
50	3	go_only	0	18	3	go	click	[97.0, 97.0, 118.0, 157.0, 200.0, 220.0, 232.0, 242.0, 250.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 250.0, 242.0, 236.0, 233.0, 233.0, 230.0, 225.0, 220.0, 215.0, 215.0, 215.0, 215.0]	[-199.0, -199.0, -149.0, -30.0, 140.0, 228.0, 291.0, 328.0, 353.0, 363.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 363.0, 360.0, 359.0, 358.0, 355.0, 351.0, 344.0, 339.0, 338.0, 338.0, 338.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002148000057786703, 0.012125900015234947, 0.02837130008265376, 0.04497310006991029, 0.06228990003000945, 0.07908460008911788, 0.09521719999611378, 0.11167770007159561, 0.12824029999319464, 0.14512980007566512, 0.16148380003869534, 0.17819130001589656, 0.19490340002812445, 0.21155550004914403, 0.22829510003793985, 0.24499780009500682, 0.26239620009437203, 0.2788526000222191, 0.29505030007567257, 0.3118836000794545, 0.3281679000938311, 0.34495779999997467, 0.3616909000556916, 0.3785165000008419, 0.3948910000035539, 0.41153260006103665, 0.4289656000910327]	215.0	338.0	0.9	11b
51	3	go_only	0	18	2	go	click	[42.0, 42.0, 55.0, 89.0, 129.0, 160.0, 179.0, 191.0, 197.0, 200.0, 200.0, 200.0, 200.0, 201.0, 202.0, 202.0, 202.0, 197.0, 187.0, 178.0, 177.0, 177.0, 177.0, 177.0, 177.0, 180.0, 182.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 186.0, 187.0, 188.0]	[-191.0, -191.0, -142.0, -43.0, 57.0, 137.0, 185.0, 216.0, 237.0, 248.0, 248.0, 248.0, 248.0, 249.0, 255.0, 258.0, 258.0, 258.0, 248.0, 232.0, 231.0, 231.0, 231.0, 231.0, 236.0, 244.0, 253.0, 258.0, 259.0, 260.0, 260.0, 260.0, 260.0, 264.0, 267.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017989997286349535, 0.010359899955801666, 0.0273103000363335, 0.0436711999354884, 0.0603784000268206, 0.07701480004470795, 0.09350369998719543, 0.11045060004107654, 0.12692519999109209, 0.1435363000491634, 0.16031419998034835, 0.17698550003115088, 0.1943320999853313, 0.21048100001644343, 0.22737099998630583, 0.24355849996209145, 0.2603645999915898, 0.2769039999693632, 0.29387229995336384, 0.3102287999354303, 0.3267008999828249, 0.34354259993415326, 0.3600653000175953, 0.37718840001616627, 0.39343009993899614, 0.4101430999580771, 0.42676750000100583, 0.4435243000043556, 0.4603457000339404, 0.47670630004722625, 0.4936382999876514, 0.5101538000162691, 0.5269002999411896, 0.5439301000442356, 0.5600383999990299, 0.5770031999563798]	188.0	267.0	0.8	11b
52	3	go_only	0	18	2	go	click	[84.0, 94.0, 104.0, 130.0, 157.0, 167.0, 170.0, 178.0, 183.0, 190.0, 193.0, 193.0, 185.0, 180.0, 180.0, 180.0, 178.0, 177.0, 177.0, 177.0, 177.0, 177.0, 180.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-241.0, -197.0, -149.0, -52.0, 61.0, 109.0, 127.0, 160.0, 174.0, 190.0, 210.0, 236.0, 261.0, 272.0, 272.0, 272.0, 272.0, 269.0, 269.0, 269.0, 270.0, 282.0, 292.0, 296.0, 297.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010790000669658184, 0.013461800059303641, 0.030028900015167892, 0.04825740004889667, 0.0632519000209868, 0.07998749997932464, 0.09715370007324964, 0.11354450008366257, 0.13004970003385097, 0.14653730008285493, 0.16329170006792992, 0.1798751000314951, 0.19668619998265058, 0.21312610001768917, 0.2297594000119716, 0.24664100003428757, 0.2631509000202641, 0.27982410008553416, 0.29643450002186, 0.31316620006691664, 0.33024020004086196, 0.3465287000872195, 0.36308280006051064, 0.38014300004579127, 0.396301900036633, 0.41319560003466904, 0.4296838000882417, 0.4466444000136107]	182.0	297.0	0.5	11b
53	3	go_only	0	18	4	go	click	[52.0, 76.0, 94.0, 116.0, 128.0, 133.0, 153.0, 158.0, 158.0, 158.0, 157.0, 154.0, 153.0, 149.0, 148.0, 148.0, 150.0, 173.0, 223.0, 243.0, 255.0, 262.0, 265.0, 266.0, 267.0, 267.0, 268.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 265.0, 259.0, 258.0, 257.0, 256.0, 253.0, 248.0, 246.0, 245.0, 244.0, 236.0, 231.0, 230.0, 228.0, 228.0, 228.0, 228.0]	[-194.0, -112.0, -20.0, 178.0, 358.0, 493.0, 540.0, 540.0, 540.0, 540.0, 531.0, 518.0, 507.0, 499.0, 488.0, 474.0, 447.0, 410.0, 342.0, 309.0, 280.0, 258.0, 247.0, 241.0, 238.0, 237.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 238.0, 239.0, 242.0, 245.0, 248.0, 252.0, 253.0, 256.0, 260.0, 268.0, 272.0, 274.0, 275.0, 276.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012790004257112741, 0.011740999994799495, 0.027848700061440468, 0.044475600006990135, 0.06133380008395761, 0.07799190003424883, 0.09519760007970035, 0.11114170006476343, 0.12781590002123266, 0.1448653000406921, 0.1611668000696227, 0.17822030000388622, 0.1948604000499472, 0.21110780001617968, 0.22804910002741963, 0.244554000091739, 0.2613550000824034, 0.27822029998060316, 0.2946629000362009, 0.31206810008734465, 0.32816070003900677, 0.3445391000714153, 0.3611725000664592, 0.37798580003436655, 0.3946942000184208, 0.4111190000548959, 0.427989499992691, 0.44433630001731217, 0.4610558000858873, 0.47758690000046045, 0.49421710008755326, 0.5108804000774398, 0.5277372000273317, 0.5442163000116125, 0.5607733000069857, 0.5776961999945343, 0.5942385999951512, 0.611003200057894, 0.6277242000214756, 0.64461710001342, 0.6607916000066325, 0.6775983000406995, 0.6942504000617191, 0.7110167000209913, 0.7276810000184923, 0.744273200049065, 0.7605450000846758, 0.77730730001349, 0.7942423999775201, 0.81076840008609]	228.0	276.0	0.5	11b
54	3	go_only	0	18	7	go	click	[85.0, 85.0, 96.0, 116.0, 142.0, 173.0, 204.0, 229.0, 252.0, 255.0, 255.0, 256.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 254.0, 247.0, 239.0, 225.0, 221.0, 221.0, 221.0, 221.0, 221.0, 220.0, 220.0]	[-243.0, -243.0, -213.0, -147.0, -72.0, 8.0, 84.0, 151.0, 226.0, 258.0, 276.0, 284.0, 288.0, 293.0, 297.0, 298.0, 298.0, 298.0, 298.0, 296.0, 293.0, 289.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00027550000231713057, 0.010997800040058792, 0.02724970004055649, 0.04378990002442151, 0.060271200025454164, 0.0769451999804005, 0.09366780007258058, 0.11043720005545765, 0.12753319996409118, 0.144025000045076, 0.15999469999223948, 0.1770656000589952, 0.19354610005393624, 0.21013460005633533, 0.22672460007015616, 0.24330740002915263, 0.25989450002089143, 0.27719150006305426, 0.29342060000635684, 0.31019860005471855, 0.3268402999965474, 0.3439304999774322, 0.36035710002761334, 0.37719590007327497, 0.3935207000467926, 0.4100614000344649, 0.42679779999889433, 0.4437053999863565, 0.46064180007670075]	220.0	287.0	0.8	11b
