trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
182	6	go_only	0	18	4	go	click	[36.0, 36.0, 50.0, 86.0, 120.0, 143.0, 153.0, 159.0, 159.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 162.0, 171.0, 189.0, 197.0, 201.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-232.0, -232.0, -168.0, -53.0, 50.0, 124.0, 164.0, 186.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 189.0, 198.0, 221.0, 259.0, 284.0, 300.0, 305.0, 307.0, 307.0, 307.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001934000028995797, 0.010230500003672205, 0.02675029999227263, 0.043416899992735125, 0.06033710000338033, 0.07678049999231007, 0.09336719999555498, 0.10979400000360329, 0.12642259999120142, 0.14308239999809302, 0.15985399999772198, 0.1764171999966493, 0.1930277999927057, 0.20986299999640323, 0.22641209998982958, 0.24306789999536704, 0.25996959999611136, 0.27682780000031926, 0.293083900003694, 0.310096799992607, 0.3269367000029888, 0.34344070000224747, 0.3597933999990346, 0.37646800000220537, 0.39297679999435786, 0.4098715000000084, 0.42625129999942146, 0.44334019999951124]	202.0	307.0	0.9	9b
183	6	go_only	0	18	8	go	click	[59.0, 59.0, 68.0, 88.0, 109.0, 141.0, 164.0, 176.0, 186.0, 196.0, 203.0, 208.0, 211.0, 212.0, 214.0, 216.0, 221.0, 225.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0]	[-238.0, -238.0, -206.0, -136.0, -59.0, 48.0, 118.0, 163.0, 196.0, 221.0, 243.0, 254.0, 262.0, 267.0, 271.0, 276.0, 289.0, 301.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023629999486729503, 0.012031299993395805, 0.028476199993747286, 0.045333199988817796, 0.06216239999048412, 0.07872320000024047, 0.09535730000061449, 0.11192379999556579, 0.12856709999323357, 0.14512180000019725, 0.16201829999045003, 0.17848370000137947, 0.19516239999211393, 0.21197669999673963, 0.22847669999464415, 0.2453547999903094, 0.26173019999987446, 0.27840650000143796, 0.29486319998977706, 0.3115345999976853, 0.32828950000111945, 0.3449506999895675, 0.36152409999340307, 0.3786439999967115]	226.0	304.0	0.7	9b
184	6	go_only	0	18	7	go	click	[17.0, 17.0, 22.0, 37.0, 62.0, 98.0, 128.0, 139.0, 146.0, 149.0, 150.0, 151.0, 152.0, 153.0, 157.0, 157.0, 157.0, 158.0, 163.0, 171.0, 180.0, 185.0, 185.0, 185.0, 185.0, 185.0]	[-227.0, -227.0, -144.0, -49.0, 48.0, 140.0, 195.0, 218.0, 232.0, 236.0, 239.0, 240.0, 242.0, 244.0, 250.0, 251.0, 251.0, 253.0, 258.0, 271.0, 283.0, 289.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019069999689236283, 0.011138500005472451, 0.027779700001701713, 0.0441106999933254, 0.06123140000272542, 0.07741790000000037, 0.09431450000556652, 0.11076969999703579, 0.12738019999233074, 0.1442133999953512, 0.160818799995468, 0.1773834000050556, 0.19374829999287613, 0.21099609999509994, 0.22777339999447577, 0.2438484000012977, 0.26067289999627974, 0.2773187999991933, 0.29401129999314435, 0.31084520000149496, 0.32742089999374, 0.34370640000270214, 0.36106609999842476, 0.37714759999653324, 0.39395080000394955, 0.4104799000051571]	185.0	289.0	0.6	9b
185	6	go_only	0	18	7	go	click	[65.0, 65.0, 103.0, 142.0, 176.0, 208.0, 228.0, 239.0, 246.0, 250.0, 253.0, 257.0, 263.0, 265.0, 265.0, 265.0, 265.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 261.0, 250.0, 241.0, 238.0, 236.0, 234.0, 232.0, 228.0, 223.0, 218.0, 215.0, 215.0]	[-252.0, -252.0, -141.0, -14.0, 115.0, 217.0, 287.0, 320.0, 336.0, 344.0, 352.0, 363.0, 379.0, 384.0, 385.0, 385.0, 385.0, 387.0, 390.0, 390.0, 390.0, 390.0, 390.0, 387.0, 376.0, 352.0, 332.0, 326.0, 320.0, 314.0, 306.0, 298.0, 286.0, 276.0, 272.0, 271.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003400000132387504, 0.012396100006299093, 0.029582000002847053, 0.04550050001125783, 0.06230080001114402, 0.0789276000141399, 0.09591440000804141, 0.11231600001337938, 0.12879900001280475, 0.14573030000610743, 0.16237230000842828, 0.17879640001046937, 0.19667760000447743, 0.21242930000880733, 0.22887300000002142, 0.24547910000546835, 0.2622470000060275, 0.27907110001251567, 0.295461300003808, 0.31204970000544563, 0.3289035000052536, 0.34576490000472404, 0.36208520000218414, 0.3791182000131812, 0.3957727000088198, 0.4129380000085803, 0.4292923000029987, 0.4456576000084169, 0.4622377000050619, 0.4791472000069916, 0.49547600001096725, 0.5121869000140578, 0.5291042000026209, 0.5455266000062693, 0.5622729000024265, 0.578899400003138]	215.0	271.0	0.6	9b
186	6	go_only	0	18	4	go	click	[53.0, 53.0, 67.0, 99.0, 123.0, 141.0, 146.0, 148.0, 151.0, 153.0, 156.0, 158.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 160.0, 161.0, 163.0, 164.0, 170.0, 174.0, 177.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0]	[-189.0, -189.0, -137.0, -27.0, 59.0, 121.0, 136.0, 149.0, 162.0, 172.0, 181.0, 188.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0, 194.0, 202.0, 212.0, 225.0, 242.0, 256.0, 273.0, 283.0, 289.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002623000036692247, 0.010072399993077852, 0.02689019999525044, 0.04370929999276996, 0.060388700003386475, 0.07708249999268446, 0.09365660000185017, 0.11056689999531955, 0.12698400000226684, 0.14372690000163857, 0.16035390000615735, 0.17696650000289083, 0.19370819999312516, 0.21021740000287537, 0.22681769999326207, 0.24345520000497345, 0.2602839000028325, 0.2775326999981189, 0.2940958999970462, 0.3106421999982558, 0.32692029999452643, 0.3437093999964418, 0.3602060999983223, 0.37694550000014715, 0.39357129999552853, 0.41034590000344906, 0.42677000000549015, 0.44335030000365805, 0.4601957999984734, 0.47689720000198577, 0.4937993000057759]	178.0	289.0	0.9	9b
187	6	go_only	0	18	8	go	click	[27.0, 39.0, 50.0, 79.0, 115.0, 148.0, 164.0, 173.0, 177.0, 179.0, 179.0, 181.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 186.0, 188.0, 191.0, 194.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0]	[-297.0, -264.0, -227.0, -125.0, -7.0, 92.0, 140.0, 164.0, 172.0, 178.0, 180.0, 184.0, 188.0, 190.0, 190.0, 190.0, 190.0, 190.0, 193.0, 202.0, 218.0, 237.0, 266.0, 281.0, 292.0, 298.0, 302.0, 302.0, 302.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.050000517163426e-05, 0.009728400007588789, 0.026605500010191463, 0.04325770000286866, 0.060093100008089095, 0.0764742000028491, 0.09334160000435077, 0.10996600000362378, 0.12657259999832604, 0.14356180001050234, 0.15966170000319835, 0.176307400004589, 0.19309010000142734, 0.20970639999723062, 0.22622540000884328, 0.2429660000052536, 0.2595915999991121, 0.27663930000562686, 0.2929798999975901, 0.3097112000104971, 0.32645680000132415, 0.34312010000576265, 0.3601024000090547, 0.37632910000684205, 0.3930541000008816, 0.40964360001089517, 0.42606560001149774, 0.44271020000451244, 0.45971590001136065, 0.4762936000042828]	198.0	303.0	0.9	9b
188	6	go_only	0	18	2	go	click	[59.0, 59.0, 82.0, 107.0, 126.0, 140.0, 148.0, 157.0, 167.0, 176.0, 186.0, 193.0, 197.0, 201.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0]	[-273.0, -273.0, -198.0, -109.0, -25.0, 50.0, 108.0, 149.0, 183.0, 210.0, 236.0, 255.0, 275.0, 286.0, 292.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.419999747071415e-05, 0.011739099994883873, 0.028349400003207847, 0.04509830000461079, 0.06206019999808632, 0.07837250000739004, 0.09515589999500662, 0.11170870000205468, 0.12837890000082552, 0.14502009999705479, 0.16198089999670628, 0.17835610000474844, 0.1950890000007348, 0.2116883999988204, 0.22842719999607652, 0.24498410000524018, 0.2614925000088988, 0.27816689999599475, 0.2948340000002645, 0.31157530000200495, 0.3283538999967277, 0.34501279999676626, 0.36165180000534747, 0.3782474000036018, 0.3948623000032967]	203.0	293.0	1.0	9b
189	6	go_only	0	18	8	go	click	[75.0, 75.0, 85.0, 103.0, 131.0, 145.0, 155.0, 160.0, 162.0, 164.0, 165.0, 168.0, 169.0, 170.0, 170.0, 170.0, 172.0, 175.0, 178.0, 179.0, 180.0, 180.0, 180.0, 180.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0]	[-239.0, -239.0, -210.0, -141.0, -46.0, 6.0, 47.0, 68.0, 79.0, 91.0, 100.0, 117.0, 137.0, 158.0, 178.0, 200.0, 238.0, 269.0, 289.0, 298.0, 300.0, 300.0, 300.0, 302.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002192999963881448, 0.009919899996020831, 0.026643999997759238, 0.04370829999970738, 0.06015379999007564, 0.07665889999771025, 0.09354189998703077, 0.10997899998619687, 0.126780399994459, 0.1433206999936374, 0.15999869999359362, 0.17678679998789448, 0.19337729999097064, 0.2100837999896612, 0.22674309999274556, 0.24343149999913294, 0.26029839999682736, 0.2767306999885477, 0.2939104999968549, 0.3101353999954881, 0.3264976999926148, 0.3432456999871647, 0.3600863999890862, 0.3771898999984842, 0.39331999998830725, 0.4099440999998478, 0.4266658999986248, 0.4434173999907216, 0.4601022999995621, 0.47664189999341033]	181.0	303.0	0.6	9b
190	6	go_only	0	18	2	go	click	[10.0, 10.0, 22.0, 39.0, 65.0, 91.0, 104.0, 112.0, 113.0, 113.0, 114.0, 114.0, 118.0, 120.0, 120.0, 120.0, 120.0, 120.0, 121.0, 125.0, 129.0, 139.0, 148.0, 154.0, 160.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0]	[-267.0, -267.0, -181.0, -82.0, 11.0, 90.0, 137.0, 164.0, 176.0, 180.0, 182.0, 188.0, 211.0, 224.0, 230.0, 231.0, 231.0, 234.0, 242.0, 257.0, 270.0, 295.0, 311.0, 323.0, 333.0, 337.0, 337.0, 337.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.270000398624688e-05, 0.010127300003659911, 0.026772600002004765, 0.043135999992955476, 0.059646499998052604, 0.0766730000032112, 0.093044799999916, 0.10994419999769889, 0.12654339999426156, 0.1432319000014104, 0.16002989999833517, 0.17649749999691267, 0.19328969999332912, 0.20951469999272376, 0.22631969999929424, 0.24288439999509137, 0.25981859999592416, 0.2762819999916246, 0.29302100000495557, 0.309708300002967, 0.32653730000311043, 0.34324410000408534, 0.3601230999920517, 0.3764874000044074, 0.39373509999131784, 0.4092908000020543, 0.4261038999975426, 0.4431399000022793, 0.4596030999964569, 0.47635559999616817, 0.49295230000279844, 0.5094215999997687, 0.5261197999934666, 0.543120699992869]	162.0	338.0	1.0	9b
191	6	go_only	0	18	7	go	click	[17.0, 17.0, 17.0, 24.0, 35.0, 50.0, 75.0, 110.0, 131.0, 148.0, 156.0, 159.0, 162.0, 166.0, 167.0, 168.0, 168.0, 168.0, 172.0, 177.0, 182.0, 186.0, 188.0, 189.0, 191.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0]	[-257.0, -257.0, -228.0, -181.0, -135.0, -85.0, -18.0, 69.0, 108.0, 139.0, 155.0, 163.0, 173.0, 184.0, 188.0, 188.0, 188.0, 188.0, 195.0, 208.0, 220.0, 232.0, 237.0, 244.0, 253.0, 270.0, 292.0, 302.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002351000002818182, 0.011559899998246692, 0.027808099999674596, 0.04473229999712203, 0.06158389999473002, 0.0779805999918608, 0.09486579999793321, 0.11148360000515822, 0.12817270000232384, 0.14466360000369605, 0.16155710000020918, 0.17853229999309406, 0.194870199993602, 0.21147979999659583, 0.22821489999478217, 0.2445503000053577, 0.26131319999694824, 0.27841759999864735, 0.2948770999937551, 0.31163850000302773, 0.32827109999198, 0.34461889999511186, 0.3614651999960188, 0.3778920000040671, 0.3947502999944845, 0.41126969999459106, 0.4278461999929277, 0.4446326000033878, 0.46114509999461006, 0.47780759999295697, 0.4954163999937009]	192.0	304.0	0.7	9b
192	6	go_only	0	18	6	go	click	[19.0, 19.0, 29.0, 46.0, 71.0, 95.0, 118.0, 143.0, 150.0, 154.0, 155.0, 156.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 159.0, 164.0, 170.0, 173.0, 174.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0]	[-264.0, -264.0, -217.0, -121.0, -32.0, 50.0, 120.0, 188.0, 208.0, 216.0, 218.0, 219.0, 221.0, 222.0, 222.0, 222.0, 222.0, 222.0, 224.0, 234.0, 247.0, 257.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018829999316949397, 0.009841899998718873, 0.026568600005703047, 0.04354400000011083, 0.06091020000167191, 0.07652970000344794, 0.09351920000335667, 0.11031590000493452, 0.12683090000064112, 0.14360959999612533, 0.1598874000046635, 0.17667250000522472, 0.1933541000034893, 0.20979090000037104, 0.22627830000419635, 0.2430177000060212, 0.25973659999726806, 0.2768690999946557, 0.2932333000062499, 0.31053079999401234, 0.32683459999680053, 0.3432628000009572, 0.35993199999211356, 0.3763062999933027, 0.39305549999698997, 0.40968559999600984, 0.4264013999927556, 0.44298360000539105, 0.4596391999948537, 0.4765789999946719]	175.0	260.0	0.7	9b
193	7	go_nogo	0	60	9	nogo	none	[50.0, 50.0, 76.0, 115.0, 150.0, 167.0, 173.0, 179.0, 183.0, 184.0, 184.0, 188.0, 196.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0]	[-211.0, -211.0, -110.0, 13.0, 120.0, 177.0, 206.0, 225.0, 233.0, 237.0, 239.0, 246.0, 265.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002502999996067956, 0.011586199994781055, 0.027880699999514036, 0.045106500008841977, 0.06159480000496842, 0.07850920000055339, 0.09494120000454132, 0.11139659999753349, 0.12810450000688434, 0.1449685999978101, 0.16136500000720844, 0.17840220000653062, 0.1947195999964606, 0.2115953000029549, 0.22768969999742694, 0.24444260000018403, 0.26106950000394136, 0.27772440000262577, 0.2944234000024153, 0.31108270000549965, 0.3278184000082547, 0.34441430000879336, 0.36105140000290703, 0.37768610000784975, 0.3944467999972403, 0.4110128000029363, 0.4278210000047693, 0.4444236999988789, 0.4610000999964541, 0.4780884000065271, 0.49453840000205673, 0.5112599999993108, 0.5279155000025639, 0.5445728000049712, 0.561130600006436, 0.5778254000033485, 0.5944993000011891, 0.6111305000085849, 0.6279039000073681, 0.6445907000015723, 0.6610709999949904, 0.6780090999964159, 0.6947254999977304, 0.7110390000016196, 0.7279431000060868, 0.744595099997241, 0.7614016000006814, 0.7777933000033954, 0.794602499998291, 0.81110350000381, 0.827614399997401, 0.8443311000009999, 0.8610691000067163, 0.8776794000004884, 0.8941306000051554, 0.910892200001399, 0.9276296000025468]	n/a	n/a	0.7	9b
194	7	go_nogo	0	60	2	go	click	[21.0, 21.0, 25.0, 40.0, 60.0, 78.0, 103.0, 126.0, 139.0, 150.0, 157.0, 160.0, 162.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 165.0, 168.0, 171.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0]	[-270.0, -270.0, -235.0, -148.0, -53.0, 43.0, 140.0, 214.0, 259.0, 288.0, 310.0, 318.0, 324.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 329.0, 333.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001984000118682161, 0.009502400003839284, 0.0270135000027949, 0.04317720000108238, 0.05993430000671651, 0.07710980001138523, 0.09291840001242235, 0.10986170000978746, 0.12620790000073612, 0.14304210001137108, 0.15988940000534058, 0.1765289000031771, 0.19271990000561345, 0.20946330000879243, 0.22622920000867452, 0.24306810001144186, 0.2597226000070805, 0.27609500000835396, 0.29297340000630356, 0.31005430000368506, 0.3263893000112148, 0.3427107000024989, 0.35948080000525806, 0.37620750001224224, 0.3928156000038143, 0.4095403000101214, 0.42612020000524353, 0.44300790000124834]	172.0	336.0	0.5	9b
