trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
30	2	go_nogo_prac	1	18	1	nogo	none	[79.0, 79.0, 115.0, 140.0, 155.0, 161.0, 162.0, 163.0, 163.0, 163.0, 163.0, 163.0, 164.0, 167.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 170.0, 170.0, 172.0, 174.0, 176.0, 177.0, 179.0, 181.0, 181.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-231.0, -231.0, -120.0, -45.0, -2.0, 21.0, 31.0, 37.0, 42.0, 45.0, 47.0, 49.0, 56.0, 75.0, 91.0, 98.0, 99.0, 99.0, 99.0, 104.0, 108.0, 115.0, 125.0, 133.0, 140.0, 143.0, 144.0, 145.0, 145.0, 146.0, 146.0, 147.0, 147.0, 147.0, 147.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019669998437166214, 0.011979599948972464, 0.02893579995725304, 0.04531899990979582, 0.06201789993792772, 0.07867159997113049, 0.0951515999622643, 0.11186339997220784, 0.12866259994916618, 0.145178799983114, 0.16173739999067038, 0.17858139995951205, 0.1951380999526009, 0.21214329998474568, 0.22840109991375357, 0.24531799997203052, 0.2618225999176502, 0.2782565999077633, 0.2952547000022605, 0.31168229994364083, 0.32836189994122833, 0.34506099997088313, 0.3619161999085918, 0.3782569000031799, 0.39509839995298535, 0.4120151000097394, 0.428490599966608, 0.4448614999419078, 0.46172629995271564, 0.47845729999244213, 0.4951304999412969, 0.5115723999915645, 0.5280414000153542, 0.5449497000081465, 0.5618006999138743, 0.5782411999534816, 0.5950185999972746, 0.6115945999044925, 0.6283175999997184, 0.6449651999864727, 0.66166240000166, 0.6783801999408752, 0.6947236999403685, 0.7114467999199405, 0.728344599949196, 0.744866699911654, 0.7615661999443546, 0.7782361999852583, 0.7949845999246463, 0.8114597999956459, 0.828164599952288, 0.8448013999732211, 0.8613321000011638, 0.8781874999403954, 0.8948182999156415, 0.9117773999460042, 0.9281118999933824, 0.9448083000024781, 0.9615201000124216, 0.9780935000162572, 0.9948172000003979, 1.0114178999792784, 1.0281810999149457, 1.044773899950087, 1.0614729999797419, 1.0781469999346882, 1.094779699924402, 1.1114047999726608, 1.127919499995187, 1.144867799943313, 1.1614366999128833]	n/a	n/a	0.8	14a
31	2	go_nogo_prac	1	18	6	go	click	[23.0, 23.0, 18.0, 4.0, -7.0, -11.0, -11.0, -11.0, -10.0, -10.0, -10.0, -10.0, -10.0, -4.0, 20.0, 52.0, 99.0, 155.0, 188.0, 200.0, 202.0, 202.0, 200.0, 197.0, 197.0, 196.0, 196.0, 195.0, 194.0, 190.0, 189.0, 189.0]	[-196.0, -196.0, -69.0, 85.0, 201.0, 261.0, 293.0, 311.0, 319.0, 319.0, 319.0, 319.0, 319.0, 322.0, 325.0, 321.0, 308.0, 300.0, 300.0, 300.0, 301.0, 301.0, 303.0, 304.0, 304.0, 304.0, 304.0, 304.0, 305.0, 305.0, 306.0, 306.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020000000949949026, 0.00982320006005466, 0.02655650000087917, 0.0436126000713557, 0.05981050000991672, 0.07644630002323538, 0.09336020005866885, 0.10964710009284317, 0.12637690000701696, 0.14298690005671233, 0.15968760009855032, 0.17631010001059622, 0.19300850003492087, 0.21007990010548383, 0.2264151000417769, 0.2433941001072526, 0.2594533000374213, 0.27632060006726533, 0.29305960005149245, 0.31010310002602637, 0.3261965001001954, 0.3429914000444114, 0.35987570008728653, 0.37617910001426935, 0.3931862000608817, 0.40942420007195324, 0.4267853000201285, 0.4426967001054436, 0.46000940003432333, 0.4760305000236258, 0.4926392000634223, 0.5098454001126811]	189.0	306.0	0.5	14a
32	2	go_nogo_prac	1	18	7	go	click	[25.0, 25.0, 55.0, 83.0, 102.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 110.0, 110.0, 110.0, 112.0, 117.0, 121.0, 125.0, 126.0, 128.0, 133.0, 136.0, 153.0, 169.0, 177.0, 178.0, 178.0, 178.0, 178.0, 178.0]	[-241.0, -241.0, -168.0, -44.0, 75.0, 156.0, 218.0, 262.0, 286.0, 294.0, 295.0, 296.0, 298.0, 300.0, 301.0, 301.0, 301.0, 291.0, 285.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 289.0, 293.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.419998291879892e-05, 0.010365699999965727, 0.026985600008629262, 0.04366480000317097, 0.0603784000268206, 0.07701460004318506, 0.09353489999193698, 0.1102738999761641, 0.12693000002764165, 0.14359980006702244, 0.16059630003292114, 0.17699359997641295, 0.19344639999326319, 0.21028400002978742, 0.2267550000688061, 0.2434494000626728, 0.2604213999584317, 0.27729370002634823, 0.2936449999688193, 0.3101040000328794, 0.3267142999684438, 0.3434618000173941, 0.3605371000012383, 0.376941499998793, 0.3939162000315264, 0.4108241000212729, 0.42686750006396323, 0.44355690001975745, 0.46023990004323423, 0.4768021999625489, 0.49330219998955727, 0.50998630002141, 0.5270550999557599]	178.0	297.0	0.6	14a
33	2	go_nogo_prac	1	18	6	go	click	[95.0, 95.0, 125.0, 148.0, 164.0, 188.0, 208.0, 224.0, 234.0, 241.0, 244.0, 245.0, 246.0, 246.0, 246.0, 247.0, 247.0, 247.0, 246.0, 240.0, 226.0, 206.0, 192.0, 184.0, 183.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-193.0, -193.0, -76.0, 21.0, 143.0, 251.0, 324.0, 365.0, 390.0, 407.0, 419.0, 429.0, 442.0, 449.0, 449.0, 449.0, 449.0, 449.0, 444.0, 425.0, 389.0, 334.0, 298.0, 282.0, 277.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018440000712871552, 0.011153100058436394, 0.028345200000330806, 0.04553240002132952, 0.06133380008395761, 0.07761350006330758, 0.09424990008119494, 0.11090460000559688, 0.1276312000118196, 0.14445980009622872, 0.16100130008999258, 0.1775023000082001, 0.19410780002363026, 0.2107651000842452, 0.22779949998948723, 0.24403010006062686, 0.2608868000097573, 0.27763850009068847, 0.29435530002228916, 0.3109081001020968, 0.32745020010042936, 0.34418890008237213, 0.36088849999941885, 0.3774824000429362, 0.39435070008039474, 0.41111370001453906, 0.427334800013341, 0.4441077000228688, 0.46066520002204925, 0.47773300006520003, 0.49394920002669096, 0.5107502000173554, 0.5273770000785589, 0.5440378000494093, 0.5611729000229388]	182.0	276.0	0.7	14a
34	2	go_nogo_prac	1	18	3	go	click	[101.0, 101.0, 136.0, 167.0, 192.0, 207.0, 219.0, 229.0, 239.0, 242.0, 242.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 242.0, 238.0, 235.0, 234.0, 234.0, 227.0, 220.0, 200.0, 189.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0]	[-225.0, -225.0, -158.0, -93.0, -25.0, 43.0, 125.0, 222.0, 311.0, 349.0, 372.0, 375.0, 379.0, 380.0, 380.0, 380.0, 380.0, 380.0, 382.0, 385.0, 385.0, 385.0, 380.0, 364.0, 327.0, 308.0, 299.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010619999375194311, 0.011227900045923889, 0.027687699999660254, 0.044134899973869324, 0.060930200037546456, 0.07774580002296716, 0.09436630003619939, 0.11102000006940216, 0.12762639997527003, 0.14513389999046922, 0.16107530007138848, 0.17752600007224828, 0.19405519997235388, 0.21086009999271482, 0.22757770004682243, 0.24414920003619045, 0.2608991999877617, 0.27760350005701184, 0.29450020007789135, 0.3110492000123486, 0.3274308000691235, 0.34439350001048297, 0.3609388000331819, 0.377679800032638, 0.3947639000834897, 0.4110052000032738, 0.4272333000553772, 0.44409860006999224, 0.46078980003949255, 0.4777108000125736, 0.4941826000576839, 0.5108687999891117, 0.5277296000858769, 0.5441306000575423, 0.561045499984175]	181.0	298.0	1.0	14a
35	2	go_nogo_prac	1	18	9	nogo	none	[81.0, 81.0, 88.0, 96.0, 106.0, 112.0, 119.0, 127.0, 143.0, 153.0, 159.0, 162.0, 162.0, 163.0, 164.0, 164.0, 165.0, 169.0, 180.0, 190.0, 201.0, 207.0, 209.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0]	[-242.0, -242.0, -207.0, -141.0, -46.0, 19.0, 57.0, 96.0, 138.0, 177.0, 200.0, 213.0, 226.0, 235.0, 238.0, 238.0, 238.0, 240.0, 251.0, 272.0, 296.0, 307.0, 310.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019759999122470617, 0.011792799923568964, 0.028604199993424118, 0.045685900026001036, 0.0626176999649033, 0.07833899999968708, 0.09502070001326501, 0.11179879994597286, 0.12872549996245652, 0.144950499990955, 0.1619704000186175, 0.17841980000957847, 0.1953683999599889, 0.2118983999826014, 0.22855110000818968, 0.2449900999199599, 0.26199139992240816, 0.2788545999210328, 0.29510929994285107, 0.3119833000237122, 0.32839509996119887, 0.3448090999154374, 0.36175039992667735, 0.37806409993208945, 0.39505429996643215, 0.41165099991485476, 0.42846209998242557, 0.44518479995895177, 0.46232049993705004]	210.0	311.0	0.5	14a
36	2	go_nogo_prac	1	18	3	go	click	[10.0, 10.0, 26.0, 56.0, 98.0, 124.0, 138.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 141.0, 147.0, 155.0, 162.0, 165.0, 168.0, 170.0, 171.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 173.0, 173.0, 173.0]	[-251.0, -251.0, -198.0, -111.0, 3.0, 78.0, 126.0, 142.0, 149.0, 150.0, 150.0, 150.0, 156.0, 165.0, 171.0, 171.0, 171.0, 173.0, 190.0, 209.0, 234.0, 255.0, 268.0, 276.0, 278.0, 279.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020350003615021706, 0.011250699986703694, 0.027684199973009527, 0.044534699991345406, 0.06142699997872114, 0.07772459997795522, 0.09459630004130304, 0.11123320006299764, 0.12781350000295788, 0.14443300000857562, 0.16097870003432035, 0.17804919998161495, 0.19493830006103963, 0.2111966999946162, 0.2277181000681594, 0.24465849995613098, 0.2609561999561265, 0.2783984000561759, 0.29428090003784746, 0.3109081999864429, 0.32789680000860244, 0.3443595999851823, 0.3612006000475958, 0.3779205000028014, 0.3944609999889508, 0.4113195000682026, 0.4274785000598058, 0.4441227000206709, 0.4608066000510007, 0.47768450004514307, 0.49419740005396307, 0.510822799988091, 0.5279155999887735, 0.5444500000448897, 0.5607613000320271, 0.5774603000609204, 0.5948832000140101]	173.0	283.0	0.5	14a
37	3	go_only	0	18	7	go	click	[13.0, 13.0, 51.0, 78.0, 97.0, 114.0, 128.0, 137.0, 143.0, 150.0, 154.0, 160.0, 164.0, 170.0, 171.0, 172.0, 174.0, 178.0, 182.0, 185.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0]	[-251.0, -251.0, -136.0, -23.0, 57.0, 108.0, 146.0, 173.0, 194.0, 206.0, 216.0, 226.0, 234.0, 245.0, 249.0, 251.0, 257.0, 266.0, 273.0, 278.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022299995180219412, 0.01109719998203218, 0.027542099938727915, 0.0443061999976635, 0.0608532999176532, 0.0775531999533996, 0.09421739995013922, 0.11104180000256747, 0.127498299931176, 0.14414989994838834, 0.16101189993787557, 0.1776333999587223, 0.19440249993931502, 0.2111686000134796, 0.22779259993694723, 0.24486029997933656, 0.26110140001401305, 0.2776208999566734, 0.29458479990717024, 0.31129260000307113, 0.3274867999134585, 0.34398349991533905, 0.3607365000061691, 0.37733940000180155, 0.39429520000703633, 0.4110201000003144, 0.4272415000014007, 0.44416269997600466]	188.0	283.0	1.0	14a
38	3	go_only	0	18	8	go	click	[40.0, 40.0, 52.0, 58.0, 63.0, 65.0, 65.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 68.0, 75.0, 82.0, 91.0, 104.0, 116.0, 126.0, 128.0, 129.0, 129.0, 131.0, 131.0, 135.0, 147.0, 160.0, 168.0, 173.0, 183.0, 188.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-214.0, -214.0, -37.0, 147.0, 274.0, 317.0, 328.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 327.0, 312.0, 293.0, 284.0, 285.0, 294.0, 306.0, 308.0, 310.0, 310.0, 310.0, 311.0, 312.0, 317.0, 323.0, 325.0, 325.0, 322.0, 317.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.619995787739754e-05, 0.011852899915538728, 0.02856649993918836, 0.04527200001757592, 0.061985099921002984, 0.07825969997793436, 0.09496369992848486, 0.11165709991473705, 0.12837139994371682, 0.14513849990908056, 0.16191599995363504, 0.17867900000419468, 0.19508069998119026, 0.21212579996790737, 0.22845349996350706, 0.24514979997184128, 0.2618267999496311, 0.27858879999257624, 0.29528690001461655, 0.31188339996151626, 0.33059979998506606, 0.34575480001512915, 0.36180119996424764, 0.3784377999836579, 0.3952108999947086, 0.4120173999108374, 0.42864639998879284, 0.44526499998755753, 0.4620278999209404, 0.47896859992761165, 0.49539529997855425, 0.5121121999109164, 0.528661199961789, 0.5452322999481112, 0.5619291999610141, 0.5783166999462992, 0.5952233999269083, 0.6117326999083161, 0.6284008999355137, 0.6452166999224573]	189.0	316.0	0.7	14a
39	3	go_only	0	18	4	go	click	[73.0, 73.0, 105.0, 134.0, 159.0, 182.0, 196.0, 208.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 211.0, 211.0, 210.0, 210.0, 209.0, 208.0, 207.0, 205.0, 203.0, 200.0, 198.0, 198.0, 198.0, 198.0]	[-232.0, -232.0, -126.0, -17.0, 73.0, 147.0, 188.0, 217.0, 234.0, 240.0, 240.0, 241.0, 243.0, 245.0, 245.0, 245.0, 245.0, 242.0, 241.0, 241.0, 241.0, 243.0, 248.0, 256.0, 263.0, 267.0, 272.0, 279.0, 284.0, 291.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.51999905332923e-05, 0.01151199999731034, 0.027443300001323223, 0.044295000028796494, 0.061059199972078204, 0.07727569993585348, 0.09423369995784014, 0.11078979994636029, 0.1276051999302581, 0.14395619998686016, 0.16094029997475445, 0.1774957999587059, 0.19443239993415773, 0.21061069995630533, 0.22721569996792823, 0.243836099980399, 0.26047899993136525, 0.2774873999878764, 0.2939347999636084, 0.3102622999576852, 0.3271399999503046, 0.3438201999524608, 0.3605787999695167, 0.3773271000245586, 0.3939338999334723, 0.4107009000144899, 0.4273565999465063, 0.44376970001030713, 0.46042249992024153, 0.47725719993468374, 0.4939823999302462, 0.5103881999384612, 0.5273857000283897]	198.0	294.0	1.0	14a
40	3	go_only	0	18	2	go	click	[49.0, 49.0, 58.0, 76.0, 86.0, 98.0, 115.0, 129.0, 139.0, 145.0, 146.0, 146.0, 147.0, 149.0, 151.0, 152.0, 152.0, 154.0, 156.0, 160.0, 163.0, 165.0, 168.0, 172.0, 186.0, 206.0, 223.0, 229.0, 230.0, 230.0, 230.0, 230.0]	[-239.0, -239.0, -203.0, -104.0, -15.0, 49.0, 121.0, 163.0, 196.0, 215.0, 220.0, 221.0, 224.0, 228.0, 232.0, 235.0, 235.0, 235.0, 235.0, 237.0, 240.0, 242.0, 244.0, 250.0, 266.0, 284.0, 300.0, 307.0, 310.0, 310.0, 310.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002443999983370304, 0.011007699999026954, 0.027371800038963556, 0.04418860003352165, 0.06095359998289496, 0.07768909994047135, 0.09451570000965148, 0.11101759993471205, 0.12746700004208833, 0.14414660003967583, 0.16077049996238202, 0.17745720001403242, 0.19396389997564256, 0.21072900004219264, 0.22767459996975958, 0.243898699991405, 0.2607715999474749, 0.2776403999887407, 0.2945548000279814, 0.311737300013192, 0.32760249997954816, 0.3456965000368655, 0.36061770003288984, 0.3773669999791309, 0.3941345999483019, 0.4110062000108883, 0.42739999992772937, 0.44417159992735833, 0.4605668999720365, 0.4773095999844372, 0.49394249997567385, 0.5109063000418246]	230.0	310.0	0.7	14a
41	3	go_only	0	18	8	go	click	[49.0, 49.0, 52.0, 55.0, 62.0, 88.0, 119.0, 145.0, 159.0, 168.0, 173.0, 178.0, 179.0, 180.0, 180.0, 180.0, 181.0, 183.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0]	[-286.0, -286.0, -264.0, -251.0, -207.0, -80.0, 15.0, 89.0, 146.0, 193.0, 227.0, 254.0, 270.0, 285.0, 289.0, 290.0, 293.0, 300.0, 305.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002606000052765012, 0.008813399937935174, 0.02517399995122105, 0.041894399910233915, 0.058693099999800324, 0.07534789992496371, 0.09175559994764626, 0.1084919999120757, 0.12504590000025928, 0.14181910001207143, 0.15839369990862906, 0.17502959992270917, 0.1915844000177458, 0.2085148999467492, 0.22496259992476553, 0.24151480000000447, 0.25838589994236827, 0.27498619991820306, 0.2914548999397084, 0.3082226999104023, 0.3248581999214366, 0.3413497000001371, 0.35828939999919385, 0.3747895999113098, 0.3917346999514848, 0.408184599946253, 0.4247907999670133, 0.4415547999087721, 0.45817040000110865, 0.47502319992054254]	186.0	308.0	0.5	14a
42	3	go_only	0	18	7	go	click	[99.0, 99.0, 116.0, 143.0, 169.0, 189.0, 199.0, 204.0, 209.0, 213.0, 215.0, 216.0, 218.0, 219.0, 219.0, 219.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0]	[-173.0, -173.0, -109.0, 8.0, 87.0, 153.0, 193.0, 225.0, 258.0, 272.0, 278.0, 281.0, 286.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018860003910958767, 0.010640299995429814, 0.0268318000016734, 0.04333420004695654, 0.06019610003568232, 0.0767778999870643, 0.09341940004378557, 0.11023680004291236, 0.1271913000382483, 0.14369369996711612, 0.16007230000104755, 0.1768883999902755, 0.19364690000656992, 0.21007240004837513, 0.2267192000290379, 0.24396899994462729, 0.26006859994959086, 0.2768465999979526, 0.2931718999752775, 0.31004719994962215, 0.32687230000738055, 0.3431564000202343, 0.36018209997564554, 0.3770288999658078]	220.0	288.0	0.8	14a
