trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
531	14	go_nogo	0	60	2	go	click	[8.0, 8.0, 15.0, 22.0, 32.0, 54.0, 89.0, 114.0, 126.0, 133.0, 147.0, 159.0, 176.0, 185.0, 191.0, 195.0, 198.0, 204.0, 208.0, 211.0, 215.0, 216.0, 216.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0]	[-255.0, -255.0, -226.0, -199.0, -163.0, -99.0, -10.0, 57.0, 86.0, 107.0, 147.0, 182.0, 219.0, 244.0, 260.0, 270.0, 282.0, 294.0, 306.0, 314.0, 321.0, 326.0, 328.0, 328.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021329999435693026, 0.01212400000076741, 0.028745800023898482, 0.04534259997308254, 0.06199509999714792, 0.07879719999618828, 0.09530919999815524, 0.1120987000176683, 0.12917239998932928, 0.14568199997302145, 0.1622114999918267, 0.1790550999576226, 0.19555659999605268, 0.2126742999535054, 0.22863699996378273, 0.24536379997152835, 0.26199099991936237, 0.27875789999961853, 0.29527779994532466, 0.312067799968645, 0.32879960001446307, 0.34536409995052963, 0.3623062999686226, 0.3788727999199182, 0.3955005999887362, 0.41200259991455823, 0.42868929996620864, 0.44524819997604936, 0.46189869998488575, 0.4786936999298632, 0.49561199999880046]	217.0	329.0	0.8	26b
532	14	go_nogo	0	60	8	go	click	[59.0, 59.0, 61.0, 62.0, 64.0, 70.0, 79.0, 90.0, 100.0, 105.0, 106.0, 114.0, 123.0, 132.0, 138.0, 140.0, 145.0, 151.0, 161.0, 173.0, 189.0, 200.0, 208.0, 212.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0]	[-265.0, -265.0, -251.0, -227.0, -199.0, -166.0, -130.0, -95.0, -68.0, -48.0, -41.0, -14.0, 17.0, 52.0, 75.0, 92.0, 111.0, 136.0, 168.0, 207.0, 248.0, 277.0, 310.0, 322.0, 328.0, 333.0, 334.0, 334.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002004000125452876, 0.009044900070875883, 0.025773900095373392, 0.04252830008044839, 0.059219100046902895, 0.07582010002806783, 0.09234030009247363, 0.10910150001291186, 0.12596930004656315, 0.1423693000106141, 0.15928840008564293, 0.17609720001928508, 0.19320320000406355, 0.20909090002533048, 0.22563400003127754, 0.24230650009121746, 0.2588860000250861, 0.2756387999979779, 0.2922123000025749, 0.30911230004858226, 0.3258066000416875, 0.3426267000613734, 0.3596602000761777, 0.3758084001019597, 0.39247180009260774, 0.4089952000649646, 0.4254654000978917, 0.4424668001011014, 0.4588998000836, 0.4754813000326976, 0.4920891000656411, 0.5090413000434637, 0.5256749000400305, 0.5423012000974268]	213.0	335.0	0.7	26b
533	14	go_nogo	0	60	6	go	click	[34.0, 34.0, 37.0, 57.0, 78.0, 95.0, 107.0, 116.0, 126.0, 133.0, 141.0, 148.0, 149.0, 151.0, 151.0, 152.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 164.0, 172.0, 181.0, 187.0, 191.0, 193.0, 197.0, 199.0, 201.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-276.0, -276.0, -263.0, -212.0, -175.0, -142.0, -117.0, -97.0, -74.0, -53.0, -24.0, 7.0, 33.0, 52.0, 68.0, 86.0, 119.0, 137.0, 150.0, 160.0, 173.0, 189.0, 214.0, 241.0, 263.0, 274.0, 284.0, 290.0, 296.0, 302.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021190010011196136, 0.009853800060227513, 0.026404900010675192, 0.04316250002011657, 0.060094800079241395, 0.07663380005396903, 0.092983000096865, 0.1098958000075072, 0.12626960000488907, 0.14334599999710917, 0.1597382000181824, 0.17631120001897216, 0.19308950006961823, 0.2097209000494331, 0.22641050000675023, 0.24332740006502718, 0.2598426000913605, 0.2768084000563249, 0.2936230000341311, 0.3096173000521958, 0.32635780004784465, 0.343074900098145, 0.3598505000118166, 0.3764505001017824, 0.3932830000994727, 0.41006250004284084, 0.4264767999993637, 0.44321850000415, 0.46017880004364997, 0.47651649999897927, 0.4931437000632286, 0.5095349000766873, 0.5262275000568479, 0.5429471000097692, 0.5594939000438899, 0.5761809000978246, 0.5929074001032859, 0.609986099996604]	202.0	306.0	0.7	26b
534	14	go_nogo	0	60	9	nogo	none	[47.0, 53.0, 60.0, 70.0, 78.0, 80.0, 82.0, 85.0, 93.0, 108.0, 116.0, 122.0, 132.0, 141.0, 150.0, 157.0, 163.0, 169.0, 178.0, 190.0, 194.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0]	[-291.0, -276.0, -260.0, -225.0, -182.0, -139.0, -98.0, -70.0, -39.0, 16.0, 43.0, 66.0, 91.0, 116.0, 136.0, 150.0, 161.0, 172.0, 187.0, 210.0, 217.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.499998901039362e-05, 0.012001600000075996, 0.028444300056435168, 0.04525990004185587, 0.06182860000990331, 0.07831130002159625, 0.09499640006106347, 0.11171289999037981, 0.12862820003647357, 0.14550450001843274, 0.1618685000576079, 0.1784278000704944, 0.1950846000108868, 0.2117689000442624, 0.2284617000259459, 0.24515660002361983, 0.2619527999777347, 0.2783384000649676, 0.29538979998324066, 0.31195730005856603, 0.32841539999935776, 0.34489349997602403, 0.36146390007343143, 0.37841330002993345, 0.3949179000919685, 0.4116031000157818, 0.4283156000310555, 0.4448543000034988, 0.46151060005649924, 0.478333399980329, 0.49513860000297427, 0.5115336000453681, 0.5282461000606418, 0.5448809000663459, 0.5614356000442058, 0.5780624999897555, 0.5947256999788806, 0.6112573000136763, 0.6281016999855638, 0.6445019000675529, 0.6613463000394404, 0.6780283000553027, 0.6947471000021324, 0.7114506000652909, 0.7279040000867099, 0.7447245999937877, 0.7613463000161573, 0.7780291000381112, 0.7946341000497341, 0.8112430000910535, 0.8278807000024244, 0.8449837000807747, 0.8613461999921128, 0.8779871000442654, 0.8948056000517681, 0.9111586000071838, 0.9278697000117972, 0.9445310999872163, 0.9611423000460491, 0.9779602000489831, 0.9945972000714391, 1.0113137000007555, 1.0280383999925107, 1.04481210000813, 1.0613669999875128]	n/a	n/a	0.7	26b
535	14	go_nogo	0	60	6	go	click	[15.0, 15.0, 18.0, 26.0, 46.0, 56.0, 64.0, 72.0, 81.0, 89.0, 101.0, 111.0, 115.0, 118.0, 120.0, 121.0, 121.0, 122.0, 124.0, 127.0, 131.0, 134.0, 136.0, 137.0, 138.0, 139.0, 141.0, 143.0, 145.0, 150.0, 153.0, 156.0, 158.0, 160.0, 161.0, 161.0, 162.0, 162.0, 163.0, 164.0, 165.0, 166.0, 166.0, 166.0]	[-253.0, -253.0, -233.0, -169.0, -62.0, -11.0, 29.0, 62.0, 100.0, 141.0, 180.0, 211.0, 230.0, 239.0, 243.0, 247.0, 250.0, 257.0, 265.0, 273.0, 282.0, 290.0, 294.0, 296.0, 298.0, 300.0, 301.0, 301.0, 302.0, 302.0, 302.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001849000109359622, 0.011330500012263656, 0.028214600053615868, 0.04494210006669164, 0.061781000113114715, 0.07873710000421852, 0.09480840002652258, 0.1114734000293538, 0.1279989000177011, 0.14490900002419949, 0.16129850002471358, 0.17790910007897764, 0.1945502000162378, 0.21145880001131445, 0.22822190006263554, 0.24472430010791868, 0.261290300055407, 0.2784966001054272, 0.29547610005829483, 0.3120534000918269, 0.32801840000320226, 0.3447865000925958, 0.3612518000882119, 0.3780371000757441, 0.39474240003619343, 0.41148000000976026, 0.42787380004301667, 0.4446049000835046, 0.46159350010566413, 0.47831360006239265, 0.49457670003175735, 0.5112315000733361, 0.5280034000752494, 0.5449130000779405, 0.5611253000097349, 0.5779241001000628, 0.5943862000713125, 0.6113715000683442, 0.6282718000002205, 0.6446994000580162, 0.6611123000038788, 0.6776896000374109, 0.6946373000973836, 0.711437200079672]	166.0	303.0	0.5	26b
536	14	go_nogo	0	60	3	go	click	[68.0, 68.0, 78.0, 85.0, 90.0, 96.0, 113.0, 131.0, 142.0, 151.0, 157.0, 163.0, 172.0, 182.0, 197.0, 200.0, 205.0, 209.0, 214.0, 219.0, 224.0, 226.0, 228.0, 229.0, 230.0, 230.0, 230.0, 228.0, 227.0, 225.0, 224.0, 223.0, 222.0, 221.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0]	[-234.0, -234.0, -194.0, -157.0, -127.0, -94.0, -48.0, 3.0, 36.0, 57.0, 75.0, 92.0, 110.0, 129.0, 153.0, 159.0, 165.0, 171.0, 180.0, 186.0, 195.0, 202.0, 208.0, 211.0, 214.0, 218.0, 227.0, 232.0, 239.0, 244.0, 250.0, 256.0, 260.0, 264.0, 269.0, 273.0, 277.0, 278.0, 278.0, 279.0, 279.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002050000475719571, 0.010688000009395182, 0.027202700031921268, 0.04437260003760457, 0.060692999977618456, 0.07757339999079704, 0.09396239998750389, 0.11064760002773255, 0.1272980000358075, 0.14395980001427233, 0.16065420000813901, 0.17726430005859584, 0.19404199998825788, 0.2104179000016302, 0.22730919998139143, 0.24428230000194162, 0.2607583999633789, 0.27737709996290505, 0.2937767000403255, 0.3106743000680581, 0.32752200006507337, 0.3441488000098616, 0.3606503000482917, 0.3773829999845475, 0.3938550000311807, 0.4107696000719443, 0.427345999982208, 0.444384100032039, 0.4605466000502929, 0.47732790000736713, 0.4937011000001803, 0.5105032999999821, 0.5271439000498503, 0.5436898999614641, 0.5603236999595538, 0.5770061999792233, 0.5935730000492185, 0.6104128999868408, 0.6273039999650791, 0.6435155000071973, 0.6602980999741703, 0.676956900046207, 0.6938995000673458]	220.0	279.0	0.5	26b
537	14	go_nogo	0	60	6	go	click	[-25.0, -25.0, -22.0, -18.0, -12.0, -5.0, 1.0, 5.0, 12.0, 18.0, 27.0, 41.0, 48.0, 55.0, 66.0, 79.0, 91.0, 96.0, 101.0, 109.0, 119.0, 133.0, 163.0, 177.0, 183.0, 185.0, 187.0, 189.0, 190.0, 193.0, 196.0, 200.0, 204.0, 207.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0]	[-287.0, -287.0, -249.0, -209.0, -172.0, -138.0, -115.0, -94.0, -69.0, -46.0, -23.0, 7.0, 23.0, 44.0, 68.0, 93.0, 113.0, 123.0, 131.0, 143.0, 157.0, 178.0, 206.0, 219.0, 226.0, 229.0, 231.0, 235.0, 239.0, 243.0, 249.0, 257.0, 266.0, 273.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.829993359744549e-05, 0.010909399949014187, 0.027538699912838638, 0.04452389990910888, 0.06104699999559671, 0.07765529991593212, 0.09436909994110465, 0.11093899991828948, 0.12767099996563047, 0.14433879998978227, 0.1610755999572575, 0.17774429998826236, 0.19458229991141707, 0.21147440001368523, 0.2276308999862522, 0.24451129999943078, 0.26093210000544786, 0.27764049998950213, 0.29420369991566986, 0.31093489995691925, 0.32770579995121807, 0.3443683999357745, 0.36134139995556325, 0.3776590999914333, 0.3949500999879092, 0.4108651999849826, 0.42734749999362975, 0.44401739991735667, 0.46077559993136674, 0.4774209000170231, 0.49418619996868074, 0.5107863999437541, 0.5275254999287426, 0.5441147999372333, 0.5606638999888673, 0.5774259999161586, 0.5939870999427512, 0.6105837000068277, 0.6273837999906391, 0.6441342999460176, 0.6606649999739602, 0.6773746999679133, 0.6941194999963045, 0.7108014000114053, 0.7272256999276578, 0.7440007999539375, 0.7607131999684498]	208.0	277.0	0.9	26b
538	14	go_nogo	0	60	9	nogo	none	[39.0, 39.0, 42.0, 47.0, 49.0, 50.0, 54.0, 57.0, 60.0, 60.0, 62.0, 63.0, 66.0, 69.0, 71.0, 72.0, 76.0, 82.0, 92.0, 104.0, 134.0, 149.0, 160.0, 173.0, 185.0, 191.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0]	[-291.0, -291.0, -255.0, -219.0, -181.0, -145.0, -107.0, -73.0, -42.0, -6.0, 16.0, 36.0, 55.0, 70.0, 85.0, 96.0, 105.0, 119.0, 135.0, 153.0, 183.0, 200.0, 212.0, 232.0, 250.0, 258.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.079995702952147e-05, 0.012810199987143278, 0.029160199919715524, 0.04579010000452399, 0.06228989991359413, 0.07914459996391088, 0.0957977999933064, 0.11230769997928292, 0.12956299993675202, 0.14605459989979863, 0.16266589995939285, 0.17924520000815392, 0.1956279999576509, 0.21243539999704808, 0.2291632000124082, 0.24581769993528724, 0.26265829999465495, 0.2793438999215141, 0.2959095999831334, 0.31251289998181164, 0.3291842999169603, 0.34598330000881106, 0.3626818999182433, 0.37898409995250404, 0.39557039993815124, 0.4122106999857351, 0.42875069996807724, 0.4455236999783665, 0.4619501999113709, 0.47860189992934465, 0.4952030999120325, 0.5119636999443173, 0.5286031999858096, 0.5451896999729797, 0.5621875999495387, 0.5787519000004977, 0.5951410999987274, 0.6118530000094324, 0.6285967999137938, 0.645492099924013, 0.6619968999875709, 0.6786668999120593, 0.695330899907276, 0.712119699921459, 0.7286629999289289, 0.7452826999360695, 0.7619685999816284, 0.7786299999570474, 0.7952411998994648, 0.811885799979791, 0.8287693999009207, 0.8452853999333456, 0.8618815999943763, 0.8785584999714047, 0.8951719999313354, 0.9118457000004128, 0.9284671999048442, 0.9451024999143556, 0.9616651999531314, 0.9784569999901578, 0.9953349999850616, 1.0119795999489725, 1.0286771999672055, 1.045201199944131, 1.06180799996946, 1.0786017999053001, 1.095374499913305, 1.111814499949105, 1.1284925999352708]	n/a	n/a	0.8	26b
539	14	go_nogo	0	60	3	go	click	[31.0, 31.0, 36.0, 46.0, 61.0, 68.0, 73.0, 74.0, 77.0, 80.0, 83.0, 89.0, 95.0, 99.0, 103.0, 107.0, 114.0, 120.0, 128.0, 135.0, 142.0, 149.0, 155.0, 160.0, 165.0, 167.0, 170.0, 172.0, 173.0, 173.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0]	[-267.0, -267.0, -247.0, -203.0, -131.0, -91.0, -61.0, -36.0, -16.0, 7.0, 29.0, 50.0, 66.0, 79.0, 92.0, 104.0, 124.0, 138.0, 155.0, 171.0, 186.0, 200.0, 216.0, 229.0, 241.0, 248.0, 255.0, 265.0, 269.0, 274.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002044000430032611, 0.011882000020705163, 0.02815350005403161, 0.04505509999580681, 0.06179050006903708, 0.07861419999971986, 0.09539969998877496, 0.11138990009203553, 0.1282213000813499, 0.1448944000294432, 0.1617937000701204, 0.17823680001311004, 0.19507540005724877, 0.2114991000853479, 0.22831500007305294, 0.24524449999444187, 0.26178150007035583, 0.2786450000712648, 0.2950491000665352, 0.311473400099203, 0.32821980002336204, 0.34479190001729876, 0.361667099990882, 0.3786902000429109, 0.3951109000481665, 0.41158830001950264, 0.42841669998597354, 0.44510180002544075, 0.46149290003813803, 0.4785944999894127, 0.4947082999860868, 0.5112766000675038, 0.5282515999861062, 0.5447956999996677, 0.5612872000783682, 0.5778802999993786, 0.5948754000710323, 0.6115935000125319, 0.6279915000777692, 0.644576600054279, 0.6615175000624731]	174.0	276.0	0.8	26b
540	14	go_nogo	0	60	4	go	click	[31.0, 31.0, 33.0, 35.0, 36.0, 38.0, 41.0, 43.0, 44.0, 47.0, 49.0, 55.0, 58.0, 61.0, 67.0, 69.0, 74.0, 76.0, 83.0, 88.0, 96.0, 106.0, 116.0, 132.0, 143.0, 156.0, 170.0, 182.0, 192.0, 198.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-278.0, -278.0, -242.0, -204.0, -168.0, -132.0, -98.0, -68.0, -42.0, -17.0, 7.0, 42.0, 62.0, 81.0, 99.0, 112.0, 121.0, 131.0, 141.0, 154.0, 163.0, 174.0, 183.0, 199.0, 212.0, 228.0, 248.0, 265.0, 281.0, 289.0, 294.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002305000089108944, 0.012031199992634356, 0.028185299946926534, 0.04485979990568012, 0.06168169993907213, 0.07839319994673133, 0.09479139989707619, 0.11157700000330806, 0.12837099994067103, 0.14470939990133047, 0.16158039995934814, 0.17820079997181892, 0.19527379993814975, 0.2116790999425575, 0.22826050000730902, 0.2447926999302581, 0.261424099910073, 0.2782461999449879, 0.2950792999472469, 0.3118890000041574, 0.3283048999728635, 0.3450192000018433, 0.3617201999295503, 0.3802737999940291, 0.3951365000102669, 0.41216790000908077, 0.4280690999003127, 0.4450581999262795, 0.4615009999834001, 0.47806629992555827, 0.49492389999795705, 0.5113397999666631, 0.5279019000008702, 0.5450928999343887, 0.5617997999070212, 0.5780404999386519, 0.5947689999593422, 0.6115948999067768, 0.6280601999023929, 0.644656699965708, 0.6614702999358997]	202.0	295.0	0.7	26b
