trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
146	5	go_nogo	0	60	9	nogo	none	[60.0, 60.0, 72.0, 96.0, 124.0, 148.0, 171.0, 189.0, 192.0, 195.0, 199.0, 201.0, 205.0, 205.0, 207.0, 207.0, 208.0, 208.0, 208.0, 208.0, 210.0, 210.0, 210.0, 208.0, 205.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0]	[-268.0, -268.0, -227.0, -141.0, -47.0, 12.0, 49.0, 89.0, 110.0, 129.0, 142.0, 155.0, 172.0, 182.0, 201.0, 217.0, 244.0, 258.0, 270.0, 283.0, 289.0, 291.0, 291.0, 291.0, 291.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021889999334234744, 0.012589999998454005, 0.029193900001700968, 0.045647599996300414, 0.062345900005311705, 0.07922299999336246, 0.09649199999694247, 0.11302720000094268, 0.12916470000345726, 0.1457728999957908, 0.16250950000539888, 0.17927880000206642, 0.19591049999871757, 0.21242709999205545, 0.2292174000031082, 0.24635440000565723, 0.2626910999970278, 0.27930660000129137, 0.29589179999311455, 0.31264370000280906, 0.3291788000060478, 0.3456718999950681, 0.36245230000349693, 0.37926560000050813, 0.3957878999935929, 0.41251399999600835, 0.4290413999988232, 0.44572380000317935, 0.4627122999954736, 0.47885719999612775, 0.49550259999523405, 0.5122506000043359, 0.5290257000015117, 0.5457730000052834, 0.5623988000006648, 0.5788959000055911, 0.5958796000049915, 0.6121985999925528, 0.6292586000054143, 0.6457856000051834, 0.6622697999991942, 0.6789704999973765, 0.6956011000002036, 0.712143600001582, 0.7287792999995872, 0.7459278000023915, 0.7619949999934761, 0.778629299995373, 0.7953810000035446, 0.8121455999935279, 0.8289316000009421, 0.8454453000013018, 0.8619237999955658, 0.8788304000045173, 0.8955119000020204, 0.9124023000040324, 0.9290085999964504, 0.945661799996742, 0.9620305999997072, 0.9790855000028387, 0.9953623000037624, 1.012082899993402, 1.0286504999967292, 1.0454172000027029, 1.0619789000047604, 1.078483299992513, 1.0951975000061793]	n/a	n/a	0.7	13b
147	5	go_nogo	0	60	2	go	click	[76.0, 76.0, 90.0, 129.0, 162.0, 180.0, 192.0, 200.0, 207.0, 209.0, 210.0, 210.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0]	[-194.0, -194.0, -130.0, -11.0, 84.0, 138.0, 173.0, 200.0, 222.0, 227.0, 235.0, 240.0, 244.0, 247.0, 249.0, 249.0, 249.0, 249.0, 251.0, 253.0, 258.0, 262.0, 264.0, 264.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018540000019129366, 0.010546999998041429, 0.027197299990803003, 0.044016100000590086, 0.0603932999947574, 0.07722999999532476, 0.09389200000441633, 0.11074269999517128, 0.1276639999996405, 0.143909899998107, 0.16061039999476634, 0.17748410000058357, 0.19386099999246653, 0.21102740000060294, 0.22708609999972396, 0.2436362000007648, 0.26039809999929275, 0.27727609999419656, 0.2937833000032697, 0.31084479999844916, 0.3272156000020914, 0.34446540000499226, 0.36039139999775216, 0.37754709999717306]	211.0	264.0	0.6	13b
148	5	go_nogo	0	60	8	go	click	[61.0, 61.0, 74.0, 92.0, 107.0, 125.0, 155.0, 166.0, 170.0, 174.0, 176.0, 177.0, 178.0, 179.0, 180.0, 182.0, 184.0, 186.0, 187.0, 189.0, 190.0, 193.0, 195.0, 197.0, 198.0, 198.0, 199.0, 199.0, 199.0, 199.0, 200.0, 200.0, 200.0]	[-265.0, -265.0, -235.0, -158.0, -72.0, 1.0, 75.0, 105.0, 118.0, 127.0, 133.0, 138.0, 145.0, 154.0, 163.0, 172.0, 181.0, 195.0, 206.0, 220.0, 237.0, 250.0, 258.0, 262.0, 265.0, 266.0, 267.0, 270.0, 272.0, 273.0, 274.0, 274.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003237999917473644, 0.009114300002693199, 0.02580199998919852, 0.042325699992943555, 0.05932659999234602, 0.07550809999520425, 0.09257269999943674, 0.10991469999135006, 0.12576149999222253, 0.1424012999923434, 0.15887089999159798, 0.175511399997049, 0.1923026000004029, 0.20906609999656212, 0.22577239999372978, 0.24231489999510814, 0.2592310999898473, 0.2757783999986714, 0.29264129999501165, 0.3088874999957625, 0.3256338999926811, 0.34228719999373425, 0.358960899990052, 0.37553160000243224, 0.3926111999899149, 0.4091550000011921, 0.42563220000010915, 0.4421235999907367, 0.45888489999924786, 0.4757467000017641, 0.4921250999905169, 0.5086912999977358, 0.525726299994858]	200.0	274.0	0.7	13b
149	5	go_nogo	0	60	8	go	click	[63.0, 63.0, 71.0, 88.0, 110.0, 127.0, 145.0, 165.0, 173.0, 181.0, 186.0, 189.0, 192.0, 193.0, 195.0, 197.0, 200.0, 200.0, 201.0, 203.0, 204.0, 206.0, 207.0, 207.0, 207.0, 207.0]	[-208.0, -208.0, -157.0, -70.0, 0.0, 48.0, 88.0, 140.0, 170.0, 194.0, 211.0, 220.0, 227.0, 233.0, 241.0, 247.0, 253.0, 255.0, 257.0, 261.0, 266.0, 270.0, 272.0, 273.0, 274.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002513999934308231, 0.010723599989432842, 0.02748530000098981, 0.04416019999189302, 0.0605883999960497, 0.07744880000245757, 0.093933999989531, 0.11062009999295697, 0.1274154999991879, 0.14397119999921415, 0.1604988999897614, 0.17734939999354538, 0.19388279999839142, 0.21079519999329932, 0.22732649999670684, 0.24385139999503735, 0.2606663999904413, 0.27735419999225996, 0.2947974999988219, 0.3110698999953456, 0.3279138999932911, 0.3440180999896256, 0.3606351999915205, 0.377359099991736, 0.3939722999930382, 0.4110033999895677]	207.0	274.0	0.8	13b
150	5	go_nogo	0	60	8	go	click	[75.0, 91.0, 116.0, 156.0, 186.0, 214.0, 220.0, 225.0, 231.0, 235.0, 238.0, 239.0, 239.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 239.0, 238.0, 238.0, 238.0, 237.0, 237.0, 236.0, 236.0, 235.0, 235.0, 235.0]	[-290.0, -265.0, -228.0, -143.0, -60.0, 39.0, 71.0, 98.0, 117.0, 134.0, 149.0, 164.0, 178.0, 186.0, 192.0, 196.0, 198.0, 204.0, 209.0, 216.0, 225.0, 236.0, 242.0, 248.0, 251.0, 255.0, 260.0, 266.0, 272.0, 273.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.73999995039776e-05, 0.013238700004876591, 0.029857500005164184, 0.046561499999370426, 0.06324560000211932, 0.08052810000663158, 0.09723260000464506, 0.11348990000260528, 0.12984740000683814, 0.14677380000648554, 0.16321450000395998, 0.18003990000579506, 0.19719910000276286, 0.2131532000057632, 0.22979019999911543, 0.24632740000379272, 0.2634923000005074, 0.2799769999983255, 0.2965383999980986, 0.3131580000044778, 0.3298050000012154, 0.3467261000041617, 0.3631745000020601, 0.37989430000016, 0.3966112000052817, 0.4136622000078205, 0.4301772000035271, 0.4466997999988962, 0.4632749000011245, 0.47971130000951234, 0.49679450000985526]	235.0	274.0	0.6	13b
151	5	go_nogo	0	60	3	go	click	[69.0, 69.0, 72.0, 80.0, 105.0, 136.0, 168.0, 176.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]	[-231.0, -231.0, -173.0, -41.0, 94.0, 193.0, 255.0, 269.0, 274.0, 276.0, 276.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00024619999749120325, 0.011950700005399995, 0.02809469999920111, 0.044798599992645904, 0.06174530000134837, 0.07817619999696035, 0.09575089999998454, 0.11167129999375902, 0.12812660000054166, 0.14491449999331962, 0.16157060000114143, 0.17817959999956656, 0.19466160000592936, 0.2112256999971578, 0.2280349000066053, 0.24447360000340268, 0.26134519999322947, 0.2781883999996353, 0.2946784999949159, 0.3113498000020627, 0.32803380000405014, 0.34457459999248385, 0.3615150999976322]	180.0	277.0	0.6	13b
152	5	go_nogo	0	60	4	go	click	[96.0, 96.0, 116.0, 149.0, 201.0, 228.0, 241.0, 244.0, 245.0, 245.0, 246.0, 246.0, 247.0, 247.0, 247.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 247.0, 245.0, 245.0, 245.0]	[-169.0, -169.0, -104.0, 18.0, 167.0, 210.0, 232.0, 241.0, 249.0, 254.0, 259.0, 262.0, 266.0, 268.0, 268.0, 268.0, 269.0, 270.0, 272.0, 273.0, 273.0, 273.0, 273.0, 273.0, 274.0, 275.0, 276.0, 278.0, 278.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001871999993454665, 0.01230109999596607, 0.028366600003209896, 0.04548899999645073, 0.062254899996332824, 0.07865889999084175, 0.09523520000220742, 0.11215449999144766, 0.1287844999897061, 0.14531189999252092, 0.16238110000267625, 0.17871320000267588, 0.19562980000046082, 0.21177280000119936, 0.22858450000057928, 0.24497820000397041, 0.2620159999933094, 0.2787895999936154, 0.295184499991592, 0.311782899996615, 0.3282993000029819, 0.34495939999760594, 0.3616058999905363, 0.3784636999916984, 0.3949603999935789, 0.4117812999902526, 0.4284627000015462, 0.44498590000148397, 0.46181009999418166, 0.4785979000007501]	245.0	278.0	0.5	13b
153	5	go_nogo	0	60	4	go	click	[73.0, 73.0, 96.0, 114.0, 126.0, 154.0, 169.0, 173.0, 181.0, 183.0, 187.0, 189.0, 193.0, 195.0, 196.0, 198.0, 199.0, 200.0, 200.0, 201.0, 201.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-230.0, -230.0, -133.0, -38.0, 33.0, 87.0, 105.0, 112.0, 128.0, 136.0, 142.0, 148.0, 152.0, 156.0, 163.0, 169.0, 178.0, 189.0, 198.0, 212.0, 221.0, 230.0, 239.0, 242.0, 243.0, 243.0, 243.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 247.0, 251.0, 253.0, 256.0, 258.0, 259.0, 260.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011419999646022916, 0.012752099995850585, 0.029476900002919137, 0.046351299999514595, 0.0628638000052888, 0.0797043000056874, 0.09633800000301562, 0.1128413999977056, 0.12976280000293627, 0.14647980000881944, 0.16306720000284258, 0.17921519999799784, 0.19604700000490993, 0.2127914000011515, 0.22928280000633094, 0.24609080000664108, 0.2625571999960812, 0.27935789999901317, 0.2960375999973621, 0.3127734000008786, 0.329333100002259, 0.346162000001641, 0.3625845000060508, 0.3794326000061119, 0.395803799998248, 0.4126620000024559, 0.4294705000065733, 0.44612639999832027, 0.4625919999962207, 0.47920080000767484, 0.4958524999965448, 0.5127535000065109, 0.5291116000007605, 0.5458817000035197, 0.5625626999972155, 0.579126600001473, 0.5957161999976961, 0.6125426000071457, 0.629501799994614, 0.6462088999978732, 0.6627147999970475, 0.6793292000074871, 0.69601220000186, 0.7129622000065865, 0.7297895000083372]	202.0	260.0	0.5	13b
154	5	go_nogo	0	60	1	nogo	none	[47.0, 47.0, 61.0, 87.0, 106.0, 120.0, 128.0, 133.0, 135.0, 136.0, 136.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 138.0, 140.0, 143.0, 148.0, 152.0, 154.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0]	[-231.0, -231.0, -163.0, -16.0, 103.0, 190.0, 218.0, 235.0, 244.0, 245.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 249.0, 253.0, 260.0, 267.0, 273.0, 276.0, 276.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 276.0, 275.0, 272.0, 267.0, 265.0, 265.0, 265.0, 264.0, 264.0, 264.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00028399999428074807, 0.01099660000181757, 0.02773789998900611, 0.044522999989567325, 0.06128819999867119, 0.07757870000205003, 0.09456019999925047, 0.11159169999882579, 0.12795149999146815, 0.14434469999105204, 0.16129910000017844, 0.17759529998875223, 0.19447129999753088, 0.21091059999889694, 0.22781149999354966, 0.24446599998918828, 0.2610089999943739, 0.277588899989496, 0.2943152999941958, 0.3111746999929892, 0.3284459999995306, 0.34481709999090526, 0.3610647999885259, 0.3776787999959197, 0.3944645000010496, 0.41114009999728296, 0.4277175999886822, 0.444316399996751, 0.46084410000185017, 0.477570699993521, 0.4942558999900939, 0.5109067000012146, 0.5276338999974541, 0.5441320999962045, 0.5607578999915859, 0.5778608999971766, 0.5944152000010945, 0.6110849999968195, 0.6275860999885481, 0.6441799000022002, 0.6609284000005573, 0.6774674999905983, 0.6942073999962304, 0.71090199999162, 0.7276506999915, 0.7440979999955744, 0.7607103999907849, 0.7774057999922661, 0.7939689999911934, 0.8107977999898139, 0.8274410000012722, 0.844028999999864, 0.860700999997789, 0.8772374999971362, 0.8940909999946598, 0.910735699988436, 0.9276924000005238, 0.9440242999990005, 0.9608222999959253, 0.9774244000000181, 0.9939911999972537, 1.0107162999920547, 1.0276718999957666, 1.044538799993461, 1.0608979999960866, 1.0773888999974588, 1.094289899992873, 1.1108835999912117, 1.1274386000004597, 1.144059300000663, 1.1611726999981329, 1.1772392999992007, 1.194044699994265, 1.2108755999943241, 1.2273346000001766, 1.244080299991765, 1.2609064999996917, 1.2773821000009775, 1.2941783999995096, 1.3107962999929441, 1.327480399995693, 1.3440412999916589, 1.360648299989407, 1.3773572999925818, 1.3940421000006609, 1.4106220999965444, 1.4276979999995092, 1.4441839999926742, 1.460752400002093, 1.477371699991636, 1.4939801000000443, 1.5108135999907972]	n/a	n/a	0.8	13b
155	5	go_nogo	0	60	4	go	click	[56.0, 56.0, 69.0, 79.0, 92.0, 102.0, 110.0, 116.0, 118.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 120.0, 123.0, 128.0, 133.0, 137.0, 143.0, 149.0, 150.0, 152.0, 154.0, 155.0, 155.0, 156.0, 156.0, 157.0, 158.0, 159.0, 160.0, 160.0, 160.0, 161.0, 161.0, 162.0, 162.0, 162.0, 164.0, 164.0]	[-158.0, -158.0, -37.0, 60.0, 123.0, 161.0, 188.0, 205.0, 215.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 220.0, 226.0, 231.0, 239.0, 248.0, 256.0, 266.0, 270.0, 272.0, 276.0, 279.0, 281.0, 282.0, 283.0, 284.0, 285.0, 286.0, 287.0, 288.0, 288.0, 289.0, 290.0, 290.0, 290.0, 290.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023689999943599105, 0.011661900003673509, 0.027730300003895536, 0.04485659999772906, 0.06122719999984838, 0.07770330000494141, 0.09441219999280293, 0.1108819999935804, 0.1276821000064956, 0.14406960000633262, 0.16077250000671484, 0.1774606999970274, 0.19422910000139382, 0.21087870000337716, 0.22755270000197925, 0.2442083000059938, 0.2607973999984097, 0.27752760000294074, 0.29451789999438915, 0.31133510000654496, 0.3281355000071926, 0.34457560000009835, 0.3613050999992993, 0.3777832000050694, 0.394387899999856, 0.41106260000378825, 0.4277083000051789, 0.4447671999951126, 0.4609498000063468, 0.47783560000243597, 0.49421560000337195, 0.5109233999974094, 0.5276034999988042, 0.5441400999989128, 0.5608843999943929, 0.5776106999983313, 0.5941540000058012, 0.6111364999960642, 0.627641200000653, 0.6446479000005638, 0.6607455000048503, 0.6776862999977311, 0.6953748999949312, 0.7105844000034267, 0.7276156000007177]	165.0	291.0	0.6	13b
156	5	go_nogo	0	60	6	go	click	[21.0, 21.0, 34.0, 97.0, 141.0, 173.0, 186.0, 194.0, 196.0, 196.0, 197.0, 197.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0]	[-245.0, -245.0, -185.0, 57.0, 170.0, 236.0, 267.0, 288.0, 301.0, 307.0, 313.0, 314.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001829999964684248, 0.012573899992275983, 0.028819099999964237, 0.04635170000256039, 0.0631942999898456, 0.07895129999087658, 0.09562670000013895, 0.11249569999927189, 0.12949169999046717, 0.14595079999708105, 0.16235699999378994, 0.1792014999955427, 0.19578419999743346, 0.212155499990331, 0.2288661999918986, 0.24562370000057854, 0.2624133999925107, 0.27897099999245256, 0.29546779999509454, 0.31236309999076184, 0.3288219999958528, 0.34553690000029746, 0.3623821999935899]	198.0	315.0	1.0	13b
