trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
290	8	go_nogo	0	60	7	go	click	[48.0, 55.0, 63.0, 80.0, 97.0, 116.0, 141.0, 157.0, 169.0, 180.0, 189.0, 197.0, 204.0, 206.0, 209.0, 210.0, 211.0, 213.0, 214.0, 214.0, 215.0, 215.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0]	[-296.0, -275.0, -250.0, -189.0, -127.0, -61.0, 25.0, 78.0, 124.0, 162.0, 195.0, 226.0, 249.0, 265.0, 275.0, 283.0, 287.0, 292.0, 296.0, 301.0, 305.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020839995704591274, 0.011230699950829148, 0.0279101999476552, 0.044536300003528595, 0.06126420001965016, 0.07785150001291186, 0.09452339995186776, 0.11124849994666874, 0.1279409999260679, 0.14452879992313683, 0.1611449000192806, 0.17776889994274825, 0.19453460001386702, 0.2111580999335274, 0.228089899988845, 0.2443775999126956, 0.2612897999351844, 0.27775239991024137, 0.2943836000049487, 0.31099949998315424, 0.32779969996772707, 0.3444393000099808, 0.3609306999715045, 0.37757889996282756, 0.3942877999506891, 0.4109521999489516, 0.4276287999236956, 0.4445175000000745]	216.0	307.0	0.7	24b
291	8	go_nogo	0	60	6	go	click	[35.0, 35.0, 40.0, 48.0, 63.0, 87.0, 96.0, 119.0, 131.0, 141.0, 147.0, 155.0, 162.0, 165.0, 169.0, 173.0, 174.0, 175.0, 176.0, 177.0, 177.0, 178.0, 178.0, 179.0, 180.0, 181.0, 183.0, 184.0, 185.0, 186.0, 188.0, 191.0, 192.0, 193.0, 195.0, 196.0, 197.0, 197.0, 197.0]	[-281.0, -281.0, -264.0, -226.0, -176.0, -94.0, -65.0, 13.0, 54.0, 89.0, 121.0, 148.0, 173.0, 194.0, 209.0, 221.0, 228.0, 234.0, 237.0, 240.0, 242.0, 243.0, 246.0, 249.0, 253.0, 257.0, 261.0, 265.0, 269.0, 273.0, 279.0, 284.0, 287.0, 291.0, 293.0, 296.0, 297.0, 297.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017720006871968508, 0.01237450004555285, 0.028907400090247393, 0.04555930010974407, 0.062358900089748204, 0.07894860010128468, 0.09586240001954138, 0.11253790010232478, 0.12910260003991425, 0.14555450004991144, 0.1622525000711903, 0.1790476000169292, 0.19555300008505583, 0.21249080006964505, 0.22909140004776418, 0.24548310006503016, 0.26210470008663833, 0.27886060008313507, 0.2955019000219181, 0.3120475000469014, 0.3288360000588, 0.34532550000585616, 0.3621822000714019, 0.37874240009114146, 0.3956698999973014, 0.4121791000943631, 0.4288278000894934, 0.4457443000283092, 0.4621734000975266, 0.47870940004941076, 0.49548430007416755, 0.5120565000688657, 0.5287153000244871, 0.5453285000985488, 0.5619713000487536, 0.578588500036858, 0.5955339000793174, 0.612163900048472, 0.6288079000078142]	197.0	298.0	1.0	24b
292	8	go_nogo	0	60	4	go	click	[47.0, 47.0, 54.0, 64.0, 73.0, 85.0, 99.0, 114.0, 133.0, 152.0, 168.0, 188.0, 196.0, 204.0, 211.0, 215.0, 218.0, 220.0, 223.0, 224.0, 225.0, 226.0, 226.0, 227.0, 227.0, 227.0, 227.0, 227.0]	[-286.0, -286.0, -266.0, -241.0, -212.0, -179.0, -140.0, -90.0, -28.0, 30.0, 88.0, 154.0, 190.0, 223.0, 248.0, 268.0, 285.0, 296.0, 304.0, 312.0, 317.0, 323.0, 325.0, 327.0, 328.0, 328.0, 328.0, 328.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019880000036209822, 0.011914300033822656, 0.028592800023034215, 0.04543739999644458, 0.06187039997894317, 0.07846119999885559, 0.09519899997394532, 0.11180169996805489, 0.1284806999610737, 0.1451558000408113, 0.16210549999959767, 0.1786751999752596, 0.195200499962084, 0.21191900002304465, 0.22846949996892363, 0.24512680002953857, 0.2618538000388071, 0.27841239992994815, 0.2951630000025034, 0.3116952000418678, 0.3283979999832809, 0.3450452999677509, 0.3618036999832839, 0.37849399994593114, 0.39477130002342165, 0.41153099993243814, 0.42814860004000366, 0.4451489000348374]	227.0	328.0	0.5	24b
293	8	go_nogo	0	60	4	go	click	[27.0, 28.0, 30.0, 33.0, 40.0, 45.0, 54.0, 62.0, 67.0, 74.0, 81.0, 86.0, 91.0, 94.0, 98.0, 99.0, 101.0, 102.0, 103.0, 105.0, 108.0, 112.0, 115.0, 119.0, 125.0, 130.0, 135.0, 140.0, 143.0, 145.0, 147.0, 148.0, 149.0, 150.0, 151.0, 151.0, 151.0, 151.0]	[-292.0, -280.0, -265.0, -231.0, -173.0, -131.0, -81.0, -31.0, 15.0, 64.0, 108.0, 144.0, 174.0, 195.0, 210.0, 218.0, 224.0, 227.0, 229.0, 234.0, 241.0, 246.0, 253.0, 257.0, 260.0, 264.0, 266.0, 270.0, 273.0, 274.0, 277.0, 278.0, 280.0, 281.0, 282.0, 282.0, 282.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[6.969994865357876e-05, 0.013924699975177646, 0.030751299927942455, 0.04763169994112104, 0.06427289999555796, 0.08108029991853982, 0.09766359999775887, 0.11451540002599359, 0.13099129998590797, 0.14778939995449036, 0.16421570000238717, 0.18098880001343787, 0.1976436999393627, 0.21442969993222505, 0.23082870000507683, 0.2480243999743834, 0.2642932999879122, 0.2809098999714479, 0.29766929999459535, 0.3142343999352306, 0.33084429998416454, 0.3476258999435231, 0.36453000002074987, 0.38093189999926835, 0.39745779999066144, 0.41425349994096905, 0.4309726000064984, 0.4474657999817282, 0.46427719993516803, 0.48093259998131543, 0.4976641000248492, 0.5141156999161467, 0.5308790999697521, 0.5476673999801278, 0.5639789999695495, 0.5805812999606133, 0.5972582999384031, 0.6145201999461278]	151.0	282.0	0.7	24b
294	8	go_nogo	0	60	3	go	click	[58.0, 58.0, 63.0, 78.0, 92.0, 105.0, 117.0, 132.0, 151.0, 164.0, 175.0, 185.0, 195.0, 202.0, 207.0, 211.0, 214.0, 218.0, 220.0, 225.0, 229.0, 231.0, 235.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 242.0, 243.0, 243.0, 243.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0]	[-258.0, -258.0, -242.0, -205.0, -168.0, -129.0, -92.0, -53.0, 3.0, 36.0, 67.0, 96.0, 123.0, 144.0, 163.0, 176.0, 186.0, 195.0, 203.0, 221.0, 233.0, 244.0, 252.0, 260.0, 265.0, 269.0, 273.0, 276.0, 280.0, 281.0, 283.0, 285.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020919996313750744, 0.010825000004842877, 0.027706600027158856, 0.04398119996767491, 0.060964300064370036, 0.07751309999730438, 0.09427300002425909, 0.11084810004103929, 0.12762799998745322, 0.1441112000029534, 0.16085700003895909, 0.17751209996640682, 0.19412970007397234, 0.21076539997011423, 0.22746439999900758, 0.24424679996445775, 0.26074160006828606, 0.27754330006428063, 0.2939388999948278, 0.3107285000151023, 0.32742260000668466, 0.3441747999750078, 0.3608257999876514, 0.37743150000460446, 0.3940149999689311, 0.41069639998022467, 0.42756440001539886, 0.4440205000573769, 0.4609546000137925, 0.47733300004620105, 0.4939796000253409, 0.510698499972932, 0.5273232000181451, 0.5439222999848425, 0.5607193000614643, 0.5773656000383198, 0.594061900046654, 0.6108016000362113, 0.6270999000407755, 0.643643100047484, 0.6608327999711037]	244.0	292.0	1.0	24b
295	8	go_nogo	0	60	4	go	click	[69.0, 69.0, 74.0, 85.0, 95.0, 107.0, 117.0, 128.0, 143.0, 151.0, 158.0, 163.0, 168.0, 171.0, 175.0, 177.0, 178.0, 180.0, 184.0, 187.0, 191.0, 195.0, 199.0, 204.0, 205.0, 208.0, 210.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 214.0, 214.0, 215.0, 216.0, 217.0, 219.0, 220.0, 222.0, 222.0, 224.0, 224.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]	[-281.0, -281.0, -266.0, -237.0, -204.0, -171.0, -139.0, -106.0, -62.0, -37.0, -16.0, 3.0, 20.0, 33.0, 45.0, 54.0, 63.0, 72.0, 84.0, 97.0, 112.0, 137.0, 154.0, 171.0, 188.0, 201.0, 212.0, 220.0, 224.0, 226.0, 226.0, 227.0, 227.0, 229.0, 232.0, 237.0, 242.0, 249.0, 258.0, 266.0, 275.0, 283.0, 291.0, 296.0, 299.0, 300.0, 300.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022139993961900473, 0.00936230004299432, 0.026174500002525747, 0.04298419994302094, 0.05957519996445626, 0.07626510004047304, 0.09306680003646761, 0.10963910003192723, 0.1262857000110671, 0.14322099997662008, 0.15991010004654527, 0.17622689995914698, 0.19349680002778769, 0.20948139997199178, 0.22624590003397316, 0.24307069997303188, 0.25981409999076277, 0.27659160003531724, 0.29300229996442795, 0.3094907000195235, 0.3264066999545321, 0.34281810000538826, 0.360251700039953, 0.3762507999781519, 0.3926638000411913, 0.40934659994672984, 0.42618579999543726, 0.4429126000031829, 0.45964190002996475, 0.4760105999885127, 0.4928770000115037, 0.5091962999431416, 0.5261322000296786, 0.5428141000447795, 0.559590799966827, 0.5763510999968275, 0.5929366999771446, 0.6094234000192955, 0.6260593000333756, 0.6430048999609426, 0.6594812000403181, 0.6761245999950916, 0.692904399940744, 0.70947470003739, 0.7261158999754116, 0.7425305000506341, 0.7591983999591321, 0.775829300051555, 0.7925675000296906, 0.8095589999575168]	225.0	300.0	1.0	24b
296	8	go_nogo	0	60	1	nogo	none	[39.0, 43.0, 47.0, 55.0, 61.0, 70.0, 78.0, 85.0, 94.0, 103.0, 116.0, 122.0, 129.0, 134.0, 138.0, 142.0, 145.0, 147.0, 149.0, 151.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 156.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0]	[-288.0, -274.0, -257.0, -225.0, -186.0, -150.0, -107.0, -65.0, -19.0, 25.0, 83.0, 118.0, 148.0, 173.0, 194.0, 209.0, 222.0, 231.0, 238.0, 243.0, 247.0, 250.0, 251.0, 251.0, 252.0, 253.0, 254.0, 255.0, 257.0, 257.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001821999903768301, 0.010953300050459802, 0.027487499988637865, 0.04396939999423921, 0.061041300068609416, 0.07745149999391288, 0.09413810004480183, 0.1110136000206694, 0.1276916000060737, 0.14406169997528195, 0.16116170003078878, 0.17756640003062785, 0.19447300001047552, 0.2108700000680983, 0.22766720002982765, 0.24395500007085502, 0.26079490000847727, 0.2775705000385642, 0.29397430003155023, 0.31079869996756315, 0.32737680000718683, 0.3445358000462875, 0.3609105000505224, 0.3774982000468299, 0.3944197000237182, 0.41076120000798255, 0.4272676999680698, 0.44399659999180585, 0.46074750006664544, 0.47739520005416125, 0.4940137000521645, 0.5105073000304401, 0.5271803999785334, 0.5440116999670863, 0.5605023000389338, 0.5771672000410035, 0.5938579000066966, 0.6107198999961838, 0.6274057000409812, 0.6438056000042707, 0.6606407000217587, 0.677596400026232, 0.6939664999954402, 0.7104813000187278, 0.7272202000021935, 0.7438184999627993, 0.7605090000433847, 0.7772120999870822, 0.7938180000055581, 0.8104348999913782, 0.8272116000298411, 0.8439911999739707, 0.8606854999670759, 0.877137599978596, 0.8937279999954626, 0.9105358000379056, 0.9271497000008821, 0.9436826000455767, 0.9603109000017866, 0.9769166000187397, 0.9939038000302389, 1.010388300055638, 1.026962900068611, 1.0436606999719515, 1.060327299986966, 1.0771355000324547, 1.0936280000023544, 1.1103079000022262, 1.1268086000345647, 1.1434733000351116, 1.1602022000588477]	n/a	n/a	1.0	24b
297	8	go_nogo	0	60	3	go	click	[24.0, 24.0, 37.0, 49.0, 60.0, 71.0, 80.0, 88.0, 94.0, 99.0, 105.0, 111.0, 117.0, 122.0, 126.0, 129.0, 131.0, 133.0, 137.0, 139.0, 142.0, 144.0, 148.0, 151.0, 154.0, 158.0, 163.0, 167.0, 172.0, 176.0, 179.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 186.0, 187.0, 188.0, 189.0, 190.0, 193.0, 194.0, 196.0, 198.0, 200.0, 202.0, 202.0, 203.0]	[-276.0, -276.0, -247.0, -217.0, -190.0, -165.0, -142.0, -122.0, -103.0, -88.0, -74.0, -54.0, -40.0, -27.0, -13.0, -2.0, 7.0, 18.0, 28.0, 37.0, 48.0, 59.0, 74.0, 89.0, 116.0, 135.0, 154.0, 173.0, 192.0, 209.0, 224.0, 233.0, 239.0, 242.0, 244.0, 246.0, 250.0, 253.0, 257.0, 260.0, 264.0, 268.0, 272.0, 276.0, 282.0, 288.0, 294.0, 300.0, 302.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020070001482963562, 0.010687700007110834, 0.027413500007241964, 0.04391140001825988, 0.06102580006700009, 0.07745940005406737, 0.09380050003528595, 0.1107719000428915, 0.12753040005918592, 0.1440067000221461, 0.16071319999173284, 0.17765389999840409, 0.19462249998468906, 0.2110375000629574, 0.22726840001996607, 0.2439756999956444, 0.26066190004348755, 0.27725919999647886, 0.29400340002030134, 0.31067490007262677, 0.32737139996606857, 0.34382509998977184, 0.36066570004913956, 0.3774268999695778, 0.39421900000888854, 0.41105270001571625, 0.4279547000769526, 0.4438774000154808, 0.46051070000976324, 0.47716510004829615, 0.4938391000032425, 0.5106983999721706, 0.5272753000026569, 0.5439074999885634, 0.5605356000596657, 0.5773033000295982, 0.5943446999881417, 0.6111984000308439, 0.6277665999950841, 0.643694999977015, 0.6606829999946058, 0.6770869999891147, 0.6938775000162423, 0.7106210000347346, 0.7273497000569478, 0.744214600068517, 0.7606593000236899, 0.77744860004168, 0.7940454999916255, 0.8107341000577435]	203.0	303.0	0.7	24b
298	8	go_nogo	0	60	1	nogo	none	[54.0, 54.0, 59.0, 71.0, 85.0, 113.0, 130.0, 145.0, 155.0, 164.0, 169.0, 173.0, 177.0, 181.0, 184.0, 187.0, 190.0, 192.0, 195.0, 197.0, 198.0, 200.0, 200.0, 201.0, 202.0, 202.0, 204.0, 205.0, 206.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0]	[-279.0, -279.0, -263.0, -226.0, -180.0, -100.0, -53.0, -10.0, 23.0, 48.0, 67.0, 82.0, 96.0, 109.0, 117.0, 126.0, 139.0, 148.0, 157.0, 167.0, 176.0, 184.0, 190.0, 197.0, 202.0, 208.0, 215.0, 223.0, 230.0, 243.0, 248.0, 252.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002039000391960144, 0.011605300009250641, 0.02806879999116063, 0.04465579998213798, 0.06177839997690171, 0.07834030000958592, 0.09475300007034093, 0.11137349996715784, 0.12812510004732758, 0.14477110002189875, 0.16135299997404218, 0.17798520007636398, 0.1946612000465393, 0.21143809997010976, 0.22799340006895363, 0.24461599998176098, 0.26142930006608367, 0.27800619998015463, 0.2951462999917567, 0.3112986000487581, 0.3278789999894798, 0.3446111000375822, 0.3613463999936357, 0.37797969998791814, 0.3946498000295833, 0.4113315000431612, 0.4280225000111386, 0.4447603999869898, 0.4612521000672132, 0.47802150005009025, 0.49472369998693466, 0.5111936000175774, 0.5277450999710709, 0.5444187000393867, 0.5608939999947324, 0.5778998000314459, 0.5946161000756547, 0.6112121000187472, 0.6277216000016779, 0.6443665999686345, 0.6609955000458285, 0.6779052000492811, 0.6944515999639407, 0.7110452000051737, 0.7277134000323713, 0.7444317999761552, 0.7610260000219569, 0.7776896000141278, 0.7942450999980792, 0.8110216000350192, 0.8277501000557095, 0.8443471000064164, 0.8610187000595033, 0.8777277000481263, 0.8943863000022247, 0.9109197000507265, 0.927638900000602, 0.9443714000517502, 0.9610172000247985, 0.9778514000354335, 0.9942991000134498, 1.011087300023064, 1.027523500029929, 1.044287299970165, 1.0609545999905095, 1.0778391000349075, 1.0941812000237405, 1.1108841999666765, 1.1275134000461549, 1.1442955000093207, 1.1609314000234008, 1.1776950000785291, 1.1943023999920115, 1.2108904999913648, 1.227543400018476]	n/a	n/a	0.8	24b
299	8	go_nogo	0	60	8	go	click	[53.0, 58.0, 63.0, 74.0, 86.0, 97.0, 107.0, 117.0, 127.0, 135.0, 145.0, 151.0, 157.0, 161.0, 165.0, 169.0, 173.0, 177.0, 180.0, 182.0, 186.0, 189.0, 193.0, 196.0, 197.0, 197.0, 198.0, 198.0, 198.0, 199.0, 200.0, 200.0, 201.0, 202.0, 204.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-279.0, -262.0, -246.0, -213.0, -180.0, -147.0, -114.0, -82.0, -53.0, -27.0, 8.0, 27.0, 45.0, 62.0, 77.0, 90.0, 103.0, 115.0, 126.0, 139.0, 152.0, 167.0, 190.0, 204.0, 214.0, 222.0, 227.0, 231.0, 234.0, 239.0, 244.0, 250.0, 257.0, 265.0, 273.0, 277.0, 280.0, 281.0, 281.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.540002793073654e-05, 0.010561499977484345, 0.027174800052307546, 0.04412780003622174, 0.06071009999141097, 0.07727250002790242, 0.09383759996853769, 0.11071320006158203, 0.127288099960424, 0.1439455000218004, 0.16083900001831353, 0.1772189000621438, 0.19380180002190173, 0.2104368000291288, 0.22725310001987964, 0.24387310002930462, 0.2606066999724135, 0.2772814000491053, 0.2938385000452399, 0.3104262000415474, 0.3272484999615699, 0.34413330000825226, 0.36110700003337115, 0.37741159996949136, 0.3941579000093043, 0.4104966999730095, 0.4272309000371024, 0.44397689995821565, 0.46054590004496276, 0.4769436999922618, 0.49383759999182075, 0.5104273000033572, 0.527092200005427, 0.5437735000159591, 0.5608020999934524, 0.576914899982512, 0.5938009000383317, 0.6104302000021562, 0.62705150002148, 0.6436209999956191, 0.6604414000175893, 0.6775957000209019]	205.0	281.0	0.5	24b
