trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
181	6	go_only	0	18	4	go	click	[40.0, 40.0, 43.0, 53.0, 65.0, 76.0, 88.0, 100.0, 116.0, 126.0, 136.0, 142.0, 148.0, 154.0, 159.0, 164.0, 168.0, 173.0, 177.0, 179.0, 183.0, 185.0, 187.0, 188.0, 189.0, 189.0, 189.0, 190.0]	[-259.0, -259.0, -243.0, -210.0, -175.0, -138.0, -102.0, -65.0, -14.0, 15.0, 46.0, 71.0, 98.0, 123.0, 146.0, 168.0, 189.0, 208.0, 232.0, 240.0, 258.0, 271.0, 280.0, 288.0, 290.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020509993191808462, 0.01141559996176511, 0.028068199986591935, 0.04496989992912859, 0.061331499950028956, 0.07803939993027598, 0.094649099977687, 0.1113908999832347, 0.12788889999501407, 0.14503139990847558, 0.16127569996751845, 0.1780104999197647, 0.1948012999491766, 0.21132449992001057, 0.2280396999558434, 0.24473219993524253, 0.26165639993268996, 0.27817309997044504, 0.294640599982813, 0.31147339998278767, 0.3280343000078574, 0.34457660000771284, 0.3610786999342963, 0.3778582999948412, 0.3943613999290392, 0.41119479993358254, 0.4278969999868423, 0.44462530000600964]	190.0	290.0	1.0	21a
182	6	go_only	0	18	2	go	click	[44.0, 44.0, 50.0, 58.0, 68.0, 74.0, 86.0, 92.0, 104.0, 117.0, 133.0, 142.0, 151.0, 159.0, 166.0, 172.0, 178.0, 182.0, 188.0, 192.0, 196.0, 199.0, 205.0, 207.0, 209.0, 211.0, 212.0, 213.0, 214.0, 217.0, 218.0, 219.0, 219.0, 220.0, 220.0, 220.0, 220.0]	[-281.0, -281.0, -256.0, -227.0, -196.0, -168.0, -135.0, -106.0, -75.0, -46.0, -6.0, 19.0, 43.0, 62.0, 81.0, 100.0, 116.0, 133.0, 148.0, 162.0, 177.0, 192.0, 212.0, 221.0, 229.0, 238.0, 245.0, 252.0, 259.0, 267.0, 272.0, 277.0, 281.0, 282.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022670009639114141, 0.010895000072196126, 0.027336400002241135, 0.04372850002255291, 0.06042710004840046, 0.07690450001973659, 0.09361040010116994, 0.10999420005828142, 0.12718100007623434, 0.14390940009616315, 0.16051240009255707, 0.17675169999711215, 0.1935879000229761, 0.21012900001369417, 0.22666620009113103, 0.24366350006312132, 0.26002360007259995, 0.27675650001037866, 0.29338990000542253, 0.31014840002171695, 0.3271885000867769, 0.34365900000557303, 0.36046400002669543, 0.3771624000510201, 0.3936286000534892, 0.4107981000561267, 0.4268463000189513, 0.44377600005827844, 0.4603199000703171, 0.47681850008666515, 0.49372780008707196, 0.5102044000523165, 0.5268310999963433, 0.543554300093092, 0.5600657000904903, 0.5767740000737831, 0.5942467000568286]	220.0	283.0	0.7	21a
183	6	go_only	0	18	6	go	click	[51.0, 51.0, 60.0, 73.0, 83.0, 96.0, 108.0, 119.0, 129.0, 135.0, 143.0, 153.0, 160.0, 168.0, 181.0, 189.0, 195.0, 201.0, 207.0, 209.0, 212.0, 213.0, 215.0, 217.0, 218.0, 219.0, 219.0, 219.0, 219.0, 220.0, 220.0]	[-275.0, -275.0, -244.0, -213.0, -180.0, -150.0, -119.0, -92.0, -61.0, -33.0, -6.0, 21.0, 48.0, 75.0, 117.0, 144.0, 167.0, 190.0, 209.0, 229.0, 248.0, 261.0, 274.0, 281.0, 288.0, 294.0, 296.0, 296.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022379995789378881, 0.012314799940213561, 0.029574499931186438, 0.04556609992869198, 0.06206579995341599, 0.0790858999826014, 0.09540929994545877, 0.11210409994237125, 0.1288102000253275, 0.14544470002874732, 0.16218929993920028, 0.17878019995987415, 0.19551669992506504, 0.2122844000114128, 0.22912329994142056, 0.24553369998466223, 0.2619818999664858, 0.27889229997526854, 0.2956614999566227, 0.3120486999396235, 0.32865529996342957, 0.34547589998692274, 0.3621424000011757, 0.37847979995422065, 0.39522059995215386, 0.4120621000183746, 0.4284233000362292, 0.4451533999526873, 0.46208470000419766, 0.47857829998247325, 0.4952954000327736]	220.0	297.0	0.8	21a
184	6	go_only	0	18	4	go	click	[35.0, 35.0, 47.0, 60.0, 73.0, 85.0, 96.0, 106.0, 118.0, 128.0, 138.0, 148.0, 154.0, 167.0, 172.0, 178.0, 182.0, 188.0, 190.0, 193.0, 195.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-263.0, -263.0, -228.0, -191.0, -154.0, -115.0, -72.0, -32.0, 9.0, 50.0, 85.0, 119.0, 150.0, 193.0, 216.0, 237.0, 254.0, 272.0, 285.0, 296.0, 304.0, 309.0, 310.0, 310.0, 310.0, 310.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002582001034170389, 0.011468500015325844, 0.028031800058670342, 0.044364800094626844, 0.061352399992756546, 0.07807190006133169, 0.0944649000884965, 0.11111160006839782, 0.12769650004338473, 0.14429520000703633, 0.16118200006894767, 0.17777330009266734, 0.19437040004413575, 0.21125550009310246, 0.22765390004497021, 0.24423700000625104, 0.2609946000156924, 0.27755740005522966, 0.2944487000349909, 0.31117940007243305, 0.32774600002449006, 0.34441500005777925, 0.3608908000169322, 0.37745100003667176, 0.39415250008460134, 0.41084940009750426, 0.4276637000730261]	197.0	310.0	0.6	21a
185	6	go_only	0	18	2	go	click	[31.0, 31.0, 34.0, 42.0, 49.0, 58.0, 68.0, 78.0, 86.0, 94.0, 107.0, 115.0, 120.0, 128.0, 135.0, 140.0, 146.0, 150.0, 155.0, 159.0, 164.0, 168.0, 169.0, 170.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0]	[-286.0, -286.0, -275.0, -248.0, -221.0, -190.0, -154.0, -115.0, -75.0, -35.0, 31.0, 72.0, 108.0, 144.0, 179.0, 205.0, 232.0, 257.0, 280.0, 298.0, 328.0, 341.0, 349.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 349.0, 342.0, 337.0, 327.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000188400037586689, 0.009481100016273558, 0.025794500019401312, 0.04275709995999932, 0.059590899967588484, 0.07595640001818538, 0.09283440001308918, 0.10966499999631196, 0.1260659999679774, 0.1430203999625519, 0.15936039993539453, 0.1764098999556154, 0.19298149994574487, 0.209318200009875, 0.22603869996964931, 0.24314439995214343, 0.25933599995914847, 0.2759174000239, 0.2927565999561921, 0.309301899978891, 0.32621069997549057, 0.3430575999664143, 0.35976170003414154, 0.37595589994452894, 0.3926510999444872, 0.40922989998944104, 0.4262058000313118, 0.44241859996691346, 0.45912170002702624, 0.475942499935627, 0.4926166000077501, 0.5091774000320584, 0.5260451999492943, 0.5427982000401244, 0.5592469000257552, 0.5760668000439182, 0.592456900049001, 0.6089958000229672, 0.6257137999637052, 0.6426050999434665, 0.6590648000128567, 0.6757744000060484, 0.6929252999834716, 0.7093427999643609, 0.7258083999622613, 0.7425181999569759, 0.759243999957107, 0.7759531999472529, 0.7932632999727502, 0.809482799959369, 0.8260369000490755, 0.8427382999798283, 0.8593777000205591]	171.0	318.0	0.8	21a
186	6	go_only	0	18	2	go	click	[66.0, 66.0, 76.0, 84.0, 92.0, 101.0, 112.0, 122.0, 133.0, 144.0, 149.0, 154.0, 157.0, 162.0, 165.0, 168.0, 170.0, 175.0, 177.0, 182.0, 184.0, 185.0, 188.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-288.0, -288.0, -259.0, -232.0, -197.0, -159.0, -120.0, -83.0, -46.0, 4.0, 37.0, 67.0, 96.0, 122.0, 143.0, 162.0, 178.0, 195.0, 212.0, 227.0, 245.0, 254.0, 262.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.35999783501029e-05, 0.013415400055237114, 0.030100499978289008, 0.04661830002442002, 0.0634108999511227, 0.08011990005616099, 0.09711289999540895, 0.11346190003678203, 0.13016709999646991, 0.14692950004246086, 0.16383520001545548, 0.1801698999479413, 0.19695360003970563, 0.2133834999985993, 0.23013759998138994, 0.2467843999620527, 0.2634348999708891, 0.2800751000177115, 0.29675249999854714, 0.3138147999998182, 0.33004649996291846, 0.3467153999954462, 0.3636149000376463, 0.3798851000610739, 0.39642580004874617, 0.41332759999204427, 0.4299012999981642, 0.44644950004294515, 0.4630827000364661, 0.48027709999587387, 0.49705849995370954]	189.0	266.0	0.5	21a
187	6	go_only	0	18	3	go	click	[58.0, 58.0, 75.0, 92.0, 108.0, 126.0, 142.0, 158.0, 172.0, 183.0, 193.0, 201.0, 208.0, 216.0, 218.0, 219.0, 220.0, 220.0, 220.0, 221.0, 222.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0]	[-261.0, -261.0, -214.0, -167.0, -113.0, -59.0, -5.0, 45.0, 87.0, 122.0, 153.0, 178.0, 199.0, 227.0, 236.0, 241.0, 242.0, 244.0, 246.0, 249.0, 253.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022059993352741003, 0.011981399962678552, 0.02878139994572848, 0.0451312999939546, 0.062071099993772805, 0.0787561999168247, 0.0955483999568969, 0.1119360999437049, 0.12868789990898222, 0.1450368999503553, 0.1618470000103116, 0.17849479999858886, 0.19516280002426356, 0.211974999983795, 0.22847929992713034, 0.24511999997776002, 0.2618917999789119, 0.2783825999358669, 0.2950563000049442, 0.31195639993529767, 0.3284052999224514, 0.34493279992602766, 0.361642999923788, 0.37817869998980314, 0.3952342999400571, 0.4117114999098703, 0.42818779998924583, 0.4455980999628082]	223.0	256.0	0.8	21a
188	6	go_only	0	18	7	go	click	[50.0, 50.0, 61.0, 75.0, 91.0, 107.0, 117.0, 125.0, 135.0, 145.0, 157.0, 168.0, 174.0, 177.0, 180.0, 183.0, 186.0, 191.0, 194.0, 197.0, 199.0, 201.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-299.0, -299.0, -264.0, -222.0, -173.0, -129.0, -91.0, -52.0, -14.0, 19.0, 48.0, 91.0, 116.0, 141.0, 165.0, 192.0, 216.0, 243.0, 263.0, 284.0, 297.0, 305.0, 309.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.419998291879892e-05, 0.011946000042371452, 0.02828850003425032, 0.04502099996898323, 0.06183789996430278, 0.07849530002567917, 0.09498759999405593, 0.11163930001202971, 0.12847110000438988, 0.14493720000609756, 0.16186859994195402, 0.1785453000338748, 0.19563079997897148, 0.21144320000894368, 0.22833519999403507, 0.24481780000496656, 0.2616004999727011, 0.2784842000110075, 0.2948543999809772, 0.3115426000440493, 0.32830619998276234, 0.34495840000454336, 0.36182480002753437, 0.3779931999742985, 0.3948106999741867, 0.41168060002382845, 0.42823339998722076, 0.4449427999788895, 0.4618413000134751]	202.0	310.0	0.8	21a
189	6	go_only	0	18	6	go	click	[8.0, 8.0, 23.0, 35.0, 47.0, 58.0, 68.0, 80.0, 88.0, 98.0, 103.0, 106.0, 111.0, 114.0, 118.0, 121.0, 122.0, 123.0, 124.0, 125.0, 127.0, 128.0, 128.0, 128.0, 128.0, 129.0, 129.0, 131.0, 133.0, 136.0, 139.0, 143.0, 147.0, 152.0, 156.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 160.0, 161.0, 162.0]	[-277.0, -277.0, -237.0, -198.0, -153.0, -112.0, -72.0, -30.0, 10.0, 45.0, 77.0, 110.0, 136.0, 161.0, 186.0, 195.0, 203.0, 212.0, 223.0, 234.0, 240.0, 243.0, 243.0, 243.0, 243.0, 247.0, 250.0, 254.0, 260.0, 266.0, 271.0, 276.0, 280.0, 285.0, 289.0, 292.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00032160000409930944, 0.011542399995960295, 0.028157199965789914, 0.044504999998025596, 0.061077099991962314, 0.07766149996314198, 0.0944746999302879, 0.11116829991806298, 0.12761590001173317, 0.14447389997076243, 0.16100209997966886, 0.17800830001942813, 0.194598599919118, 0.21117569995112717, 0.2282183999195695, 0.24491519993171096, 0.2610257000196725, 0.2777354000136256, 0.29434569994919, 0.31104279996361583, 0.32754859991837293, 0.34451139997690916, 0.36084520001895726, 0.377661700011231, 0.3944510999135673, 0.41109399998094887, 0.4285015999339521, 0.44441459991503507, 0.46103090001270175, 0.4780831999378279, 0.49453010002616793, 0.5108427000232041, 0.5274985999567434, 0.5442519999342039, 0.5610758999828249, 0.5776908999541774, 0.5943278999766335, 0.610782100004144, 0.6275139999343082, 0.6443719000089914, 0.6608770999591798, 0.6775520999217406, 0.6942374999634922, 0.7109481999650598, 0.7275286000221968, 0.7441339999204502, 0.7607899999711663, 0.777451099944301, 0.7943094000220299, 0.8110613999888301, 0.8279665999580175]	162.0	292.0	1.0	21a
190	6	go_only	0	18	3	go	click	[67.0, 67.0, 72.0, 88.0, 96.0, 121.0, 136.0, 146.0, 153.0, 159.0, 166.0, 170.0, 175.0, 178.0, 179.0, 182.0, 185.0, 187.0, 189.0, 191.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0]	[-280.0, -280.0, -259.0, -191.0, -166.0, -90.0, -44.0, -6.0, 31.0, 65.0, 96.0, 122.0, 147.0, 168.0, 184.0, 201.0, 222.0, 233.0, 246.0, 254.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019079993944615126, 0.011855199933052063, 0.028358599985949695, 0.045122799929231405, 0.061508300015702844, 0.07810519996564835, 0.0950454999692738, 0.1115904999896884, 0.12833909993059933, 0.14498739992268384, 0.1617668999824673, 0.1788989999331534, 0.19496699993032962, 0.21156229998450726, 0.22795380000025034, 0.24516229995060712, 0.2620119999628514, 0.27867419994436204, 0.2949296999722719, 0.3115581999300048, 0.3281832999782637, 0.3448931999737397, 0.36155099992174655, 0.378059700015001, 0.3947706000180915, 0.41187029995489866, 0.4279517999384552, 0.4447654999094084, 0.4616847999859601]	192.0	257.0	0.7	21a
191	6	go_only	0	18	7	go	click	[64.0, 64.0, 78.0, 93.0, 111.0, 130.0, 150.0, 160.0, 167.0, 170.0, 173.0, 174.0, 174.0, 174.0, 174.0, 174.0, 172.0, 171.0, 171.0, 170.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0]	[-277.0, -277.0, -251.0, -218.0, -176.0, -117.0, -62.0, -23.0, 3.0, 26.0, 47.0, 65.0, 81.0, 104.0, 120.0, 133.0, 147.0, 160.0, 172.0, 185.0, 198.0, 212.0, 225.0, 237.0, 249.0, 270.0, 276.0, 296.0, 305.0, 312.0, 314.0, 315.0, 315.0, 315.0, 315.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019409996457397938, 0.01156240003183484, 0.027506700018420815, 0.04477409995160997, 0.061414700001478195, 0.07761889998801053, 0.09409369993954897, 0.11089400004129857, 0.12757260003127158, 0.1442705999361351, 0.16126349999103695, 0.17777389998082072, 0.1943747999612242, 0.21118949993979186, 0.22772289998829365, 0.2442462999606505, 0.26100199995562434, 0.27760759997181594, 0.2941783999558538, 0.31079459993634373, 0.3275974999414757, 0.3442370999837294, 0.3608660999452695, 0.37757440004497766, 0.3943388999905437, 0.41097650001756847, 0.42802600003778934, 0.4446909000398591, 0.4608854999532923, 0.4777421000180766, 0.4941906000021845, 0.5106617000419647, 0.5273002999601886, 0.5441235000034794, 0.5614199000410736]	168.0	315.0	0.9	21a
192	6	go_only	0	18	8	go	click	[62.0, 68.0, 73.0, 82.0, 88.0, 94.0, 99.0, 102.0, 105.0, 106.0, 108.0, 109.0, 109.0, 109.0, 109.0, 111.0, 112.0, 115.0, 118.0, 120.0, 121.0, 127.0, 129.0, 134.0, 136.0, 138.0, 140.0, 144.0, 148.0, 151.0, 153.0, 155.0, 156.0, 158.0, 158.0, 158.0, 158.0, 158.0]	[-284.0, -273.0, -265.0, -241.0, -218.0, -197.0, -173.0, -146.0, -120.0, -95.0, -67.0, -48.0, -30.0, -14.0, 4.0, 25.0, 43.0, 66.0, 86.0, 105.0, 120.0, 145.0, 160.0, 177.0, 192.0, 205.0, 218.0, 229.0, 242.0, 254.0, 263.0, 271.0, 277.0, 283.0, 284.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00025399995502084494, 0.01101399993058294, 0.02756659989245236, 0.044570199912413955, 0.06096359994262457, 0.07777039997745305, 0.0943777000065893, 0.11074179993011057, 0.12737089989241213, 0.14435109996702522, 0.16092669998761266, 0.1775455999886617, 0.19483999989461154, 0.2114070999668911, 0.22789669991470873, 0.24446009995881468, 0.26090709993150085, 0.27775029989425093, 0.29441019997466356, 0.3109611999243498, 0.327452199999243, 0.3441581999650225, 0.360782100004144, 0.3775659999810159, 0.3942071999190375, 0.41061509994324297, 0.4276061999844387, 0.4444579998962581, 0.4606240999419242, 0.4774066999088973, 0.49386789998970926, 0.510758199961856, 0.527401499915868, 0.5439585999120027, 0.5605792999267578, 0.5773707999614999, 0.5938914999132976, 0.6109851999208331]	158.0	284.0	1.0	21a
193	7	go_nogo	0	60	4	go	click	[55.0, 55.0, 57.0, 65.0, 75.0, 84.0, 91.0, 95.0, 101.0, 108.0, 115.0, 122.0, 128.0, 130.0, 132.0, 134.0, 135.0, 138.0, 140.0, 142.0, 143.0, 146.0, 147.0, 147.0, 148.0, 149.0, 150.0, 152.0, 154.0, 156.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 167.0, 167.0, 167.0]	[-260.0, -260.0, -241.0, -207.0, -172.0, -137.0, -112.0, -87.0, -64.0, -43.0, -22.0, -5.0, 13.0, 21.0, 36.0, 49.0, 63.0, 78.0, 100.0, 116.0, 131.0, 146.0, 158.0, 171.0, 180.0, 189.0, 200.0, 209.0, 220.0, 239.0, 250.0, 259.0, 268.0, 277.0, 284.0, 289.0, 293.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019240006804466248, 0.010860900045372546, 0.02745710010640323, 0.04399040003772825, 0.06074119999539107, 0.07744200003799051, 0.09496300003957003, 0.11063050001394004, 0.12724340008571744, 0.1438792000990361, 0.16061050002463162, 0.17734729999210685, 0.19439030007924885, 0.21056190005037934, 0.22749970003496855, 0.24409490008838475, 0.26077590009663254, 0.2774004000239074, 0.2940799000207335, 0.3108642000006512, 0.32730670005548745, 0.34374740009661764, 0.3605152000673115, 0.3771853999933228, 0.3940002000890672, 0.4108751000603661, 0.42724440002348274, 0.44390820001717657, 0.4606557000661269, 0.4773900000145659, 0.4943519000662491, 0.5103373000165448, 0.527195900096558, 0.5436043000081554, 0.5601856000721455, 0.5769625999964774, 0.593743700068444, 0.610410200082697, 0.6267826000694185, 0.6443171000573784]	167.0	294.0	0.8	21a
