trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
43	3	go_only	0	18	2	go	click	[9.0, 9.0, 11.0, 18.0, 37.0, 67.0, 121.0, 159.0, 172.0, 175.0, 175.0, 175.0, 175.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 179.0, 181.0, 181.0, 182.0, 184.0, 185.0, 186.0, 186.0, 188.0, 190.0, 190.0]	[-243.0, -243.0, -217.0, -172.0, -124.0, -69.0, 2.0, 69.0, 130.0, 164.0, 184.0, 200.0, 218.0, 229.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 232.0, 232.0, 232.0, 236.0, 241.0, 249.0, 256.0, 261.0, 270.0, 277.0, 281.0, 282.0, 287.0, 292.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00027489999774843454, 0.008717899909242988, 0.025660799932666123, 0.042110699927434325, 0.058943299925886095, 0.07581780001055449, 0.09193969995249063, 0.1089395999442786, 0.12546829995699227, 0.1425693000201136, 0.15872239996679127, 0.1754408999113366, 0.19242380000650883, 0.20899109996389598, 0.2254690999398008, 0.24200749990995973, 0.25844279990997165, 0.275110499933362, 0.29177659994456917, 0.3087460999377072, 0.32525080000050366, 0.34190539992414415, 0.35890250001102686, 0.3751188999740407, 0.3922901999903843, 0.40898860001470894, 0.42534259997773916, 0.4418747000163421, 0.4585339999757707, 0.4752511999104172, 0.4919150999048725, 0.5086384000023827, 0.5256784999510273, 0.5420744000002742, 0.558518199948594]	190.0	293.0	0.6	17a
44	3	go_only	0	18	4	go	click	[35.0, 38.0, 40.0, 48.0, 50.0, 52.0, 56.0, 70.0, 82.0, 85.0, 90.0, 91.0, 93.0, 95.0, 95.0, 95.0, 95.0, 95.0, 99.0, 104.0, 110.0, 114.0, 117.0, 122.0, 131.0, 144.0, 159.0, 163.0, 163.0, 163.0, 163.0, 163.0]	[-233.0, -184.0, -134.0, -46.0, 29.0, 95.0, 151.0, 212.0, 271.0, 283.0, 307.0, 313.0, 321.0, 328.0, 330.0, 330.0, 330.0, 321.0, 316.0, 313.0, 313.0, 312.0, 310.0, 305.0, 303.0, 302.0, 302.0, 301.0, 301.0, 301.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012620002962648869, 0.010317399981431663, 0.02693549997638911, 0.04374260001350194, 0.06045639992225915, 0.0770819999743253, 0.09359780000522733, 0.1104718999704346, 0.12700640002731234, 0.14388089999556541, 0.16024480003397912, 0.17756099998950958, 0.19355870003346354, 0.21043370000552386, 0.2268454999430105, 0.24340259993914515, 0.26007199997548014, 0.2769845000002533, 0.29373289993964136, 0.3103044999297708, 0.32684220001101494, 0.34368950000498444, 0.36044069996569306, 0.37695679999887943, 0.39353459991980344, 0.41026789997704327, 0.4273354000179097, 0.4436291999882087, 0.4600518000079319, 0.4767547999508679, 0.49361559993121773, 0.5105257999384776]	163.0	301.0	0.5	17a
45	3	go_only	0	18	8	go	click	[67.0, 67.0, 75.0, 99.0, 156.0, 179.0, 188.0, 192.0, 194.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 194.0, 194.0, 194.0, 194.0, 193.0, 192.0, 191.0, 190.0, 189.0, 187.0, 187.0, 187.0, 187.0, 187.0, 186.0, 186.0]	[-149.0, -149.0, -94.0, 18.0, 183.0, 253.0, 295.0, 325.0, 340.0, 347.0, 350.0, 351.0, 353.0, 355.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 353.0, 351.0, 350.0, 346.0, 342.0, 339.0, 337.0, 336.0, 334.0, 330.0, 323.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001852000132203102, 0.011359700001776218, 0.027957400074228644, 0.04479960002936423, 0.061359800049103796, 0.07849220000207424, 0.09459490003064275, 0.11131820001173764, 0.12774690007790923, 0.14471230003982782, 0.16131820005830377, 0.17839290003757924, 0.19439740001689643, 0.21153299999423325, 0.22770990000572056, 0.2447215000865981, 0.26110240002162755, 0.27780520007945597, 0.2946140000130981, 0.31148330005817115, 0.32785050000529736, 0.34453170001506805, 0.36107410001568496, 0.3780743000097573, 0.39456779998727143, 0.4110958999954164, 0.42795060004573315, 0.44474469998385757, 0.461080800043419, 0.4778816000325605, 0.4942807999905199, 0.5110013000667095, 0.527544500073418, 0.5442612000042573, 0.560967699973844, 0.5777016000356525, 0.5940689999843016, 0.6107644999865443, 0.6274399000685662, 0.644342300016433, 0.6613237999845296, 0.6780416000401601, 0.6941506000002846, 0.7108033000258729, 0.7274052000138909, 0.7440924000693485, 0.7610837999964133, 0.7774307000217959, 0.7939892000285909, 0.8111870000138879, 0.8274328000843525, 0.8444212999893352]	186.0	321.0	0.8	17a
46	3	go_only	0	18	2	go	click	[15.0, 15.0, 19.0, 29.0, 39.0, 56.0, 85.0, 127.0, 140.0, 148.0, 152.0, 153.0, 155.0, 157.0, 157.0, 157.0, 158.0, 165.0, 182.0, 185.0, 185.0, 183.0, 183.0, 183.0, 187.0, 193.0, 195.0, 195.0, 195.0, 195.0]	[-259.0, -259.0, -228.0, -166.0, -111.0, -46.0, 15.0, 95.0, 124.0, 147.0, 160.0, 171.0, 182.0, 189.0, 191.0, 191.0, 191.0, 197.0, 228.0, 238.0, 255.0, 260.0, 262.0, 268.0, 283.0, 299.0, 305.0, 307.0, 307.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018470000941306353, 0.010421899962238967, 0.027009199955500662, 0.043703299947082996, 0.060436900006607175, 0.07722320000175387, 0.09375370002817363, 0.11040879995562136, 0.1276976999361068, 0.14403690001927316, 0.16068169998470694, 0.17715280002448708, 0.19363540003541857, 0.21021049993578345, 0.22680409997701645, 0.2439128999831155, 0.2605518000200391, 0.2771532000042498, 0.2939267000183463, 0.3107628000434488, 0.32769720000214875, 0.3440606000367552, 0.3608241999754682, 0.37711579992901534, 0.3937043999321759, 0.410430199932307, 0.42697919998317957, 0.4436704999534413, 0.4601915000239387, 0.47728440002538264]	195.0	307.0	1.0	17a
47	3	go_only	0	18	7	go	click	[41.0, 41.0, 46.0, 63.0, 125.0, 157.0, 172.0, 174.0, 174.0, 177.0, 178.0, 178.0, 178.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 181.0, 183.0, 184.0, 184.0]	[-279.0, -279.0, -261.0, -207.0, -11.0, 122.0, 224.0, 291.0, 334.0, 358.0, 373.0, 379.0, 382.0, 384.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 386.0, 383.0, 378.0, 367.0, 347.0, 327.0, 306.0, 302.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019280007109045982, 0.011042200028896332, 0.027932199998758733, 0.04448230005800724, 0.060927300015464425, 0.07798930001445115, 0.09445390000473708, 0.11109440005384386, 0.12766460003331304, 0.1443600000347942, 0.16108220000751317, 0.1776584000326693, 0.19455809995997697, 0.21097929996903986, 0.22750390006694943, 0.24433700006920844, 0.2609234000556171, 0.2774128000019118, 0.29413110006134957, 0.3109235999872908, 0.32753500004764646, 0.3440506999613717, 0.3608545999741182, 0.3775739000411704, 0.39438549999613315, 0.4111140000168234, 0.4276891000336036, 0.4440979000646621, 0.46099639998283237, 0.4778934000059962, 0.49408440000843257, 0.5112198999850079]	184.0	301.0	0.8	17a
48	3	go_only	0	18	8	go	click	[3.0, 3.0, 9.0, 52.0, 105.0, 141.0, 157.0, 163.0, 165.0, 169.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 179.0, 182.0, 184.0, 184.0, 184.0, 184.0, 185.0, 192.0, 196.0, 196.0, 196.0]	[-259.0, -259.0, -231.0, -96.0, 25.0, 117.0, 169.0, 194.0, 214.0, 228.0, 234.0, 236.0, 236.0, 236.0, 236.0, 238.0, 255.0, 267.0, 286.0, 290.0, 290.0, 290.0, 294.0, 306.0, 317.0, 325.0, 327.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020859995856881142, 0.009728600038215518, 0.02656540006864816, 0.04324180004186928, 0.060205899993889034, 0.07636559999082237, 0.09339359996374696, 0.11000600003171712, 0.12648159998934716, 0.14306909998413175, 0.1598189000505954, 0.17605849995743483, 0.19284320005681366, 0.20958639995660633, 0.22665069997310638, 0.2428522000554949, 0.259685100056231, 0.27663820004090667, 0.2931965000461787, 0.3097136999713257, 0.3263495999854058, 0.34317280002869666, 0.359697200008668, 0.3764756000600755, 0.3928203000687063, 0.4095392000162974, 0.42620450002141297]	196.0	327.0	1.0	17a
49	3	go_only	0	18	6	go	click	[28.0, 28.0, 36.0, 58.0, 107.0, 138.0, 159.0, 176.0, 182.0, 184.0, 184.0, 184.0, 185.0, 193.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0]	[-233.0, -233.0, -201.0, -112.0, 55.0, 157.0, 231.0, 278.0, 299.0, 309.0, 312.0, 313.0, 314.0, 319.0, 325.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002079999540001154, 0.010939099942333996, 0.027638399973511696, 0.04454180004540831, 0.061052000033669174, 0.07753629994112998, 0.09427550004329532, 0.11095779994502664, 0.1274864999577403, 0.14418920001480728, 0.16081869998015463, 0.1774333999492228, 0.19429689995013177, 0.21082789998035878, 0.22748560004401952, 0.24385690002236515, 0.26054749998729676, 0.2773058000020683, 0.2941417000256479, 0.31071130000054836, 0.32731339999008924, 0.34433410002384335]	195.0	326.0	0.7	17a
50	3	go_only	0	18	8	go	click	[52.0, 52.0, 96.0, 132.0, 163.0, 188.0, 207.0, 222.0, 228.0, 229.0, 229.0, 231.0, 234.0, 237.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0]	[-237.0, -237.0, -161.0, -73.0, 33.0, 119.0, 181.0, 227.0, 246.0, 252.0, 253.0, 258.0, 268.0, 276.0, 280.0, 281.0, 281.0, 281.0, 281.0, 281.0, 282.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000255199964158237, 0.010635599959641695, 0.026945499936118722, 0.0436835999134928, 0.06021339993458241, 0.0769776999950409, 0.09388249996118248, 0.11024890001863241, 0.12692619999870658, 0.1435708999633789, 0.1603631000034511, 0.17697099992074072, 0.1935480999527499, 0.2106455999892205, 0.22697560000233352, 0.24336029996629804, 0.2601364000001922, 0.276797299971804, 0.2935107999946922, 0.31025579990819097, 0.3267408999381587, 0.343380399979651, 0.360251999925822]	238.0	283.0	0.9	17a
51	3	go_only	0	18	4	go	click	[25.0, 25.0, 35.0, 62.0, 93.0, 126.0, 148.0, 159.0, 163.0, 166.0, 168.0, 169.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 171.0, 171.0, 170.0, 169.0, 167.0, 167.0, 169.0, 171.0, 172.0, 173.0, 173.0]	[-251.0, -251.0, -229.0, -157.0, -62.0, 26.0, 78.0, 119.0, 134.0, 144.0, 148.0, 151.0, 152.0, 154.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 178.0, 202.0, 228.0, 252.0, 267.0, 276.0, 285.0, 293.0, 299.0, 300.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019459996838122606, 0.009716399945318699, 0.02635930001270026, 0.0431770000141114, 0.0597942000022158, 0.07643819996155798, 0.0931358999805525, 0.11029229999985546, 0.1266370000084862, 0.14295479992870241, 0.1596323000267148, 0.17617560003418475, 0.19275239994749427, 0.20984729996416718, 0.22597449994646013, 0.24267850001342595, 0.2594246999360621, 0.2761995999608189, 0.2927955000195652, 0.30951950000599027, 0.3271093999501318, 0.3430963000282645, 0.3596188999945298, 0.37625670002307743, 0.39275440003257245, 0.4093824999872595, 0.42629490001127124, 0.44284709997009486, 0.4598462999565527, 0.4769289999967441, 0.49284459999762475]	173.0	301.0	0.5	17a
52	3	go_only	0	18	3	go	click	[39.0, 39.0, 44.0, 48.0, 55.0, 63.0, 79.0, 93.0, 99.0, 111.0, 113.0, 116.0, 121.0, 128.0, 132.0, 133.0, 133.0, 133.0, 133.0, 140.0, 148.0, 152.0, 153.0, 154.0, 161.0, 171.0, 175.0, 176.0, 176.0, 177.0, 177.0, 179.0, 182.0, 182.0, 182.0]	[-237.0, -237.0, -194.0, -123.0, -82.0, -43.0, -3.0, 34.0, 59.0, 91.0, 103.0, 111.0, 123.0, 136.0, 148.0, 152.0, 152.0, 152.0, 153.0, 161.0, 176.0, 200.0, 214.0, 223.0, 237.0, 253.0, 267.0, 273.0, 277.0, 281.0, 286.0, 294.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002506000455468893, 0.009896400035358965, 0.026388199999928474, 0.043204099987633526, 0.05986460007261485, 0.07637000002432615, 0.09314350003842264, 0.10960209998302162, 0.12669150007423013, 0.14316139998845756, 0.15961640002205968, 0.1764692000579089, 0.1932549000484869, 0.20973260002210736, 0.22652450005989522, 0.242887599975802, 0.2594718000618741, 0.27643000008538365, 0.2929512000409886, 0.30959120008628815, 0.3262786000268534, 0.3433593000518158, 0.3598651000065729, 0.37740060000214726, 0.3931527000386268, 0.40988569997716695, 0.42618960002437234, 0.44309020007494837, 0.45997710002120584, 0.47627800004556775, 0.4929400000255555, 0.5095298000378534, 0.5262731000548229, 0.5428380999946967, 0.5594963000621647]	182.0	304.0	0.6	17a
53	3	go_only	0	18	6	go	click	[11.0, 14.0, 16.0, 24.0, 40.0, 54.0, 68.0, 76.0, 85.0, 96.0, 111.0, 125.0, 128.0, 128.0, 128.0, 129.0, 136.0, 147.0, 151.0, 152.0, 152.0, 152.0, 155.0, 165.0, 171.0, 173.0, 173.0, 174.0, 175.0, 180.0, 185.0, 187.0]	[-280.0, -260.0, -244.0, -207.0, -133.0, -72.0, -20.0, 15.0, 47.0, 68.0, 90.0, 110.0, 118.0, 122.0, 123.0, 126.0, 137.0, 155.0, 169.0, 173.0, 175.0, 188.0, 206.0, 228.0, 247.0, 262.0, 271.0, 278.0, 288.0, 299.0, 311.0, 315.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012580002658069134, 0.010679099941626191, 0.027265000040642917, 0.04396989999804646, 0.060964099946431816, 0.07730619993526489, 0.09409269993193448, 0.11078029999043792, 0.12723899993579835, 0.1444398999447003, 0.16080940002575517, 0.17728669999632984, 0.19400819996371865, 0.21061599999666214, 0.2273686999687925, 0.24392789998091757, 0.2605477999895811, 0.277582100010477, 0.2940608999924734, 0.3108500000089407, 0.3276354999979958, 0.3438826999627054, 0.3607672000071034, 0.3771229999838397, 0.39455420000012964, 0.41070529993157834, 0.4272345999488607, 0.44400130002759397, 0.46033509995322675, 0.47714560001622885, 0.494025900028646, 0.5105867999373004]	187.0	315.0	0.7	17a
54	3	go_only	0	18	6	go	click	[76.0, 76.0, 92.0, 120.0, 136.0, 151.0, 163.0, 168.0, 168.0, 168.0, 169.0, 169.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0]	[-233.0, -233.0, -180.0, -40.0, 78.0, 173.0, 251.0, 302.0, 318.0, 325.0, 327.0, 329.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00035009998828172684, 0.010847799945622683, 0.027551200008019805, 0.04421369999181479, 0.06095059996005148, 0.07792979991063476, 0.09442199999466538, 0.11101529991719872, 0.12832129991147667, 0.1443407000042498, 0.1608405999140814, 0.17764120001811534, 0.1940593000035733, 0.2108738999813795, 0.22753129992634058, 0.24406589998397976, 0.2605139999650419, 0.27730329998303205, 0.2939512999728322, 0.3110021000029519]	170.0	330.0	0.6	17a
55	4	go_nogo	0	60	3	go	click	[22.0, 22.0, 32.0, 46.0, 63.0, 86.0, 108.0, 122.0, 129.0, 129.0, 129.0, 129.0, 136.0, 146.0, 147.0, 147.0, 148.0, 148.0, 152.0, 164.0, 169.0, 170.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 172.0, 172.0, 172.0, 172.0, 173.0, 173.0, 173.0, 170.0, 164.0, 161.0, 160.0, 160.0, 161.0, 161.0, 161.0, 161.0, 161.0]	[-300.0, -300.0, -241.0, -169.0, -104.0, -8.0, 115.0, 202.0, 267.0, 293.0, 303.0, 310.0, 324.0, 338.0, 342.0, 343.0, 343.0, 344.0, 345.0, 351.0, 353.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 353.0, 353.0, 353.0, 352.0, 348.0, 346.0, 342.0, 334.0, 318.0, 299.0, 286.0, 279.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.780001033097506e-05, 0.01237290003336966, 0.029024100047536194, 0.04607509996276349, 0.06248770002275705, 0.07894659996964037, 0.09571270004380494, 0.11243820004165173, 0.1293569999979809, 0.14651850005611777, 0.16219920001458377, 0.17974960000719875, 0.19598159997258335, 0.21240019996184856, 0.22901740006636828, 0.24593289999756962, 0.2624543000711128, 0.27926039998419583, 0.2956377000082284, 0.31227120000403374, 0.32910019997507334, 0.3454321000026539, 0.362189200008288, 0.37930260004941374, 0.395393899991177, 0.4121354999952018, 0.4289169000694528, 0.4454756999621168, 0.4623208000557497, 0.4790417000185698, 0.49549370002932847, 0.5121655999682844, 0.5293241000035778, 0.5456240000203252, 0.5625166000099853, 0.579491600045003, 0.5956540000624955, 0.6124435999663547, 0.6288452000590041, 0.6457057000370696, 0.6621122000506148, 0.6787826999789104, 0.6954554000403732, 0.712074700044468, 0.7287417000625283, 0.7453857000218704, 0.7619153000414371]	161.0	277.0	0.9	17a
