trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
106	4	go_nogo	0	60	8	go	click	[63.0, 63.0, 79.0, 115.0, 152.0, 169.0, 175.0, 178.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 182.0, 183.0, 185.0, 185.0, 186.0, 187.0, 190.0, 191.0, 193.0, 193.0, 193.0, 193.0, 194.0, 198.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0]	[-286.0, -286.0, -240.0, -148.0, -49.0, 13.0, 37.0, 47.0, 50.0, 50.0, 50.0, 50.0, 50.0, 53.0, 55.0, 55.0, 56.0, 56.0, 56.0, 60.0, 76.0, 97.0, 113.0, 119.0, 126.0, 138.0, 160.0, 181.0, 197.0, 204.0, 205.0, 207.0, 220.0, 252.0, 288.0, 295.0, 306.0, 307.0, 307.0, 307.0, 307.0, 309.0, 309.0, 310.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012059999994562531, 0.013060300000006464, 0.029353299999911542, 0.046080899999878966, 0.06288319999998748, 0.07935720000000401, 0.09598600000003898, 0.112764499999912, 0.12922299999991083, 0.1458413999998811, 0.1625744999998915, 0.1794820999998592, 0.1962524000000485, 0.2124885999999151, 0.22935499999994136, 0.24613690000001043, 0.2626293999999234, 0.2792282999998861, 0.29618219999997564, 0.31264169999985825, 0.3293564000000515, 0.34599679999996624, 0.3627652999998645, 0.37916410000002543, 0.39616929999988315, 0.4127240999998776, 0.42934360000003835, 0.4460483000000295, 0.4627685999998903, 0.479306299999962, 0.49599050000006173, 0.5126282999999603, 0.5291879999999765, 0.5460496999999123, 0.5625645000000077, 0.5791340999999193, 0.5962200999999823, 0.6125022999999601, 0.6292828999999074, 0.6458886000000348, 0.6626604000000498, 0.6791888999998719, 0.6957784999999603, 0.7123282999998537, 0.729292600000008]	201.0	310.0	0.9	10b
107	4	go_nogo	0	60	7	go	click	[73.0, 73.0, 88.0, 95.0, 101.0, 115.0, 143.0, 157.0, 163.0, 167.0, 167.0, 168.0, 170.0, 178.0, 182.0, 183.0, 183.0, 183.0, 184.0, 187.0, 190.0, 191.0, 192.0, 192.0, 192.0, 194.0, 195.0, 195.0, 195.0, 195.0, 195.0, 198.0, 200.0, 200.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 202.0, 202.0]	[-258.0, -258.0, -227.0, -209.0, -192.0, -153.0, -85.0, -42.0, -21.0, -10.0, -8.0, -6.0, 5.0, 29.0, 44.0, 52.0, 54.0, 56.0, 61.0, 78.0, 96.0, 109.0, 118.0, 120.0, 128.0, 156.0, 179.0, 189.0, 196.0, 199.0, 203.0, 225.0, 248.0, 262.0, 273.0, 275.0, 276.0, 276.0, 276.0, 276.0, 277.0, 280.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.539999996377446e-05, 0.010811999999987165, 0.027499699999907534, 0.04397309999990284, 0.060820799999874, 0.07766100000003462, 0.0941490000000158, 0.11106840000002194, 0.12747009999998227, 0.14459439999995993, 0.16072639999993044, 0.17783159999999043, 0.19416789999991124, 0.21073819999992338, 0.22749039999985143, 0.24407509999991817, 0.2607089000000542, 0.27738780000004226, 0.294410599999992, 0.31073160000005373, 0.32723489999989397, 0.34382909999999356, 0.3604771999998775, 0.37743989999989935, 0.3939181999999164, 0.41080329999999776, 0.4273410999999214, 0.44394929999998567, 0.46054579999986345, 0.477225800000042, 0.4938173000000461, 0.5107705000000351, 0.5271265999999741, 0.5438443999998981, 0.5604762000000392, 0.5771818999999141, 0.5936447999999928, 0.6102759999998852, 0.6271116000000347, 0.643754299999955, 0.6604373999998643, 0.6771923999999672, 0.693467599999849, 0.7108074999998735]	202.0	281.0	1.0	10b
108	4	go_nogo	0	60	4	go	click	[78.0, 78.0, 95.0, 119.0, 131.0, 138.0, 141.0, 145.0, 152.0, 158.0, 163.0, 165.0, 165.0, 165.0, 165.0, 165.0, 166.0, 166.0, 167.0, 168.0, 168.0, 169.0, 169.0, 170.0, 171.0, 173.0, 173.0, 174.0, 174.0, 175.0, 176.0, 178.0, 178.0, 178.0, 178.0, 178.0, 179.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]	[-208.0, -208.0, -151.0, -65.0, -30.0, -10.0, 1.0, 18.0, 42.0, 65.0, 82.0, 88.0, 89.0, 89.0, 89.0, 90.0, 93.0, 102.0, 110.0, 115.0, 120.0, 130.0, 135.0, 141.0, 154.0, 168.0, 178.0, 183.0, 188.0, 194.0, 210.0, 237.0, 248.0, 254.0, 258.0, 266.0, 271.0, 276.0, 283.0, 290.0, 294.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001835000000482978, 0.010033600000042497, 0.02688110000008237, 0.04405419999989135, 0.06042879999995421, 0.0771158000000014, 0.09369549999996707, 0.1103722000000289, 0.12701799999990726, 0.14385519999996177, 0.1605586000000585, 0.1770900999999867, 0.19344469999987268, 0.21016729999996642, 0.22701129999995828, 0.24373990000003687, 0.2604642999999669, 0.2768558000000212, 0.2936474000000544, 0.3103518999998869, 0.32735619999994015, 0.34414700000002085, 0.36057469999991554, 0.3769775999999183, 0.3938137000000097, 0.4102878999999575, 0.4269767000000684, 0.4435978999999861, 0.460254999999961, 0.47695920000001024, 0.4935605000000578, 0.5106470000000627, 0.52673290000007, 0.5441435000000183, 0.5606480999999803, 0.5769439999999122, 0.5936349999999493, 0.6105357999999796, 0.6270549000000756, 0.6436750999998821, 0.660068899999942, 0.676680000000033, 0.6932950000000346, 0.7106466000000182]	180.0	294.0	0.7	10b
109	4	go_nogo	0	60	8	go	click	[75.0, 90.0, 104.0, 119.0, 130.0, 140.0, 146.0, 150.0, 163.0, 169.0, 172.0, 173.0, 176.0, 178.0, 181.0, 183.0, 183.0, 183.0, 183.0, 183.0, 186.0, 188.0, 189.0, 189.0, 189.0, 190.0, 190.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 193.0, 193.0, 193.0]	[-257.0, -215.0, -177.0, -131.0, -96.0, -67.0, -48.0, -29.0, 9.0, 37.0, 56.0, 69.0, 76.0, 89.0, 104.0, 114.0, 116.0, 117.0, 117.0, 119.0, 138.0, 155.0, 165.0, 170.0, 176.0, 188.0, 207.0, 227.0, 239.0, 246.0, 248.0, 251.0, 257.0, 258.0, 259.0, 260.0, 263.0, 266.0, 268.0, 269.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010439999982736481, 0.011570799999844894, 0.027811400000018693, 0.04470889999993233, 0.061445699999922, 0.07841029999985949, 0.09475810000003548, 0.11140239999986079, 0.12823649999995723, 0.1451485000000048, 0.16122359999985747, 0.17803269999990334, 0.19452109999997447, 0.21124799999984134, 0.22791959999995015, 0.2445375999998305, 0.26144490000001497, 0.2776067999998304, 0.29463559999999234, 0.3111927999998443, 0.32802779999997256, 0.3447092999999768, 0.3612097000000176, 0.3778424999998151, 0.3945043999999598, 0.4112804999999753, 0.42790249999984553, 0.4444502999999713, 0.4611691999998584, 0.47785509999994247, 0.49448740000002545, 0.5112245000000257, 0.52773830000001, 0.5444669999999405, 0.5612678999998479, 0.577801799999861, 0.5945116000000326, 0.6112895999999637, 0.627764599999864, 0.6445687999998881]	193.0	269.0	0.7	10b
110	4	go_nogo	0	60	6	go	click	[50.0, 50.0, 79.0, 102.0, 112.0, 119.0, 129.0, 141.0, 150.0, 153.0, 155.0, 155.0, 155.0, 159.0, 169.0, 174.0, 175.0, 175.0, 175.0, 175.0, 179.0, 181.0, 182.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 184.0]	[-266.0, -266.0, -157.0, -86.0, -57.0, -36.0, -7.0, 30.0, 69.0, 84.0, 88.0, 89.0, 90.0, 105.0, 134.0, 155.0, 162.0, 164.0, 165.0, 169.0, 196.0, 230.0, 254.0, 265.0, 268.0, 269.0, 269.0, 269.0, 271.0, 274.0, 277.0, 278.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.830000001580629e-05, 0.012050499999986641, 0.02841709999984232, 0.04495049999991352, 0.06166339999981574, 0.07845659999998134, 0.09506249999981264, 0.11197689999994509, 0.12832559999992554, 0.14519829999994727, 0.16146329999992304, 0.17822989999990568, 0.19497119999982715, 0.21164139999996223, 0.2285437999998976, 0.24494319999985237, 0.26191799999992327, 0.2783390999998119, 0.29510099999993145, 0.31172989999981837, 0.32826169999998456, 0.34519699999987097, 0.3616781999999148, 0.3784481999998661, 0.3951345999998921, 0.41133399999989706, 0.4280704999998761, 0.44518539999990026, 0.4616364999999405, 0.4783450999998422, 0.49497439999981907, 0.5114191999998638, 0.5283868999999868]	184.0	278.0	1.0	10b
111	4	go_nogo	0	60	7	go	click	[55.0, 55.0, 69.0, 93.0, 117.0, 129.0, 137.0, 143.0, 146.0, 148.0, 151.0, 151.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 154.0, 161.0, 165.0, 167.0, 167.0, 171.0, 174.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0]	[-225.0, -225.0, -168.0, -94.0, -27.0, 11.0, 38.0, 59.0, 70.0, 76.0, 86.0, 89.0, 91.0, 92.0, 94.0, 94.0, 94.0, 94.0, 96.0, 107.0, 132.0, 153.0, 164.0, 173.0, 189.0, 204.0, 218.0, 227.0, 231.0, 231.0, 231.0, 231.0, 231.0, 233.0, 238.0, 245.0, 246.0, 249.0, 249.0, 253.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023350000014943362, 0.011725100000148814, 0.02816860000007182, 0.04478630000016892, 0.06149290000007568, 0.07809300000008079, 0.09479190000001836, 0.11129500000015469, 0.12827850000007857, 0.1449438000001919, 0.16140000000018517, 0.1783586000001378, 0.1948010000000977, 0.21190569999998843, 0.22833200000013676, 0.2447540000000572, 0.2613429000000451, 0.2781688000000031, 0.29483760000016446, 0.3128856000000724, 0.32814440000015566, 0.3447906999999759, 0.3613572000001568, 0.3782301000001098, 0.3947610000000168, 0.41151650000006157, 0.4279870000000301, 0.4447271000001365, 0.4612194000001182, 0.4781803000000764, 0.49459360000014385, 0.511277199999995, 0.5280308999999761, 0.5447538000000804, 0.5612822000000506, 0.5782128000000739, 0.5946564000000762, 0.6111605000000964, 0.6282937000000857, 0.645328900000095]	175.0	257.0	0.5	10b
112	4	go_nogo	0	60	2	go	click	[56.0, 56.0, 64.0, 81.0, 98.0, 120.0, 160.0, 168.0, 177.0, 180.0, 182.0, 182.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 184.0, 185.0, 191.0, 195.0, 195.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0]	[-254.0, -254.0, -210.0, -141.0, -80.0, 9.0, 140.0, 164.0, 200.0, 213.0, 217.0, 219.0, 219.0, 220.0, 222.0, 222.0, 222.0, 222.0, 222.0, 224.0, 225.0, 230.0, 231.0, 238.0, 257.0, 270.0, 277.0, 278.0, 279.0, 279.0, 279.0, 279.0, 280.0, 280.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018690000001697626, 0.010933600000043953, 0.02760929999999462, 0.044290100000125676, 0.06110990000001948, 0.07787789999997585, 0.09437400000001617, 0.11097570000015367, 0.12772340000014992, 0.14439290000018445, 0.16112010000006194, 0.17730380000011792, 0.19437779999998384, 0.21115310000004683, 0.22755830000005517, 0.24416280000014012, 0.2608443999999963, 0.2775197000000844, 0.2942696000000069, 0.3109252000001561, 0.32755150000002686, 0.34420700000009674, 0.3610164000001532, 0.3778994000001603, 0.39424510000003465, 0.4108416000001398, 0.42769570000018575, 0.44419250000009924, 0.46063490000005913, 0.4774386000001414, 0.4939483000000564, 0.5109102999999777, 0.5274484999999913, 0.5440301000001, 0.5606506999999965, 0.5774068000000625, 0.5943297000001166]	196.0	280.0	0.6	10b
113	4	go_nogo	0	60	6	go	click	[59.0, 65.0, 69.0, 78.0, 86.0, 96.0, 108.0, 130.0, 144.0, 147.0, 147.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 150.0, 152.0, 156.0, 156.0, 157.0, 157.0, 159.0, 162.0, 164.0, 165.0, 165.0, 165.0, 168.0, 169.0, 170.0, 170.0, 171.0, 171.0, 171.0, 171.0, 171.0]	[-275.0, -244.0, -217.0, -175.0, -138.0, -98.0, -40.0, 38.0, 87.0, 97.0, 99.0, 101.0, 101.0, 101.0, 101.0, 101.0, 102.0, 102.0, 102.0, 104.0, 120.0, 130.0, 155.0, 160.0, 163.0, 167.0, 183.0, 204.0, 219.0, 226.0, 232.0, 235.0, 255.0, 273.0, 284.0, 288.0, 290.0, 291.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.80000000304426e-05, 0.011360700000068391, 0.028000900000051843, 0.044427400000131456, 0.06131010000012793, 0.07796920000009777, 0.09461310000006051, 0.11131920000002538, 0.12787329999991925, 0.144504999999981, 0.16129460000001927, 0.17777019999994081, 0.1945791000000554, 0.21126120000008086, 0.22792679999997745, 0.2447669999999107, 0.26103970000008303, 0.27782329999990907, 0.2945492000001195, 0.31133090000002994, 0.32795000000010077, 0.3450915000000805, 0.3614075000000412, 0.3779948000001241, 0.39449000000013257, 0.4111454000001231, 0.42785589999994045, 0.4444972000001144, 0.46118619999992916, 0.4778515000000425, 0.4945267000000513, 0.5112369999999373, 0.5278972999999496, 0.5446369999999661, 0.5610133000000133, 0.5777800999999272, 0.5944736000001285, 0.6108080000001337, 0.627509800000098, 0.6443374000000404, 0.6612147000000732]	171.0	291.0	0.9	10b
114	4	go_nogo	0	60	9	nogo	none	[45.0, 45.0, 55.0, 71.0, 80.0, 84.0, 88.0, 88.0, 89.0, 89.0, 89.0, 89.0, 90.0, 90.0, 90.0, 93.0, 106.0, 122.0, 128.0, 131.0, 132.0, 132.0, 132.0, 132.0, 132.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0]	[-241.0, -241.0, -181.0, -83.0, -39.0, -20.0, -11.0, -11.0, -11.0, -10.0, -8.0, -6.0, -5.0, -4.0, -2.0, 9.0, 48.0, 90.0, 105.0, 112.0, 114.0, 115.0, 115.0, 115.0, 116.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023229999987961492, 0.011592299999847455, 0.028351100000008955, 0.044968100000005506, 0.06173949999993056, 0.07833879999998317, 0.09483000000000175, 0.11180650000005699, 0.1283862999998746, 0.14497609999989436, 0.1616839999999229, 0.17854130000000623, 0.19504259999985152, 0.21178699999995843, 0.22850549999998293, 0.2450220000000627, 0.2618964999999207, 0.278492199999846, 0.2951324000000568, 0.3121283000000403, 0.3285249999998996, 0.34475929999985055, 0.361481700000013, 0.3785100000000057, 0.3951418999999987, 0.4115231999999196, 0.42819759999997586, 0.444912899999963, 0.46167669999999816, 0.4782596999998532, 0.4949698999998873, 0.5115729999999985, 0.5280740999999125, 0.544848600000023, 0.5614763999999468, 0.5785048000000188, 0.5950143999998545, 0.6120785000000524, 0.6282681999998658, 0.6448963000000276, 0.661569899999904, 0.6782898999999816, 0.6948525999998765, 0.7114828999999645, 0.7282209999998486, 0.7448761999999078, 0.7614870999998402, 0.7782815999999002, 0.7950561000000107, 0.811685099999977, 0.828343200000063, 0.8449748999998974, 0.861490399999866, 0.8778737999998611, 0.8946126999999251, 0.911355599999979, 0.9279248999998799, 0.9449875999998767, 0.9615558000000419, 0.9781229999998686, 0.9950982999998814, 1.0115640999999869, 1.0283815000000232, 1.0452465999999276, 1.0614445999999589]	n/a	n/a	0.9	10b
115	5	go_nogo	0	60	2	go	click	[61.0, 61.0, 73.0, 97.0, 110.0, 118.0, 125.0, 126.0, 127.0, 127.0, 128.0, 129.0, 135.0, 138.0, 139.0, 140.0, 140.0, 141.0, 142.0, 146.0, 148.0, 149.0, 151.0, 153.0, 159.0, 163.0, 168.0, 169.0, 170.0, 171.0, 175.0, 177.0, 179.0, 179.0, 180.0, 180.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0]	[-270.0, -270.0, -229.0, -139.0, -95.0, -61.0, -36.0, -23.0, -15.0, -12.0, -8.0, -1.0, 16.0, 31.0, 39.0, 43.0, 43.0, 45.0, 49.0, 66.0, 77.0, 85.0, 91.0, 96.0, 115.0, 140.0, 169.0, 182.0, 188.0, 193.0, 210.0, 225.0, 236.0, 243.0, 247.0, 251.0, 253.0, 254.0, 255.0, 255.0, 256.0, 257.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002082999999402091, 0.011828800000103001, 0.02811070000007021, 0.044737599999962185, 0.061900200000081895, 0.0784481999999116, 0.09501739999996062, 0.11133289999997942, 0.12815210000007937, 0.14478669999994054, 0.16151990000003025, 0.1781677999999829, 0.1948205000001053, 0.21156790000009096, 0.22813210000003892, 0.24463429999991604, 0.2611921000000166, 0.2781635000001188, 0.2948630000000776, 0.31143390000011095, 0.3281036999999287, 0.3448086000000785, 0.36142580000000635, 0.37808509999990747, 0.39472070000010717, 0.41136610000012297, 0.4281295999999202, 0.44520299999999224, 0.46143720000009125, 0.47813780000001316, 0.49496990000011465, 0.5115078999999696, 0.5281044000000747, 0.5446005000001151, 0.5613018999999895, 0.5780778000000737, 0.5949565999999322, 0.6113984000000983, 0.627794300000005, 0.6444610000000921, 0.6617162000000008, 0.6782212000000527]	181.0	257.0	0.7	10b
