trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
61	4	go_nogo	0	60	6	go	click	[52.0, 52.0, 59.0, 70.0, 94.0, 111.0, 123.0, 132.0, 140.0, 144.0, 147.0, 152.0, 158.0, 165.0, 169.0, 172.0, 177.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0]	[-265.0, -265.0, -249.0, -214.0, -118.0, -49.0, -16.0, 9.0, 27.0, 46.0, 70.0, 106.0, 141.0, 168.0, 188.0, 207.0, 230.0, 269.0, 283.0, 291.0, 297.0, 303.0, 306.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002055999357253313, 0.010572299943305552, 0.026931499945931137, 0.04493460000958294, 0.06060460000298917, 0.07702720002271235, 0.09395679994486272, 0.11100729997269809, 0.127205100026913, 0.14378429995849729, 0.1604881000239402, 0.17720929998904467, 0.19361580000258982, 0.2107207999797538, 0.22694680001586676, 0.24376769992522895, 0.26025089994072914, 0.2769771999446675, 0.2940579999703914, 0.31039170001167804, 0.32740369997918606, 0.34376700001303107, 0.36062529997434467, 0.3773652999661863]	181.0	307.0	0.5	13a
62	4	go_nogo	0	60	9	nogo	none	[36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 38.0, 54.0, 84.0, 108.0, 124.0, 145.0, 181.0, 192.0, 198.0, 199.0, 200.0, 200.0, 200.0, 200.0, 197.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0]	[-299.0, -299.0, -298.0, -297.0, -297.0, -297.0, -297.0, -297.0, -297.0, -297.0, -297.0, -297.0, -297.0, -292.0, -250.0, -181.0, -103.0, -23.0, 76.0, 181.0, 210.0, 225.0, 233.0, 236.0, 236.0, 235.0, 225.0, 213.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017960008699446917, 0.009302300051786005, 0.025819600094109774, 0.04227640002500266, 0.05895630002487451, 0.07566810003481805, 0.0922636000905186, 0.10881160001736134, 0.12553730001673102, 0.14204460009932518, 0.1589204000774771, 0.17550180002581328, 0.19231880002189428, 0.2087718000402674, 0.2253166000591591, 0.24212980002630502, 0.2586925000650808, 0.2756014000624418, 0.29202880000229925, 0.30896210006903857, 0.3258542000548914, 0.3423551000887528, 0.3591048000380397, 0.3755618000868708, 0.39248670008964837, 0.40913970000110567, 0.4257645000470802, 0.44233990006614476, 0.4588738000020385, 0.475428800098598, 0.4919588000047952, 0.5087713000830263, 0.5255570000736043, 0.5421127000590786, 0.5586527000414208, 0.5752206000033766, 0.5918621000600979, 0.6086267000064254, 0.6252081000711769, 0.6418485000031069, 0.6587634000461549, 0.6753456000005826, 0.6920057000825182, 0.7086075000697747, 0.7251682000933215, 0.7418656999943778, 0.75873770006001, 0.7753513000207022, 0.7918566000880674, 0.8086886000819504, 0.8252758000744507, 0.842037700000219, 0.8588434000266716, 0.8755420000525191, 0.8919590000296012, 0.9086572000524029, 0.9253170000156388, 0.9420239999890327, 0.9587181000970304, 0.975239000050351, 0.9919093000935391, 1.008484199992381, 1.0252082000952214, 1.041643200092949, 1.0583595000207424, 1.0751435999991372, 1.0918228999944404, 1.10850540001411, 1.1250424000900239, 1.1418985000345856, 1.1584887000499293]	n/a	n/a	0.6	13a
63	4	go_nogo	0	60	2	go	click	[51.0, 51.0, 71.0, 91.0, 108.0, 120.0, 128.0, 134.0, 146.0, 165.0, 180.0, 193.0, 199.0, 204.0, 208.0, 213.0, 214.0, 214.0, 215.0, 215.0, 215.0, 215.0]	[-265.0, -265.0, -199.0, -147.0, -110.0, -85.0, -65.0, -42.0, -7.0, 55.0, 105.0, 154.0, 173.0, 188.0, 209.0, 232.0, 250.0, 261.0, 266.0, 271.0, 273.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020250002853572369, 0.011475500068627298, 0.02835929999127984, 0.044653300079517066, 0.06127469998318702, 0.0780001999810338, 0.0947425999911502, 0.11138270003721118, 0.12817879999056458, 0.14505040005315095, 0.16167340008541942, 0.17819090001285076, 0.19569060008507222, 0.21170920005533844, 0.22814790008123964, 0.2447548999916762, 0.2613338000373915, 0.27802490000613034, 0.29489230003673583, 0.3115720000350848, 0.32797950005624443, 0.344707400072366]	215.0	273.0	0.6	13a
64	4	go_nogo	0	60	4	go	click	[43.0, 43.0, 45.0, 54.0, 62.0, 68.0, 82.0, 91.0, 99.0, 109.0, 112.0, 115.0, 117.0, 117.0, 119.0, 120.0, 122.0, 124.0, 127.0, 129.0, 133.0, 145.0, 160.0, 166.0, 170.0, 173.0, 176.0, 180.0, 183.0, 183.0, 184.0, 185.0, 185.0]	[-246.0, -246.0, -208.0, -139.0, -69.0, -13.0, 69.0, 116.0, 150.0, 174.0, 185.0, 194.0, 202.0, 213.0, 220.0, 223.0, 226.0, 231.0, 237.0, 240.0, 242.0, 247.0, 254.0, 260.0, 265.0, 272.0, 281.0, 289.0, 297.0, 298.0, 299.0, 301.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017580005805939436, 0.01248539995867759, 0.028342599980533123, 0.04519620002247393, 0.061860600020736456, 0.07850529998540878, 0.09569280000869185, 0.11186429997906089, 0.1288949999725446, 0.14511689997743815, 0.1618165000109002, 0.17849269998259842, 0.1953320000320673, 0.21191469999030232, 0.22861380001995713, 0.24531150003895164, 0.26181669998914003, 0.27881950000301003, 0.29563780000898987, 0.3118452000198886, 0.328853499959223, 0.34499070001766086, 0.3618795999791473, 0.3783424999564886, 0.39515530003700405, 0.4117419000249356, 0.42853030003607273, 0.4449380000587553, 0.4617201000219211, 0.4782363000558689, 0.49557679996360093, 0.511870100046508, 0.5285459000151604]	185.0	302.0	0.9	13a
65	4	go_nogo	0	60	9	nogo	none	[79.0, 79.0, 103.0, 122.0, 148.0, 179.0, 199.0, 207.0, 212.0, 215.0, 216.0, 216.0, 216.0, 218.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0]	[-274.0, -274.0, -189.0, -82.0, 23.0, 100.0, 151.0, 186.0, 210.0, 227.0, 242.0, 256.0, 265.0, 273.0, 277.0, 279.0, 280.0, 280.0, 282.0, 285.0, 286.0, 286.0, 286.0, 286.0, 285.0, 284.0, 282.0, 280.0, 268.0, 243.0, 223.0, 210.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020759995095431805, 0.01251209992915392, 0.028619099990464747, 0.045018499949947, 0.06227749993558973, 0.07873059995472431, 0.09511140000540763, 0.11162280000280589, 0.12841489992570132, 0.1451684000203386, 0.16162269993219525, 0.17832730000372976, 0.1950738999294117, 0.2117135999724269, 0.2285279999487102, 0.24496249994263053, 0.2615525999572128, 0.27843429998029023, 0.2951302999863401, 0.3116577999899164, 0.32824930001515895, 0.3451019999338314, 0.36144160002004355, 0.37832709995564073, 0.39496770000550896, 0.41157639992889017, 0.4281882999930531, 0.44514819991309196, 0.46183569997083396, 0.4783199999947101, 0.4951750999316573, 0.5117289000190794, 0.5280576999066398, 0.5448235999792814, 0.5614582999842241, 0.5780004999833182, 0.5943841999396682, 0.6113780000014231, 0.6279087999137118, 0.6446676999330521, 0.6614580999594182, 0.6780919999582693, 0.6947461999952793, 0.7115674999076873, 0.7282183999195695, 0.7448733999626711, 0.7612364999949932, 0.7780987999867648, 0.794958799961023, 0.8113498999737203, 0.828037399915047, 0.8446771999588236, 0.8612282999092713, 0.8779766999650747, 0.8945127999177203, 0.911355399992317, 0.92807649995666, 0.9447551999473944, 0.9614044999470934, 0.9778945000143722, 0.9946773999836296, 1.0113896999973804, 1.0278947999468073, 1.044646899914369, 1.061315399943851, 1.078099999926053, 1.094611099921167, 1.1112655999604613, 1.1279171999776736, 1.1443645999534056, 1.1611923999153078, 1.1779632999096066, 1.194703200017102, 1.2112596000079066, 1.2279429999180138]	n/a	n/a	0.9	13a
66	4	go_nogo	0	60	8	go	click	[60.0, 60.0, 65.0, 76.0, 91.0, 100.0, 106.0, 111.0, 117.0, 123.0, 128.0, 132.0, 136.0, 143.0, 152.0, 157.0, 159.0, 158.0, 159.0, 163.0, 166.0, 169.0, 169.0, 173.0, 179.0, 181.0, 182.0, 183.0]	[-273.0, -273.0, -260.0, -235.0, -206.0, -194.0, -182.0, -171.0, -149.0, -117.0, -74.0, -38.0, -8.0, 21.0, 64.0, 96.0, 132.0, 166.0, 192.0, 213.0, 232.0, 251.0, 271.0, 290.0, 305.0, 312.0, 315.0, 316.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018830003682523966, 0.010419500060379505, 0.027252000058069825, 0.043542500003241, 0.060266599990427494, 0.07732600008603185, 0.09385520010255277, 0.11033620010130107, 0.1270378000335768, 0.14397219999227673, 0.16051970003172755, 0.17738420004025102, 0.19387640000786632, 0.21088980010244995, 0.22719180001877248, 0.24385450000409037, 0.2607301000971347, 0.2767261000117287, 0.2937213000841439, 0.31036390003282577, 0.3271712000714615, 0.34366310003679246, 0.3601291000377387, 0.37692430010065436, 0.3936192000983283, 0.4101325999945402, 0.42697730008512735, 0.4433214000891894]	183.0	316.0	0.8	13a
67	4	go_nogo	0	60	9	nogo	none	[68.0, 68.0, 80.0, 99.0, 118.0, 138.0, 154.0, 167.0, 174.0, 177.0, 179.0, 187.0, 194.0, 200.0, 204.0, 207.0, 210.0, 213.0, 214.0, 217.0, 222.0, 224.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 225.0, 219.0, 215.0, 211.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0]	[-245.0, -245.0, -204.0, -157.0, -109.0, -57.0, -16.0, 11.0, 30.0, 47.0, 66.0, 92.0, 109.0, 123.0, 136.0, 151.0, 172.0, 198.0, 224.0, 245.0, 262.0, 273.0, 281.0, 285.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 274.0, 255.0, 239.0, 230.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018209998961538076, 0.011090999934822321, 0.02708959998562932, 0.04392970004118979, 0.060640000039711595, 0.07743790000677109, 0.09400439995806664, 0.11064980004448444, 0.12724249996244907, 0.14396040001884103, 0.16061869997065514, 0.17710369999986142, 0.1937875000294298, 0.2107088000047952, 0.22708109999075532, 0.2438281000358984, 0.2604105999926105, 0.27706590003799647, 0.29426240001339465, 0.31035579997114837, 0.32706259994301945, 0.34399630001280457, 0.3605744999367744, 0.3772298999829218, 0.3938859000336379, 0.41032499994616956, 0.427110799937509, 0.44364409998524934, 0.46021980000659823, 0.4768276000395417, 0.49357399996370077, 0.5105440999614075, 0.5270195000339299, 0.5435135000152513, 0.5603446000022814, 0.5769767999881878, 0.5935829000081867, 0.6099536999827251, 0.6269864999921992, 0.6435654000379145, 0.660151100018993, 0.6768521999474615, 0.6933986999792978, 0.7103608000325039, 0.7270710000302643, 0.7435275999596342, 0.7602177000371739, 0.7768622000003234, 0.7933937000343576, 0.8101900999899954, 0.8266709999879822, 0.8432534999446943, 0.8598754999693483, 0.8765461000148207, 0.8933388999430463, 0.9101208000211045, 0.926766199991107, 0.9432500000111759, 0.9598852000199258, 0.9767204000381753, 0.9931291999528185, 1.009851000038907, 1.026555799995549, 1.0432744999416173, 1.059845000039786, 1.0766020000446588, 1.0935170999728143, 1.1100213000318035, 1.126795299933292, 1.1433486000169069, 1.160060100024566, 1.1767003999557346, 1.1932202000170946, 1.2099956999300048, 1.2264578000176698, 1.2431232000235468, 1.2598041000310332, 1.2763424000004306, 1.293381099938415]	n/a	n/a	0.7	13a
68	4	go_nogo	0	60	8	go	click	[56.0, 56.0, 61.0, 76.0, 85.0, 92.0, 98.0, 108.0, 120.0, 131.0, 138.0, 139.0, 140.0, 143.0, 146.0, 149.0, 150.0, 152.0, 156.0, 165.0, 172.0, 176.0, 181.0, 183.0, 185.0, 186.0]	[-255.0, -255.0, -231.0, -138.0, -61.0, 19.0, 84.0, 123.0, 152.0, 177.0, 195.0, 205.0, 213.0, 220.0, 229.0, 245.0, 253.0, 258.0, 264.0, 272.0, 279.0, 285.0, 290.0, 295.0, 298.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001952000893652439, 0.009205100010149181, 0.026026900042779744, 0.04241540003567934, 0.05928620009217411, 0.0763451000675559, 0.0925404999870807, 0.10944350005593151, 0.12611160008236766, 0.14248789998237044, 0.15916410007048398, 0.17607030004728585, 0.1924408000195399, 0.20894370006863028, 0.2259116000495851, 0.24261980003211647, 0.25913979997858405, 0.2758882000343874, 0.29279700003098696, 0.30900780006777495, 0.32599470007698983, 0.3424533000215888, 0.35893740004394203, 0.37571970000863075, 0.392594899982214, 0.40921200008597225]	186.0	299.0	0.8	13a
69	4	go_nogo	0	60	7	go	click	[59.0, 59.0, 67.0, 76.0, 90.0, 105.0, 121.0, 137.0, 146.0, 152.0, 160.0, 174.0, 180.0, 183.0, 183.0, 183.0, 185.0, 186.0, 187.0, 188.0, 188.0, 188.0, 189.0, 191.0]	[-252.0, -252.0, -209.0, -136.0, -57.0, 7.0, 61.0, 101.0, 130.0, 153.0, 176.0, 210.0, 227.0, 237.0, 244.0, 253.0, 262.0, 269.0, 272.0, 273.0, 273.0, 274.0, 276.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.139996159821749e-05, 0.012022200040519238, 0.028051899978891015, 0.04501140001229942, 0.06167610001284629, 0.07834340003319085, 0.09495559998322278, 0.11161150003317744, 0.1280710999853909, 0.14470750000327826, 0.16136180004104972, 0.17806950001977384, 0.19482880004215986, 0.2114501999458298, 0.22790649998933077, 0.24480250000488013, 0.26141020003706217, 0.2780586000299081, 0.29492569994181395, 0.31130870000924915, 0.32806009997148067, 0.3447784000309184, 0.36136640002951026, 0.378564800019376]	191.0	278.0	0.6	13a
70	4	go_nogo	0	60	7	go	click	[112.0, 112.0, 115.0, 117.0, 121.0, 123.0, 128.0, 134.0, 140.0, 149.0, 168.0, 189.0, 207.0, 217.0, 223.0, 228.0, 235.0, 238.0, 239.0, 239.0, 241.0, 241.0, 241.0, 241.0, 241.0]	[-293.0, -293.0, -289.0, -283.0, -277.0, -269.0, -258.0, -241.0, -208.0, -162.0, -71.0, 6.0, 79.0, 129.0, 172.0, 208.0, 241.0, 265.0, 284.0, 294.0, 301.0, 305.0, 305.0, 305.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.509994950145483e-05, 0.01278909994289279, 0.029418100020848215, 0.04617009998764843, 0.06310789997223765, 0.07977609999943525, 0.09627270000055432, 0.11297829996328801, 0.1296161999925971, 0.14629770000465214, 0.1629337000194937, 0.1792225999524817, 0.1962177000241354, 0.212972900015302, 0.2296156999655068, 0.2463066999334842, 0.26293009996879846, 0.27964690001681447, 0.29629580001346767, 0.3128094000276178, 0.3295921999961138, 0.3460426999954507, 0.3627056999830529, 0.37933479994535446, 0.3963829999556765]	241.0	305.0	0.6	13a
