onset	duration	accuracy	trial_type	learning_stage	stimulus
450.515	1.09	correct	test	Phase1	test/STIM_005.jpg
454.651	0.543	correct	test	Phase1	test/STIM_006.jpg
458.968	1.099	correct	test	Phase1	test/STIM_006.jpg
462.63	0.89	correct	test	Phase1	test/STIM_006.jpg
465.862	0.64	incorrect	test	Phase1	test/STIM_007.jpg
470.376	0.743	correct	test	Phase1	test/STIM_007.jpg
474.549	0.633	correct	test	Phase1	test/STIM_007.jpg
478.176	0.908	correct	test	Phase1	test/STIM_008.jpg
481.612	0.759	correct	test	Phase1	test/STIM_008.jpg
486.143	0.96	correct	test	Phase1	test/STIM_008.jpg
490.805	0.533	correct	test	Phase1	test/STIM_009.jpg
494.131	1.0	correct	test	Phase1	test/STIM_009.jpg
498.234	1.11	correct	test	Phase1	test/STIM_009.jpg
502.542	0.84	correct	test	Phase1	test/STIM_010.jpg
506.271	1.062	incorrect	test	Phase1	test/STIM_010.jpg
510.366	0.665	incorrect	test	Phase1	test/STIM_010.jpg
514.458	1.103	correct	test	Phase1	test/STIM_011.jpg
518.813	0.699	correct	test	Phase1	test/STIM_011.jpg
522.853	1.028	correct	test	Phase1	test/STIM_011.jpg
527.578	0.674	correct	test	Phase1	test/STIM_012.jpg
530.653	0.581	correct	test	Phase1	test/STIM_012.jpg
533.93	1.11	correct	test	Phase1	test/STIM_012.jpg
538.779	0.602	correct	test	Phase1	test/STIM_013.jpg
543.209	1.088	incorrect	test	Phase1	test/STIM_013.jpg
547.12	1.041	correct	test	Phase1	test/STIM_013.jpg
550.357	1.082	correct	test	Phase1	test/STIM_014.jpg
553.643	0.699	correct	test	Phase1	test/STIM_014.jpg
557.722	0.636	correct	test	Phase1	test/STIM_014.jpg
561.822	0.861	correct	test	Phase1	test/STIM_015.jpg
565.7	0.752	correct	test	Phase1	test/STIM_015.jpg
570.359	1.046	incorrect	test	Phase1	test/STIM_015.jpg
575.229	0.893	correct	test	Phase1	test/STIM_016.jpg
578.621	0.547	correct	test	Phase1	test/STIM_016.jpg
581.822	1.057	correct	test	Phase1	test/STIM_016.jpg
586.489	0.887	correct	test	Phase1	test/STIM_017.jpg
591.21	0.674	incorrect	test	Phase1	test/STIM_017.jpg
594.037	0.812	correct	test	Phase1	test/STIM_017.jpg
597.48	1.098	correct	test	Phase1	test/STIM_018.jpg
601.06	1.025	correct	test	Phase1	test/STIM_018.jpg
605.761	0.734	correct	test	Phase1	test/STIM_018.jpg
610.597	1.017	correct	test	Phase1	test/STIM_019.jpg
615.45	1.004	correct	test	Phase1	test/STIM_019.jpg
619.113	0.611	correct	test	Phase1	test/STIM_019.jpg
623.234	0.804	correct	test	Phase1	test/STIM_020.jpg
627.094	1.092	correct	test	Phase1	test/STIM_020.jpg
632.241	0.697	incorrect	test	Phase1	test/STIM_020.jpg
637.004	0.555	correct	test	Phase1	test/STIM_021.jpg
640.649	0.865	incorrect	test	Phase1	test/STIM_021.jpg
645.494	0.608	correct	test	Phase1	test/STIM_021.jpg
648.587	0.628	correct	test	Phase1	test/STIM_022.jpg
651.632	0.92	correct	test	Phase1	test/STIM_022.jpg
656.3	0.955	correct	test	Phase1	test/STIM_022.jpg
661.072	0.936	correct	test	Phase1	test/STIM_023.jpg
665.477	0.895	incorrect	test	Phase1	test/STIM_023.jpg
670.3	0.893	correct	test	Phase1	test/STIM_023.jpg
673.357	0.818	correct	test	Phase1	test/STIM_024.jpg
677.731	0.618	correct	test	Phase1	test/STIM_024.jpg
681.592	1.023	correct	test	Phase1	test/STIM_024.jpg
686.313	0.733	incorrect	test	Phase1	test/STIM_025.jpg
689.694	0.641	correct	test	Phase1	test/STIM_025.jpg
694.296	0.864	correct	test	Phase1	test/STIM_025.jpg
699.065	0.707	correct	test	Phase1	test/STIM_026.jpg
703.677	0.63	correct	test	Phase1	test/STIM_026.jpg
708.003	1.049	correct	test	Phase1	test/STIM_026.jpg
712.923	0.733	correct	test	Phase1	test/STIM_027.jpg
717.069	1.093	correct	test	Phase1	test/STIM_027.jpg
721.551	1.059	incorrect	test	Phase1	test/STIM_027.jpg
725.743	1.045	correct	test	Phase1	test/STIM_028.jpg
729.077	0.55	correct	test	Phase1	test/STIM_028.jpg
732.233	0.728	correct	test	Phase1	test/STIM_028.jpg
736.406	0.941	correct	test	Phase1	test/STIM_029.jpg
740.698	0.806	correct	test	Phase1	test/STIM_029.jpg
743.943	0.94	correct	test	Phase1	test/STIM_029.jpg
749.01	1.034	correct	study	Phase2	study/STIM_000.jpg
753.905	1.099	correct	study	Phase2	study/STIM_000.jpg
758.697	0.962	correct	study	Phase2	study/STIM_000.jpg
762.994	0.97	correct	study	Phase2	study/STIM_001.jpg
767.05	0.684	correct	study	Phase2	study/STIM_001.jpg
771.723	0.887	correct	study	Phase2	study/STIM_001.jpg
775.431	0.833	correct	study	Phase2	study/STIM_002.jpg
780.11	1.204	correct	study	Phase2	study/STIM_002.jpg
784.444	1.081	correct	study	Phase2	study/STIM_002.jpg
788.602	0.696	correct	study	Phase2	study/STIM_003.jpg
792.89	1.018	correct	study	Phase2	study/STIM_003.jpg
797.607	0.9	correct	study	Phase2	study/STIM_003.jpg
800.929	1.073	correct	study	Phase2	study/STIM_004.jpg
804.599	0.743	correct	study	Phase2	study/STIM_004.jpg
808.822	1.115	correct	study	Phase2	study/STIM_004.jpg
813.349	1.078	correct	study	Phase2	study/STIM_005.jpg
817.535	0.993	correct	study	Phase2	study/STIM_005.jpg
820.973	1.104	correct	study	Phase2	study/STIM_005.jpg
825.115	0.954	correct	study	Phase2	study/STIM_006.jpg
828.539	1.023	correct	study	Phase2	study/STIM_006.jpg
832.493	0.916	correct	study	Phase2	study/STIM_006.jpg
836.892	1.283	correct	study	Phase2	study/STIM_007.jpg
841.555	0.908	correct	study	Phase2	study/STIM_007.jpg
845.522	0.883	correct	study	Phase2	study/STIM_007.jpg
849.401	0.796	correct	study	Phase2	study/STIM_008.jpg
854.072	0.574	correct	study	Phase2	study/STIM_008.jpg
858.188	0.522	correct	study	Phase2	study/STIM_008.jpg
862.662	1.076	correct	study	Phase2	study/STIM_009.jpg
866.587	1.159	correct	study	Phase2	study/STIM_009.jpg
870.316	0.79	correct	study	Phase2	study/STIM_009.jpg
874.606	0.658	correct	study	Phase2	study/STIM_010.jpg
877.421	0.8	correct	study	Phase2	study/STIM_010.jpg
880.437	1.061	correct	study	Phase2	study/STIM_010.jpg
884.481	0.666	correct	study	Phase2	study/STIM_011.jpg
887.428	0.655	correct	study	Phase2	study/STIM_011.jpg
891.554	0.901	correct	study	Phase2	study/STIM_011.jpg
895.547	1.281	correct	study	Phase2	study/STIM_012.jpg
899.806	0.56	correct	study	Phase2	study/STIM_012.jpg
903.097	1.112	incorrect	study	Phase2	study/STIM_012.jpg
908.319	0.96	correct	study	Phase2	study/STIM_013.jpg
913.279	1.046	correct	study	Phase2	study/STIM_013.jpg
916.647	0.912	correct	study	Phase2	study/STIM_013.jpg
919.973	0.805	correct	study	Phase2	study/STIM_014.jpg
923.367	1.087	correct	study	Phase2	study/STIM_014.jpg
926.992	0.55	correct	study	Phase2	study/STIM_014.jpg
930.037	0.776	correct	study	Phase2	study/STIM_015.jpg
933.975	0.697	correct	study	Phase2	study/STIM_015.jpg
937.456	0.761	correct	study	Phase2	study/STIM_015.jpg
941.201	0.743	correct	study	Phase2	study/STIM_016.jpg
945.397	0.683	correct	study	Phase2	study/STIM_016.jpg
949.977	0.845	correct	study	Phase2	study/STIM_016.jpg
953.108	1.067	correct	study	Phase2	study/STIM_017.jpg
956.35	0.699	correct	study	Phase2	study/STIM_017.jpg
960.799	0.586	correct	study	Phase2	study/STIM_017.jpg
963.852	1.253	correct	study	Phase2	study/STIM_018.jpg
967.93	0.931	correct	study	Phase2	study/STIM_018.jpg
971.868	0.719	correct	study	Phase2	study/STIM_018.jpg
976.293	1.263	incorrect	study	Phase2	study/STIM_019.jpg
981.39	1.116	correct	study	Phase2	study/STIM_019.jpg
985.688	1.144	correct	study	Phase2	study/STIM_019.jpg
990.332	0.961	correct	study	Phase2	study/STIM_020.jpg
995.05	0.891	correct	study	Phase2	study/STIM_020.jpg
998.395	0.771	correct	study	Phase2	study/STIM_020.jpg
1002.823	0.74	correct	study	Phase2	study/STIM_021.jpg
1006.558	0.919	incorrect	study	Phase2	study/STIM_021.jpg
1010.352	0.89	correct	study	Phase2	study/STIM_021.jpg
1014.021	0.776	correct	study	Phase2	study/STIM_022.jpg
1017.254	0.891	correct	study	Phase2	study/STIM_022.jpg
1021.734	1.138	correct	study	Phase2	study/STIM_022.jpg
1026.09	1.211	correct	study	Phase2	study/STIM_023.jpg
1029.881	1.027	correct	study	Phase2	study/STIM_023.jpg
1033.482	1.144	correct	study	Phase2	study/STIM_023.jpg
1038.349	1.3	correct	study	Phase2	study/STIM_024.jpg
1042.813	0.899	correct	study	Phase2	study/STIM_024.jpg
1047.124	0.567	correct	study	Phase2	study/STIM_024.jpg
1050.729	0.628	correct	study	Phase2	study/STIM_025.jpg
1053.927	1.206	correct	study	Phase2	study/STIM_025.jpg
1058.618	0.686	correct	study	Phase2	study/STIM_025.jpg
1061.509	1.216	correct	study	Phase2	study/STIM_026.jpg
1066.736	1.176	incorrect	study	Phase2	study/STIM_026.jpg
1071.303	1.068	correct	study	Phase2	study/STIM_026.jpg
1074.803	1.255	correct	study	Phase2	study/STIM_027.jpg
1078.525	0.673	correct	study	Phase2	study/STIM_027.jpg
1081.944	0.876	correct	study	Phase2	study/STIM_027.jpg
1086.171	1.251	correct	study	Phase2	study/STIM_028.jpg
1091.475	0.885	incorrect	study	Phase2	study/STIM_028.jpg
1096.281	0.59	correct	study	Phase2	study/STIM_028.jpg
1099.533	0.662	correct	study	Phase2	study/STIM_029.jpg
1103.157	0.977	correct	study	Phase2	study/STIM_029.jpg
1107.397	1.019	correct	study	Phase2	study/STIM_029.jpg
1111.414	0.969	correct	test	Phase2	test/STIM_000.jpg
1116.424	0.697	correct	test	Phase2	test/STIM_000.jpg
1120.32	0.698	correct	test	Phase2	test/STIM_000.jpg
1124.697	0.872	correct	test	Phase2	test/STIM_001.jpg
1128.742	0.905	correct	test	Phase2	test/STIM_001.jpg
1132.454	0.899	correct	test	Phase2	test/STIM_001.jpg
1135.905	0.959	correct	test	Phase2	test/STIM_002.jpg
1140.702	0.694	correct	test	Phase2	test/STIM_002.jpg
1144.529	0.968	correct	test	Phase2	test/STIM_002.jpg
1147.897	0.675	incorrect	test	Phase2	test/STIM_003.jpg
1150.771	1.094	correct	test	Phase2	test/STIM_003.jpg
1154.483	0.857	correct	test	Phase2	test/STIM_003.jpg
1157.798	0.907	correct	test	Phase2	test/STIM_004.jpg
1162.553	0.661	correct	test	Phase2	test/STIM_004.jpg
1165.356	0.517	correct	test	Phase2	test/STIM_004.jpg
1168.069	0.644	correct	test	Phase2	test/STIM_005.jpg
1172.109	0.674	correct	test	Phase2	test/STIM_005.jpg
1176.879	0.779	correct	test	Phase2	test/STIM_005.jpg
1180.853	0.613	correct	test	Phase2	test/STIM_006.jpg
1184.826	0.811	correct	test	Phase2	test/STIM_006.jpg
1188.209	0.866	correct	test	Phase2	test/STIM_006.jpg
1193.074	0.738	incorrect	test	Phase2	test/STIM_007.jpg
1197.498	0.993	correct	test	Phase2	test/STIM_007.jpg
1201.902	0.999	correct	test	Phase2	test/STIM_007.jpg
1205.493	0.833	correct	test	Phase2	test/STIM_008.jpg
1208.821	1.04	correct	test	Phase2	test/STIM_008.jpg
1212.786	0.608	correct	test	Phase2	test/STIM_008.jpg
1217.069	0.705	correct	test	Phase2	test/STIM_009.jpg
1220.242	0.673	correct	test	Phase2	test/STIM_009.jpg
1224.957	0.885	correct	test	Phase2	test/STIM_009.jpg
1229.747	0.626	correct	test	Phase2	test/STIM_010.jpg
1234.191	0.934	incorrect	test	Phase2	test/STIM_010.jpg
1239.129	0.874	correct	test	Phase2	test/STIM_010.jpg
1243.117	0.859	correct	test	Phase2	test/STIM_011.jpg
1247.301	0.89	correct	test	Phase2	test/STIM_011.jpg
1252.18	0.795	correct	test	Phase2	test/STIM_011.jpg
1256.462	0.606	incorrect	test	Phase2	test/STIM_012.jpg
1260.732	1.036	correct	test	Phase2	test/STIM_012.jpg
1265.714	0.683	correct	test	Phase2	test/STIM_012.jpg
1269.731	0.543	correct	test	Phase2	test/STIM_013.jpg
1274.114	0.527	correct	test	Phase2	test/STIM_013.jpg
1277.585	0.54	correct	test	Phase2	test/STIM_013.jpg
1280.992	0.959	correct	test	Phase2	test/STIM_014.jpg
1285.846	0.819	correct	test	Phase2	test/STIM_014.jpg
1289.997	0.987	correct	test	Phase2	test/STIM_014.jpg
1293.853	0.738	correct	test	Phase2	test/STIM_015.jpg
1298.501	0.677	correct	test	Phase2	test/STIM_015.jpg
1302.26	1.051	correct	test	Phase2	test/STIM_015.jpg
1306.997	0.81	correct	test	Phase2	test/STIM_016.jpg
1310.875	0.811	correct	test	Phase2	test/STIM_016.jpg
1314.03	0.691	correct	test	Phase2	test/STIM_016.jpg
1316.968	0.806	correct	test	Phase2	test/STIM_017.jpg
1321.825	0.579	correct	test	Phase2	test/STIM_017.jpg
1325.961	0.966	correct	test	Phase2	test/STIM_017.jpg
1331.014	0.902	correct	test	Phase2	test/STIM_018.jpg
1334.313	0.66	incorrect	test	Phase2	test/STIM_018.jpg
1337.235	0.649	correct	test	Phase2	test/STIM_018.jpg
1341.472	0.95	correct	test	Phase2	test/STIM_019.jpg
1345.027	0.59	incorrect	test	Phase2	test/STIM_019.jpg
1349.03	0.855	correct	test	Phase2	test/STIM_019.jpg
1352.074	0.877	correct	test	Phase2	test/STIM_020.jpg
1355.659	0.996	correct	test	Phase2	test/STIM_020.jpg
1360.761	0.818	correct	test	Phase2	test/STIM_020.jpg
1365.569	0.792	correct	test	Phase2	test/STIM_021.jpg
1369.495	0.769	correct	test	Phase2	test/STIM_021.jpg
1372.637	0.584	incorrect	test	Phase2	test/STIM_021.jpg
1376.379	1.11	correct	test	Phase2	test/STIM_022.jpg
1379.987	0.687	correct	test	Phase2	test/STIM_022.jpg
1384.433	0.587	correct	test	Phase2	test/STIM_022.jpg
1387.821	0.732	correct	test	Phase2	test/STIM_023.jpg
1392.207	1.081	correct	test	Phase2	test/STIM_023.jpg
1395.651	0.982	correct	test	Phase2	test/STIM_023.jpg
1400.092	0.632	correct	test	Phase2	test/STIM_024.jpg
1402.892	0.67	incorrect	test	Phase2	test/STIM_024.jpg
1406.396	0.613	correct	test	Phase2	test/STIM_024.jpg
1410.637	0.686	correct	test	Phase2	test/STIM_025.jpg
1414.913	0.729	correct	test	Phase2	test/STIM_025.jpg
1418.042	0.948	correct	test	Phase2	test/STIM_025.jpg
1422.79	0.682	correct	test	Phase2	test/STIM_026.jpg
1426.54	0.942	correct	test	Phase2	test/STIM_026.jpg
1431.543	0.545	correct	test	Phase2	test/STIM_026.jpg
1434.428	1.108	incorrect	test	Phase2	test/STIM_027.jpg
1438.34	1.118	correct	test	Phase2	test/STIM_027.jpg
1443.351	1.019	correct	test	Phase2	test/STIM_027.jpg
1447.543	0.563	correct	test	Phase2	test/STIM_028.jpg
1450.916	1.062	correct	test	Phase2	test/STIM_028.jpg
1455.359	1.09	correct	test	Phase2	test/STIM_028.jpg
1460.614	0.793	incorrect	test	Phase2	test/STIM_029.jpg
1464.385	0.772	correct	test	Phase2	test/STIM_029.jpg
1467.815	0.835	incorrect	test	Phase2	test/STIM_029.jpg
1471.694	0.542	correct	study	Phase3	study/STIM_000.jpg
1475.592	0.511	correct	study	Phase3	study/STIM_000.jpg
1478.327	0.604	correct	study	Phase3	study/STIM_000.jpg
1481.856	0.637	correct	study	Phase3	study/STIM_001.jpg
1486.455	0.8	correct	study	Phase3	study/STIM_001.jpg
1490.501	0.57	correct	study	Phase3	study/STIM_001.jpg
1494.254	0.498	correct	study	Phase3	study/STIM_002.jpg
1498.078	0.571	correct	study	Phase3	study/STIM_002.jpg
1501.294	0.775	correct	study	Phase3	study/STIM_002.jpg
1505.954	1.015	correct	study	Phase3	study/STIM_003.jpg
1510.619	0.562	correct	study	Phase3	study/STIM_003.jpg
1514.011	0.991	correct	study	Phase3	study/STIM_003.jpg
1518.195	0.743	correct	study	Phase3	study/STIM_004.jpg
1522.798	0.525	correct	study	Phase3	study/STIM_004.jpg
1526.729	0.942	correct	study	Phase3	study/STIM_004.jpg
1531.708	0.682	correct	study	Phase3	study/STIM_005.jpg
1536.144	0.894	correct	study	Phase3	study/STIM_005.jpg
1539.474	0.55	correct	study	Phase3	study/STIM_005.jpg
1542.794	1.0	correct	study	Phase3	study/STIM_006.jpg
1547.29	0.629	correct	study	Phase3	study/STIM_006.jpg
1550.407	0.656	correct	study	Phase3	study/STIM_006.jpg
1555.164	0.795	correct	study	Phase3	study/STIM_007.jpg
1559.679	0.554	correct	study	Phase3	study/STIM_007.jpg
1564.229	0.611	correct	study	Phase3	study/STIM_007.jpg
1568.749	0.911	correct	study	Phase3	study/STIM_008.jpg
1572.306	0.986	correct	study	Phase3	study/STIM_008.jpg
1576.469	0.77	correct	study	Phase3	study/STIM_008.jpg
1580.988	0.735	correct	study	Phase3	study/STIM_009.jpg
1585.667	1.006	correct	study	Phase3	study/STIM_009.jpg
1589.245	0.945	correct	study	Phase3	study/STIM_009.jpg
1593.953	0.716	correct	study	Phase3	study/STIM_010.jpg
1597.013	0.791	correct	study	Phase3	study/STIM_010.jpg
1600.902	0.956	correct	study	Phase3	study/STIM_010.jpg
1605.617	0.971	correct	study	Phase3	study/STIM_011.jpg
1608.92	0.485	correct	study	Phase3	study/STIM_011.jpg
1611.589	0.731	correct	study	Phase3	study/STIM_011.jpg
1614.954	0.643	correct	study	Phase3	study/STIM_012.jpg
1619.671	0.544	correct	study	Phase3	study/STIM_012.jpg
1623.581	0.939	correct	study	Phase3	study/STIM_012.jpg
1627.87	0.575	correct	study	Phase3	study/STIM_013.jpg
1631.392	0.935	correct	study	Phase3	study/STIM_013.jpg
1634.627	1.051	correct	study	Phase3	study/STIM_013.jpg
1638.615	0.795	correct	study	Phase3	study/STIM_014.jpg
1641.731	0.89	correct	study	Phase3	study/STIM_014.jpg
1646.34	1.006	correct	study	Phase3	study/STIM_014.jpg
1650.738	0.798	correct	study	Phase3	study/STIM_015.jpg
1655.375	0.66	correct	study	Phase3	study/STIM_015.jpg
1659.576	0.787	correct	study	Phase3	study/STIM_015.jpg
1664.044	0.706	correct	study	Phase3	study/STIM_016.jpg
1667.693	0.497	correct	study	Phase3	study/STIM_016.jpg
1671.048	0.733	correct	study	Phase3	study/STIM_016.jpg
1674.308	0.572	correct	study	Phase3	study/STIM_017.jpg
1678.822	0.96	correct	study	Phase3	study/STIM_017.jpg
1683.592	1.045	correct	study	Phase3	study/STIM_017.jpg
1687.608	0.537	correct	study	Phase3	study/STIM_018.jpg
1690.241	0.795	incorrect	study	Phase3	study/STIM_018.jpg
1694.284	0.753	correct	study	Phase3	study/STIM_018.jpg
1697.759	0.982	correct	study	Phase3	study/STIM_019.jpg
1701.474	0.893	correct	study	Phase3	study/STIM_019.jpg
1705.148	1.077	correct	study	Phase3	study/STIM_019.jpg
1709.782	0.54	correct	study	Phase3	study/STIM_020.jpg
1713.564	1.033	correct	study	Phase3	study/STIM_020.jpg
1717.046	0.805	correct	study	Phase3	study/STIM_020.jpg
1721.121	0.99	correct	study	Phase3	study/STIM_021.jpg
1724.685	0.806	correct	study	Phase3	study/STIM_021.jpg
1727.9	0.726	correct	study	Phase3	study/STIM_021.jpg
1730.995	0.617	correct	study	Phase3	study/STIM_022.jpg
1733.94	0.95	correct	study	Phase3	study/STIM_022.jpg
1739.012	0.528	correct	study	Phase3	study/STIM_022.jpg
1742.567	0.508	correct	study	Phase3	study/STIM_023.jpg
1746.197	0.736	correct	study	Phase3	study/STIM_023.jpg
1749.828	0.764	correct	study	Phase3	study/STIM_023.jpg
1753.27	0.752	correct	study	Phase3	study/STIM_024.jpg
1756.342	0.65	correct	study	Phase3	study/STIM_024.jpg
1759.738	0.788	correct	study	Phase3	study/STIM_024.jpg
1764.316	0.775	correct	study	Phase3	study/STIM_025.jpg
1768.139	1.057	correct	study	Phase3	study/STIM_025.jpg
1772.781	0.724	correct	study	Phase3	study/STIM_025.jpg
1776.536	0.883	correct	study	Phase3	study/STIM_026.jpg
1781.454	0.946	correct	study	Phase3	study/STIM_026.jpg
1784.685	0.865	correct	study	Phase3	study/STIM_026.jpg
1789.377	0.744	correct	study	Phase3	study/STIM_027.jpg
1792.557	0.71	correct	study	Phase3	study/STIM_027.jpg
1796.397	0.873	correct	study	Phase3	study/STIM_027.jpg
1801.291	0.956	correct	study	Phase3	study/STIM_028.jpg
1805.794	0.531	correct	study	Phase3	study/STIM_028.jpg
1808.552	0.696	correct	study	Phase3	study/STIM_028.jpg
1811.984	0.862	correct	study	Phase3	study/STIM_029.jpg
1816.618	0.821	correct	study	Phase3	study/STIM_029.jpg
1819.995	0.84	correct	study	Phase3	study/STIM_029.jpg
1824.189	0.66	correct	test	Phase3	test/STIM_000.jpg
1828.03	0.575	incorrect	test	Phase3	test/STIM_000.jpg
1832.416	0.702	incorrect	test	Phase3	test/STIM_000.jpg
1836.166	0.827	correct	test	Phase3	test/STIM_001.jpg
