trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
130	5	go_nogo	0	60	8	go	click	[53.0, 53.0, 57.0, 64.0, 73.0, 82.0, 92.0, 108.0, 117.0, 127.0, 133.0, 142.0, 148.0, 155.0, 159.0, 165.0, 171.0, 180.0, 187.0, 189.0, 196.0, 197.0, 198.0, 199.0, 200.0, 203.0, 204.0, 206.0, 207.0, 207.0, 207.0, 207.0, 207.0, 205.0, 205.0, 205.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0]	[-276.0, -276.0, -267.0, -251.0, -232.0, -208.0, -183.0, -143.0, -116.0, -93.0, -72.0, -52.0, -31.0, -14.0, 1.0, 17.0, 32.0, 62.0, 83.0, 95.0, 117.0, 123.0, 128.0, 136.0, 148.0, 163.0, 180.0, 196.0, 215.0, 239.0, 252.0, 264.0, 279.0, 293.0, 304.0, 313.0, 321.0, 327.0, 330.0, 331.0, 331.0, 331.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018450000789016485, 0.010477600037120283, 0.027100999956019223, 0.04370020003989339, 0.06016100000124425, 0.07696119998581707, 0.09393810003530234, 0.11084500001743436, 0.1270774999866262, 0.1440561000490561, 0.16035969997756183, 0.17719029996078461, 0.19394719996489584, 0.21047229995019734, 0.2270213000010699, 0.2438712000148371, 0.26049809996038675, 0.2773592999437824, 0.29343970003537834, 0.3101068000542, 0.32719770004041493, 0.34360470005776733, 0.3601358999731019, 0.3767883999971673, 0.3935766000067815, 0.4103467999957502, 0.426837999955751, 0.44368759996723384, 0.4606402999488637, 0.47728810005355626, 0.4945214999606833, 0.5109428999712691, 0.5275180999888107, 0.5441405000165105, 0.5603495000395924, 0.5779433000134304, 0.5937147999648005, 0.6105311999563128, 0.6268302999669686, 0.6431526000378653, 0.6600804999470711, 0.6771471999818459]	204.0	331.0	0.5	6b
131	5	go_nogo	0	60	6	go	click	[88.0, 88.0, 101.0, 112.0, 120.0, 128.0, 134.0, 140.0, 145.0, 148.0, 154.0, 156.0, 157.0, 160.0, 162.0, 163.0, 165.0, 165.0, 166.0, 167.0, 168.0, 169.0, 172.0, 177.0, 184.0, 189.0, 194.0, 198.0, 200.0, 202.0, 204.0, 206.0, 207.0, 208.0, 209.0, 209.0, 209.0, 209.0]	[-263.0, -263.0, -233.0, -206.0, -179.0, -156.0, -131.0, -106.0, -82.0, -55.0, -5.0, 25.0, 50.0, 70.0, 91.0, 109.0, 124.0, 134.0, 142.0, 149.0, 155.0, 164.0, 177.0, 192.0, 218.0, 231.0, 247.0, 257.0, 266.0, 272.0, 279.0, 285.0, 289.0, 293.0, 297.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.510006591677666e-05, 0.010944400099106133, 0.02723810006864369, 0.04397740005515516, 0.06071059999521822, 0.07742630003485829, 0.09428560000378639, 0.11084410001058131, 0.12764190009329468, 0.1443482000613585, 0.16070940007921308, 0.17765000008512288, 0.19450780004262924, 0.2108082000631839, 0.2274819000158459, 0.24417200009338558, 0.26105890003964305, 0.2775888000614941, 0.29420690005645156, 0.3109093999955803, 0.3273265000898391, 0.34380640008021146, 0.3605817999923602, 0.37735260010231286, 0.3945263000205159, 0.4111591000109911, 0.4275167000014335, 0.44413320010062307, 0.4608611000003293, 0.4774615000933409, 0.49420449999161065, 0.5106805000687018, 0.5270693000638857, 0.543965500080958, 0.5604134000604972, 0.5771233000559732, 0.5937251000432298, 0.6110264000017196]	209.0	298.0	0.6	6b
132	5	go_nogo	0	60	6	go	click	[90.0, 90.0, 106.0, 117.0, 127.0, 135.0, 143.0, 147.0, 154.0, 157.0, 164.0, 169.0, 171.0, 174.0, 176.0, 180.0, 182.0, 184.0, 185.0, 186.0, 186.0, 186.0, 187.0, 191.0, 195.0, 199.0, 203.0, 208.0, 214.0, 218.0, 218.0, 219.0, 219.0, 218.0, 217.0, 217.0, 216.0, 215.0, 215.0, 215.0, 215.0]	[-278.0, -278.0, -239.0, -204.0, -173.0, -146.0, -123.0, -100.0, -77.0, -51.0, -28.0, 3.0, 18.0, 29.0, 41.0, 52.0, 61.0, 68.0, 73.0, 76.0, 78.0, 80.0, 84.0, 94.0, 107.0, 122.0, 141.0, 162.0, 181.0, 200.0, 221.0, 241.0, 261.0, 276.0, 285.0, 293.0, 299.0, 301.0, 302.0, 302.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002664000494405627, 0.01252550003118813, 0.029214999987743795, 0.04590030002873391, 0.06261140003334731, 0.07917379995342344, 0.09596049995161593, 0.11270469997543842, 0.1293655999470502, 0.1459187000291422, 0.16260409995447844, 0.17953189997933805, 0.19664350000675768, 0.21290489996317774, 0.2294372000033036, 0.24602790002245456, 0.2628143000183627, 0.27942060003988445, 0.2959283000091091, 0.3125883999746293, 0.32949799997732043, 0.34608329995535314, 0.36274600005708635, 0.3794533000327647, 0.3971637999638915, 0.41281470004469156, 0.42965589999221265, 0.4462466000113636, 0.46266730001661927, 0.4794276000466198, 0.49589699995703995, 0.5126282999990508, 0.529251900035888, 0.545670900028199, 0.5626337999710813, 0.5790208999533206, 0.5961220000172034, 0.6120976000092924, 0.6290391000220552, 0.6457421999657527, 0.662964400020428]	215.0	302.0	0.8	6b
133	5	go_nogo	0	60	9	nogo	none	[47.0, 47.0, 55.0, 77.0, 92.0, 105.0, 111.0, 118.0, 124.0, 129.0, 135.0, 143.0, 149.0, 154.0, 160.0, 165.0, 169.0, 173.0, 177.0, 180.0, 181.0, 182.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0]	[-275.0, -275.0, -261.0, -209.0, -178.0, -152.0, -131.0, -112.0, -96.0, -81.0, -62.0, -40.0, -19.0, -4.0, 11.0, 27.0, 39.0, 52.0, 64.0, 72.0, 77.0, 80.0, 80.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0, 81.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018049997743219137, 0.010640299995429814, 0.027204199926927686, 0.04390389996115118, 0.06085709994658828, 0.07723329996224493, 0.09398159990087152, 0.11063609994016588, 0.12698900001123548, 0.1440186999971047, 0.16066910000517964, 0.177296599955298, 0.19393680000212044, 0.21051319991238415, 0.22763629991095513, 0.2440722999162972, 0.2605231999186799, 0.2772702999645844, 0.29392229998484254, 0.3106769999722019, 0.3278523999033496, 0.34397839999292046, 0.36069619993213564, 0.3769353999523446, 0.39367509994190186, 0.4102112000109628, 0.4269358000019565, 0.443505399976857, 0.46008160000201315, 0.4767903999891132, 0.4935396999353543, 0.5102236999664456, 0.5272289999993518, 0.5436982999090105, 0.5603618999011815, 0.5769112999550998, 0.593543199938722, 0.6106904000043869, 0.6270351000130177, 0.6437683999538422, 0.6603508999105543, 0.6769406999228522, 0.6935118999099359, 0.7101993999676779, 0.7268004999496043, 0.743550399900414, 0.7599625999573618, 0.7766837999224663, 0.7937071999767795, 0.8101997999474406, 0.8268624999327585, 0.8433800999773666, 0.8601503999670967, 0.8769646999426186, 0.8933376999339089, 0.9099606999661773, 0.9266539999516681, 0.9434880999615416, 0.9600281999446452, 0.9767946999054402, 0.9933433999540284, 1.0099356999853626, 1.026588000007905, 1.043198199942708]	n/a	n/a	0.9	6b
134	5	go_nogo	0	60	3	go	click	[56.0, 56.0, 60.0, 72.0, 83.0, 93.0, 109.0, 120.0, 133.0, 145.0, 156.0, 165.0, 174.0, 182.0, 187.0, 193.0, 199.0, 204.0, 205.0, 207.0, 208.0, 210.0, 210.0, 211.0, 211.0, 211.0, 212.0, 213.0, 213.0, 214.0, 214.0, 215.0, 215.0, 215.0, 215.0, 215.0, 214.0, 214.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0]	[-279.0, -279.0, -266.0, -239.0, -210.0, -181.0, -137.0, -106.0, -73.0, -38.0, -9.0, 22.0, 52.0, 79.0, 102.0, 123.0, 141.0, 158.0, 162.0, 173.0, 179.0, 185.0, 190.0, 193.0, 195.0, 198.0, 202.0, 206.0, 211.0, 221.0, 223.0, 230.0, 231.0, 232.0, 235.0, 238.0, 242.0, 244.0, 248.0, 251.0, 254.0, 256.0, 259.0, 262.0, 263.0, 265.0, 268.0, 270.0, 270.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018430000636726618, 0.010700499988161027, 0.027448600041680038, 0.04407050006557256, 0.06072549999225885, 0.0777782000368461, 0.09418120002374053, 0.11134300008416176, 0.12769120000302792, 0.14401639997959137, 0.16077860002405941, 0.17738610005471855, 0.19388789997901767, 0.21056869998574257, 0.22729680000338703, 0.24421889998484403, 0.2607896000845358, 0.2775583000620827, 0.29388290003407747, 0.3106286000693217, 0.32744939997792244, 0.34405479999259114, 0.36062320007476956, 0.3776489000301808, 0.39387080003507435, 0.41067050001583993, 0.4273514000233263, 0.44402320007793605, 0.46088010002858937, 0.4771806000499055, 0.4939649000298232, 0.5105088000418618, 0.527341500041075, 0.5439350000815466, 0.5603406999725848, 0.5772871000226587, 0.5939212000230327, 0.6104486000258476, 0.627074500080198, 0.6437142000067979, 0.6603997000493109, 0.6771119000623003, 0.6943897000746801, 0.7107661999762058, 0.7272909000748768, 0.7438196999719366, 0.7604585000080988, 0.7773663999978453, 0.7941910000517964]	213.0	270.0	0.6	6b
135	5	go_nogo	0	60	2	go	click	[43.0, 49.0, 52.0, 60.0, 71.0, 83.0, 95.0, 104.0, 110.0, 116.0, 120.0, 126.0, 135.0, 147.0, 157.0, 167.0, 176.0, 182.0, 188.0, 193.0, 199.0, 203.0, 208.0, 209.0, 211.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0]	[-272.0, -259.0, -249.0, -227.0, -196.0, -162.0, -125.0, -94.0, -73.0, -61.0, -46.0, -27.0, -3.0, 34.0, 63.0, 90.0, 117.0, 142.0, 161.0, 178.0, 200.0, 220.0, 243.0, 266.0, 284.0, 294.0, 297.0, 299.0, 301.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002669999375939369, 0.009085999918170273, 0.025448699947446585, 0.04218240000773221, 0.058786400011740625, 0.07546740001998842, 0.09214179997798055, 0.1089279999723658, 0.12542439997196198, 0.1422981999348849, 0.15888439991977066, 0.1756840000161901, 0.1921670000301674, 0.2091956000076607, 0.22529909992590547, 0.24203640001360327, 0.2585648000240326, 0.27583499997854233, 0.2919533000094816, 0.308832100010477, 0.3254789999919012, 0.34209930000361055, 0.3588657999644056, 0.37551639997400343, 0.39255440002307296, 0.4088973000179976, 0.42553629993926734, 0.4426715999143198, 0.45888169994577765, 0.4753597999224439, 0.4919014999177307, 0.5086957999737933, 0.5257101999595761, 0.5422616000287235, 0.5591030999785289]	212.0	303.0	0.9	6b
136	5	go_nogo	0	60	7	go	click	[56.0, 56.0, 64.0, 79.0, 93.0, 116.0, 125.0, 134.0, 140.0, 144.0, 149.0, 152.0, 154.0, 156.0, 157.0, 161.0, 162.0, 165.0, 165.0, 166.0, 167.0, 169.0, 170.0, 171.0, 173.0, 174.0, 174.0, 177.0, 178.0, 179.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0]	[-262.0, -262.0, -247.0, -212.0, -173.0, -111.0, -78.0, -47.0, -23.0, 0.0, 19.0, 34.0, 49.0, 62.0, 76.0, 100.0, 114.0, 125.0, 136.0, 149.0, 161.0, 176.0, 191.0, 209.0, 226.0, 238.0, 249.0, 260.0, 271.0, 284.0, 292.0, 298.0, 302.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022030004765838385, 0.01093740004580468, 0.02738320000935346, 0.044108200003392994, 0.06083570001646876, 0.07744020002428442, 0.09414030006155372, 0.11101760005112737, 0.12767030007671565, 0.14460770005825907, 0.16235380002763122, 0.17745910002849996, 0.19426470005419105, 0.21090450009796768, 0.22764100006315857, 0.24404030002187937, 0.26097900001332164, 0.277512300061062, 0.29444510000757873, 0.31101150007452816, 0.3273194000357762, 0.3438061000779271, 0.36054310004692525, 0.37715559999924153, 0.393875400070101, 0.4106791000813246, 0.42749100003857166, 0.4439308000728488, 0.4604872000636533, 0.47745700005907565, 0.493905600043945, 0.5105937001062557, 0.5271869000280276, 0.543788000009954, 0.560532100033015, 0.5772114000283182, 0.5939126000739634, 0.610439500072971, 0.6273761000484228]	181.0	304.0	0.5	6b
137	5	go_nogo	0	60	7	go	click	[59.0, 59.0, 77.0, 90.0, 104.0, 117.0, 131.0, 146.0, 158.0, 172.0, 183.0, 195.0, 203.0, 212.0, 216.0, 221.0, 224.0, 227.0, 228.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 228.0, 225.0, 224.0, 223.0, 222.0, 221.0, 220.0, 218.0, 217.0, 216.0, 216.0, 215.0, 215.0, 215.0, 215.0]	[-278.0, -278.0, -256.0, -236.0, -216.0, -192.0, -168.0, -143.0, -115.0, -86.0, -53.0, -20.0, 9.0, 46.0, 63.0, 84.0, 103.0, 125.0, 144.0, 162.0, 173.0, 182.0, 190.0, 198.0, 215.0, 227.0, 238.0, 245.0, 249.0, 253.0, 257.0, 262.0, 266.0, 270.0, 273.0, 274.0, 275.0, 276.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00025240005925297737, 0.012321599991992116, 0.028920800075866282, 0.04583319998346269, 0.0624066999880597, 0.0788332000374794, 0.09576860000379384, 0.11208970006555319, 0.1290844000177458, 0.1455721000675112, 0.16238600003998727, 0.17884439998306334, 0.1958849000511691, 0.21285890007857233, 0.22892480005975813, 0.24570770002901554, 0.2622232000576332, 0.2790191000094637, 0.2960558000486344, 0.31249660009052604, 0.3291099000489339, 0.3457271000370383, 0.36226449999958277, 0.3790604000678286, 0.3953989000292495, 0.41223190003074706, 0.4288779000053182, 0.4455845000920817, 0.46256480005104095, 0.4793705000774935, 0.4954173000296578, 0.5121868000132963, 0.5288531000260264, 0.5453836000524461, 0.5621233000420034, 0.5785846000071615, 0.5955169000662863, 0.6120684000197798, 0.6289682000642642, 0.645589700085111]	215.0	277.0	0.9	6b
138	5	go_nogo	0	60	1	nogo	none	[64.0, 64.0, 68.0, 74.0, 78.0, 82.0, 86.0, 91.0, 97.0, 105.0, 112.0, 122.0, 131.0, 141.0, 151.0, 163.0, 173.0, 182.0, 191.0, 201.0, 208.0, 214.0, 218.0, 221.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0]	[-283.0, -283.0, -275.0, -259.0, -250.0, -237.0, -227.0, -214.0, -196.0, -177.0, -156.0, -131.0, -103.0, -74.0, -47.0, -2.0, 29.0, 65.0, 100.0, 131.0, 162.0, 188.0, 207.0, 217.0, 221.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001911000581458211, 0.011785599985159934, 0.028133300016634166, 0.04483479994814843, 0.062157699954696, 0.07833209994714707, 0.09494320000521839, 0.11138709995429963, 0.12847230001352727, 0.14482579997275025, 0.16146840003784746, 0.17828270001336932, 0.19487190002109855, 0.21152520005125552, 0.228201900026761, 0.24471190001349896, 0.26138010004069656, 0.27826719998847693, 0.29458680003881454, 0.3114789000246674, 0.32815860002301633, 0.344912700005807, 0.3613628000020981, 0.3780108999926597, 0.39475890004541725, 0.41127130005043, 0.42783739999867976, 0.44453550002072006, 0.46131809998769313, 0.4780771000077948, 0.494670300045982, 0.5111966000404209, 0.5279819000279531, 0.5445315999677405, 0.561172500019893, 0.5779302000300959, 0.5944930999539793, 0.6114030999597162, 0.6279078000225127, 0.6445548000046983, 0.6612515000160784, 0.6780904999468476, 0.694508200045675, 0.7111015999689698, 0.728042499977164, 0.7444691000273451, 0.7614169999724254, 0.7777943999972194, 0.7946074999636039, 0.8110905999783427, 0.8277841999661177, 0.8444371999939904, 0.8611909999744967, 0.8777907000621781, 0.8945065999869257, 0.9111526999622583, 0.9279359000502154, 0.9445123999612406, 0.9612983999541029, 0.977765699964948, 0.994332000031136, 1.0111181000247598, 1.0277038000058383, 1.04455470002722, 1.0611256000120193, 1.0775895999977365, 1.0943113999674097, 1.1111033000051975]	n/a	n/a	0.6	6b
139	5	go_nogo	0	60	2	go	click	[75.0, 82.0, 87.0, 97.0, 105.0, 109.0, 117.0, 120.0, 124.0, 127.0, 131.0, 138.0, 141.0, 145.0, 150.0, 153.0, 157.0, 160.0, 162.0, 166.0, 167.0, 171.0, 173.0, 176.0, 178.0, 181.0, 182.0, 184.0, 187.0, 188.0, 190.0, 191.0, 193.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0]	[-257.0, -236.0, -217.0, -185.0, -162.0, -143.0, -113.0, -92.0, -73.0, -55.0, -32.0, -11.0, 14.0, 34.0, 55.0, 80.0, 99.0, 114.0, 125.0, 141.0, 150.0, 160.0, 171.0, 183.0, 196.0, 210.0, 219.0, 227.0, 236.0, 245.0, 261.0, 268.0, 276.0, 283.0, 286.0, 288.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010369997471570969, 0.012259899987839162, 0.028378300019539893, 0.0453298999927938, 0.06226300005801022, 0.0788960000500083, 0.09554070001468062, 0.11194700002670288, 0.12852769996970892, 0.14579360000789165, 0.1622214000672102, 0.17860129999462515, 0.1952267000451684, 0.2119362000375986, 0.22857040003873408, 0.24523270002100617, 0.26182610006071627, 0.2785573999863118, 0.29521779995411634, 0.3121269999537617, 0.3285464000655338, 0.3453800999559462, 0.36195809999480844, 0.3786493999650702, 0.39538300002459437, 0.41202699998393655, 0.42862939997576177, 0.4452556000323966, 0.46204400004353374, 0.478592999977991, 0.4953531000064686, 0.5118663000175729, 0.5288681000238284, 0.545924499980174, 0.5621832000324503, 0.5781626000534743, 0.5951192000648007, 0.6118596000596881, 0.6286586000351235]	194.0	288.0	1.0	6b
