onset	duration	accuracy	trial_type	learning_stage	stimulus
406.713	1.136	correct	test	Phase1	test/STIM_003.jpg
411.61	1.262	correct	test	Phase1	test/STIM_003.jpg
416.004	1.181	correct	test	Phase1	test/STIM_003.jpg
421.148	0.606	correct	test	Phase1	test/STIM_004.jpg
424.32	0.763	correct	test	Phase1	test/STIM_004.jpg
428.522	0.637	correct	test	Phase1	test/STIM_004.jpg
432.568	0.743	correct	test	Phase1	test/STIM_005.jpg
436.601	1.17	correct	test	Phase1	test/STIM_005.jpg
441.439	1.24	correct	test	Phase1	test/STIM_005.jpg
446.532	1.205	correct	test	Phase1	test/STIM_006.jpg
449.721	1.274	correct	test	Phase1	test/STIM_006.jpg
454.593	0.661	correct	test	Phase1	test/STIM_006.jpg
457.825	0.833	correct	test	Phase1	test/STIM_007.jpg
462.241	0.568	correct	test	Phase1	test/STIM_007.jpg
465.196	1.042	incorrect	test	Phase1	test/STIM_007.jpg
468.727	0.95	correct	test	Phase1	test/STIM_008.jpg
471.911	0.691	correct	test	Phase1	test/STIM_008.jpg
476.581	0.902	correct	test	Phase1	test/STIM_008.jpg
479.943	0.968	correct	test	Phase1	test/STIM_009.jpg
482.955	0.984	correct	test	Phase1	test/STIM_009.jpg
486.157	1.127	correct	test	Phase1	test/STIM_009.jpg
490.03	1.059	correct	test	Phase1	test/STIM_010.jpg
494.73	0.866	correct	test	Phase1	test/STIM_010.jpg
497.911	1.078	correct	test	Phase1	test/STIM_010.jpg
501.192	0.826	correct	test	Phase1	test/STIM_011.jpg
505.488	0.964	correct	test	Phase1	test/STIM_011.jpg
508.7	0.718	correct	test	Phase1	test/STIM_011.jpg
513.368	0.607	incorrect	test	Phase1	test/STIM_012.jpg
517.774	0.643	correct	test	Phase1	test/STIM_012.jpg
521.473	0.88	correct	test	Phase1	test/STIM_012.jpg
524.953	0.877	correct	test	Phase1	test/STIM_013.jpg
529.215	1.03	correct	test	Phase1	test/STIM_013.jpg
532.798	1.017	correct	test	Phase1	test/STIM_013.jpg
537.396	0.698	correct	test	Phase1	test/STIM_014.jpg
541.977	0.966	correct	test	Phase1	test/STIM_014.jpg
545.89	0.786	correct	test	Phase1	test/STIM_014.jpg
550.634	0.954	correct	test	Phase1	test/STIM_015.jpg
554.884	0.666	correct	test	Phase1	test/STIM_015.jpg
559.394	1.061	incorrect	test	Phase1	test/STIM_015.jpg
562.872	1.116	correct	test	Phase1	test/STIM_016.jpg
567.63	0.886	correct	test	Phase1	test/STIM_016.jpg
571.54	1.097	incorrect	test	Phase1	test/STIM_016.jpg
574.873	1.304	incorrect	test	Phase1	test/STIM_017.jpg
578.657	1.183	correct	test	Phase1	test/STIM_017.jpg
583.503	1.009	incorrect	test	Phase1	test/STIM_017.jpg
588.308	0.601	correct	test	Phase1	test/STIM_018.jpg
591.395	1.245	correct	test	Phase1	test/STIM_018.jpg
595.749	1.274	correct	test	Phase1	test/STIM_018.jpg
600.464	1.214	correct	test	Phase1	test/STIM_019.jpg
605.478	0.877	incorrect	test	Phase1	test/STIM_019.jpg
608.487	0.762	incorrect	test	Phase1	test/STIM_019.jpg
612.375	0.74	correct	test	Phase1	test/STIM_020.jpg
615.176	1.11	correct	test	Phase1	test/STIM_020.jpg
619.075	1.302	correct	test	Phase1	test/STIM_020.jpg
624.261	1.028	correct	test	Phase1	test/STIM_021.jpg
628.651	1.146	correct	test	Phase1	test/STIM_021.jpg
633.508	0.675	correct	test	Phase1	test/STIM_021.jpg
636.401	0.679	correct	test	Phase1	test/STIM_022.jpg
640.984	0.623	correct	test	Phase1	test/STIM_022.jpg
644.703	1.237	correct	test	Phase1	test/STIM_022.jpg
649.439	1.31	incorrect	test	Phase1	test/STIM_023.jpg
654.645	1.1	correct	test	Phase1	test/STIM_023.jpg
658.544	1.067	correct	test	Phase1	test/STIM_023.jpg
662.143	0.985	correct	test	Phase1	test/STIM_024.jpg
665.218	1.16	correct	test	Phase1	test/STIM_024.jpg
670.284	1.322	correct	test	Phase1	test/STIM_024.jpg
674.576	0.776	correct	test	Phase1	test/STIM_025.jpg
678.85	1.264	incorrect	test	Phase1	test/STIM_025.jpg
682.467	1.032	correct	test	Phase1	test/STIM_025.jpg
685.506	0.663	correct	test	Phase1	test/STIM_026.jpg
689.931	0.727	correct	test	Phase1	test/STIM_026.jpg
694.632	0.886	correct	test	Phase1	test/STIM_026.jpg
698.065	0.681	correct	test	Phase1	test/STIM_027.jpg
700.904	1.035	incorrect	test	Phase1	test/STIM_027.jpg
704.641	1.284	correct	test	Phase1	test/STIM_027.jpg
709.676	0.982	correct	test	Phase1	test/STIM_028.jpg
714.126	0.712	correct	test	Phase1	test/STIM_028.jpg
718.081	0.943	correct	test	Phase1	test/STIM_028.jpg
722.854	0.829	correct	test	Phase1	test/STIM_029.jpg
726.727	1.281	correct	test	Phase1	test/STIM_029.jpg
731.838	0.736	correct	test	Phase1	test/STIM_029.jpg
735.147	0.933	correct	study	Phase2	study/STIM_000.jpg
738.043	1.448	correct	study	Phase2	study/STIM_000.jpg
743.094	0.831	correct	study	Phase2	study/STIM_000.jpg
746.335	1.236	correct	study	Phase2	study/STIM_001.jpg
750.827	0.55	correct	study	Phase2	study/STIM_001.jpg
753.679	0.941	correct	study	Phase2	study/STIM_001.jpg
758.37	0.82	correct	study	Phase2	study/STIM_002.jpg
762.794	0.868	correct	study	Phase2	study/STIM_002.jpg
766.713	0.684	correct	study	Phase2	study/STIM_002.jpg
769.72	1.243	correct	study	Phase2	study/STIM_003.jpg
773.312	0.919	incorrect	study	Phase2	study/STIM_003.jpg
776.606	1.347	correct	study	Phase2	study/STIM_003.jpg
781.196	0.974	correct	study	Phase2	study/STIM_004.jpg
785.38	0.852	correct	study	Phase2	study/STIM_004.jpg
789.183	1.222	correct	study	Phase2	study/STIM_004.jpg
794.369	1.25	correct	study	Phase2	study/STIM_005.jpg
798.733	0.97	correct	study	Phase2	study/STIM_005.jpg
803.513	1.312	correct	study	Phase2	study/STIM_005.jpg
808.433	0.912	correct	study	Phase2	study/STIM_006.jpg
811.652	0.939	correct	study	Phase2	study/STIM_006.jpg
814.862	1.013	correct	study	Phase2	study/STIM_006.jpg
818.178	0.948	correct	study	Phase2	study/STIM_007.jpg
821.509	1.378	correct	study	Phase2	study/STIM_007.jpg
825.219	0.744	correct	study	Phase2	study/STIM_007.jpg
829.455	0.901	correct	study	Phase2	study/STIM_008.jpg
833.457	1.426	correct	study	Phase2	study/STIM_008.jpg
837.702	1.361	correct	study	Phase2	study/STIM_008.jpg
842.467	1.132	correct	study	Phase2	study/STIM_009.jpg
847.003	1.378	correct	study	Phase2	study/STIM_009.jpg
851.829	0.799	correct	study	Phase2	study/STIM_009.jpg
856.213	0.966	incorrect	study	Phase2	study/STIM_010.jpg
859.644	1.299	incorrect	study	Phase2	study/STIM_010.jpg
864.597	1.073	correct	study	Phase2	study/STIM_010.jpg
868.733	0.88	incorrect	study	Phase2	study/STIM_011.jpg
872.356	0.648	correct	study	Phase2	study/STIM_011.jpg
875.11	1.141	incorrect	study	Phase2	study/STIM_011.jpg
879.499	0.976	correct	study	Phase2	study/STIM_012.jpg
883.94	1.204	correct	study	Phase2	study/STIM_012.jpg
888.446	0.793	correct	study	Phase2	study/STIM_012.jpg
892.086	1.091	correct	study	Phase2	study/STIM_013.jpg
896.544	0.854	correct	study	Phase2	study/STIM_013.jpg
899.552	1.105	correct	study	Phase2	study/STIM_013.jpg
903.366	1.315	correct	study	Phase2	study/STIM_014.jpg
907.584	1.105	correct	study	Phase2	study/STIM_014.jpg
911.953	0.788	correct	study	Phase2	study/STIM_014.jpg
915.083	1.318	correct	study	Phase2	study/STIM_015.jpg
919.125	0.789	correct	study	Phase2	study/STIM_015.jpg
923.566	1.205	correct	study	Phase2	study/STIM_015.jpg
928.548	0.71	correct	study	Phase2	study/STIM_016.jpg
931.426	1.188	correct	study	Phase2	study/STIM_016.jpg
935.629	0.974	correct	study	Phase2	study/STIM_016.jpg
940.324	0.821	correct	study	Phase2	study/STIM_017.jpg
944.698	0.666	correct	study	Phase2	study/STIM_017.jpg
948.995	1.25	correct	study	Phase2	study/STIM_017.jpg
952.933	1.225	correct	study	Phase2	study/STIM_018.jpg
956.627	0.656	correct	study	Phase2	study/STIM_018.jpg
961.093	0.803	correct	study	Phase2	study/STIM_018.jpg
964.82	1.086	correct	study	Phase2	study/STIM_019.jpg
968.482	1.219	correct	study	Phase2	study/STIM_019.jpg
971.746	0.947	correct	study	Phase2	study/STIM_019.jpg
974.911	0.772	correct	study	Phase2	study/STIM_020.jpg
979.179	1.27	correct	study	Phase2	study/STIM_020.jpg
983.334	1.304	correct	study	Phase2	study/STIM_020.jpg
988.224	1.352	correct	study	Phase2	study/STIM_021.jpg
992.512	1.274	correct	study	Phase2	study/STIM_021.jpg
995.891	0.527	correct	study	Phase2	study/STIM_021.jpg
999.084	1.406	correct	study	Phase2	study/STIM_022.jpg
1002.745	0.762	correct	study	Phase2	study/STIM_022.jpg
1005.949	0.908	correct	study	Phase2	study/STIM_022.jpg
1010.888	1.088	correct	study	Phase2	study/STIM_023.jpg
1014.987	1.021	correct	study	Phase2	study/STIM_023.jpg
1018.076	0.605	correct	study	Phase2	study/STIM_023.jpg
1020.88	1.311	correct	study	Phase2	study/STIM_024.jpg
1025.949	1.346	correct	study	Phase2	study/STIM_024.jpg
1031.21	0.81	correct	study	Phase2	study/STIM_024.jpg
1034.365	1.341	correct	study	Phase2	study/STIM_025.jpg
1039.433	1.019	correct	study	Phase2	study/STIM_025.jpg
1042.615	0.64	correct	study	Phase2	study/STIM_025.jpg
1046.095	1.525	correct	study	Phase2	study/STIM_026.jpg
1051.333	1.099	correct	study	Phase2	study/STIM_026.jpg
1055.991	1.317	correct	study	Phase2	study/STIM_026.jpg
1061.178	0.772	correct	study	Phase2	study/STIM_027.jpg
1064.85	1.295	correct	study	Phase2	study/STIM_027.jpg
1069.811	1.14	correct	study	Phase2	study/STIM_027.jpg
1074.856	0.734	correct	study	Phase2	study/STIM_028.jpg
1078.197	1.164	correct	study	Phase2	study/STIM_028.jpg
1081.581	0.885	correct	study	Phase2	study/STIM_028.jpg
1084.857	0.735	correct	study	Phase2	study/STIM_029.jpg
1089.292	1.065	correct	study	Phase2	study/STIM_029.jpg
1093.66	1.018	correct	study	Phase2	study/STIM_029.jpg
1097.676	1.063	correct	test	Phase2	test/STIM_000.jpg
1102.478	1.042	incorrect	test	Phase2	test/STIM_000.jpg
1107.159	0.564	correct	test	Phase2	test/STIM_000.jpg
1109.898	1.067	correct	test	Phase2	test/STIM_001.jpg
1114.671	0.621	correct	test	Phase2	test/STIM_001.jpg
1118.684	0.707	correct	test	Phase2	test/STIM_001.jpg
1121.561	0.74	correct	test	Phase2	test/STIM_002.jpg
1125.595	0.695	correct	test	Phase2	test/STIM_002.jpg
1128.706	0.695	correct	test	Phase2	test/STIM_002.jpg
1132.264	1.081	incorrect	test	Phase2	test/STIM_003.jpg
1136.873	1.197	correct	test	Phase2	test/STIM_003.jpg
1140.074	1.232	correct	test	Phase2	test/STIM_003.jpg
1143.586	0.593	correct	test	Phase2	test/STIM_004.jpg
1147.366	1.216	correct	test	Phase2	test/STIM_004.jpg
1151.478	0.812	correct	test	Phase2	test/STIM_004.jpg
1154.643	0.718	incorrect	test	Phase2	test/STIM_005.jpg
1157.568	0.82	incorrect	test	Phase2	test/STIM_005.jpg
1162.26	1.015	correct	test	Phase2	test/STIM_005.jpg
1166.01	0.958	correct	test	Phase2	test/STIM_006.jpg
1169.296	0.734	incorrect	test	Phase2	test/STIM_006.jpg
1173.969	0.655	correct	test	Phase2	test/STIM_006.jpg
1177.448	0.696	correct	test	Phase2	test/STIM_007.jpg
1180.437	0.926	correct	test	Phase2	test/STIM_007.jpg
1184.06	0.622	correct	test	Phase2	test/STIM_007.jpg
1188.692	0.829	correct	test	Phase2	test/STIM_008.jpg
1193.209	1.28	correct	test	Phase2	test/STIM_008.jpg
1197.795	1.28	correct	test	Phase2	test/STIM_008.jpg
1201.92	1.224	correct	test	Phase2	test/STIM_009.jpg
1207.137	1.167	correct	test	Phase2	test/STIM_009.jpg
1211.695	1.204	correct	test	Phase2	test/STIM_009.jpg
1216.676	1.212	correct	test	Phase2	test/STIM_010.jpg
1221.2	0.853	correct	test	Phase2	test/STIM_010.jpg
1225.884	1.037	correct	test	Phase2	test/STIM_010.jpg
1229.193	1.242	correct	test	Phase2	test/STIM_011.jpg
1234.003	0.994	correct	test	Phase2	test/STIM_011.jpg
1237.662	0.535	correct	test	Phase2	test/STIM_011.jpg
1240.443	1.038	correct	test	Phase2	test/STIM_012.jpg
1244.538	1.137	correct	test	Phase2	test/STIM_012.jpg
1249.333	0.696	correct	test	Phase2	test/STIM_012.jpg
1252.83	0.704	correct	test	Phase2	test/STIM_013.jpg
1256.533	0.597	correct	test	Phase2	test/STIM_013.jpg
1260.378	1.143	correct	test	Phase2	test/STIM_013.jpg
1264.652	1.153	correct	test	Phase2	test/STIM_014.jpg
1268.261	1.029	correct	test	Phase2	test/STIM_014.jpg
1272.759	1.038	correct	test	Phase2	test/STIM_014.jpg
1276.188	1.29	correct	test	Phase2	test/STIM_015.jpg
1280.798	0.659	correct	test	Phase2	test/STIM_015.jpg
1285.006	1.139	correct	test	Phase2	test/STIM_015.jpg
1289.194	0.682	correct	test	Phase2	test/STIM_016.jpg
1293.65	0.583	correct	test	Phase2	test/STIM_016.jpg
1298.104	0.912	correct	test	Phase2	test/STIM_016.jpg
1301.836	0.988	correct	test	Phase2	test/STIM_017.jpg
1305.539	0.89	correct	test	Phase2	test/STIM_017.jpg
1310.099	0.89	correct	test	Phase2	test/STIM_017.jpg
1314.731	0.909	correct	test	Phase2	test/STIM_018.jpg
1319.592	1.233	incorrect	test	Phase2	test/STIM_018.jpg
1323.759	1.304	correct	test	Phase2	test/STIM_018.jpg
1327.782	0.692	correct	test	Phase2	test/STIM_019.jpg
1331.999	1.132	correct	test	Phase2	test/STIM_019.jpg
1336.685	0.76	correct	test	Phase2	test/STIM_019.jpg
1341.426	0.808	correct	test	Phase2	test/STIM_020.jpg
1346.076	1.122	correct	test	Phase2	test/STIM_020.jpg
1350.864	1.254	correct	test	Phase2	test/STIM_020.jpg
1355.884	0.921	incorrect	test	Phase2	test/STIM_021.jpg
1360.587	1.258	correct	test	Phase2	test/STIM_021.jpg
1364.294	0.6	correct	test	Phase2	test/STIM_021.jpg
1366.978	0.891	correct	test	Phase2	test/STIM_022.jpg
1370.676	0.659	correct	test	Phase2	test/STIM_022.jpg
1373.724	0.874	correct	test	Phase2	test/STIM_022.jpg
1378.046	0.829	correct	test	Phase2	test/STIM_023.jpg
1382.231	1.018	correct	test	Phase2	test/STIM_023.jpg
1385.995	0.852	correct	test	Phase2	test/STIM_023.jpg
1390.334	1.195	correct	test	Phase2	test/STIM_024.jpg
1394.614	0.644	correct	test	Phase2	test/STIM_024.jpg
1399.007	0.838	correct	test	Phase2	test/STIM_024.jpg
1403.122	1.297	correct	test	Phase2	test/STIM_025.jpg
1406.583	0.695	correct	test	Phase2	test/STIM_025.jpg
1409.685	1.062	correct	test	Phase2	test/STIM_025.jpg
1414.544	0.944	correct	test	Phase2	test/STIM_026.jpg
1419.331	1.126	correct	test	Phase2	test/STIM_026.jpg
1423.537	0.806	correct	test	Phase2	test/STIM_026.jpg
1427.102	1.216	correct	test	Phase2	test/STIM_027.jpg
1431.328	1.343	correct	test	Phase2	test/STIM_027.jpg
1435.591	1.075	incorrect	test	Phase2	test/STIM_027.jpg
1439.956	0.801	correct	test	Phase2	test/STIM_028.jpg
1443.378	0.731	correct	test	Phase2	test/STIM_028.jpg
1446.576	0.793	correct	test	Phase2	test/STIM_028.jpg
1450.082	1.02	correct	test	Phase2	test/STIM_029.jpg
1454.183	1.028	correct	test	Phase2	test/STIM_029.jpg
1457.494	1.054	correct	test	Phase2	test/STIM_029.jpg
1461.14	0.85	correct	study	Phase3	study/STIM_000.jpg
1465.052	0.989	correct	study	Phase3	study/STIM_000.jpg
1469.517	0.633	correct	study	Phase3	study/STIM_000.jpg
1473.775	0.829	correct	study	Phase3	study/STIM_001.jpg
1478.621	1.141	correct	study	Phase3	study/STIM_001.jpg
1482.627	0.586	correct	study	Phase3	study/STIM_001.jpg
1486.38	1.162	correct	study	Phase3	study/STIM_002.jpg
1490.207	1.239	correct	study	Phase3	study/STIM_002.jpg
1493.739	0.652	correct	study	Phase3	study/STIM_002.jpg
1496.537	0.891	correct	study	Phase3	study/STIM_003.jpg
1500.98	0.858	correct	study	Phase3	study/STIM_003.jpg
1504.15	0.96	correct	study	Phase3	study/STIM_003.jpg
1508.591	1.266	correct	study	Phase3	study/STIM_004.jpg
1512.959	0.911	correct	study	Phase3	study/STIM_004.jpg
1517.73	1.189	correct	study	Phase3	study/STIM_004.jpg
1522.965	0.77	correct	study	Phase3	study/STIM_005.jpg
1525.812	0.725	correct	study	Phase3	study/STIM_005.jpg
1530.268	1.135	correct	study	Phase3	study/STIM_005.jpg
1534.401	1.092	incorrect	study	Phase3	study/STIM_006.jpg
1539.14	1.024	correct	study	Phase3	study/STIM_006.jpg
1543.246	1.207	correct	study	Phase3	study/STIM_006.jpg
1547.188	1.114	correct	study	Phase3	study/STIM_007.jpg
1552.07	0.73	correct	study	Phase3	study/STIM_007.jpg
1556.65	0.866	correct	study	Phase3	study/STIM_007.jpg
1560.201	0.721	correct	study	Phase3	study/STIM_008.jpg
1563.194	1.149	correct	study	Phase3	study/STIM_008.jpg
1566.751	0.978	correct	study	Phase3	study/STIM_008.jpg
1570.166	0.806	correct	study	Phase3	study/STIM_009.jpg
1574.316	1.085	correct	study	Phase3	study/STIM_009.jpg
1578.86	1.137	correct	study	Phase3	study/STIM_009.jpg
1583.524	0.855	correct	study	Phase3	study/STIM_010.jpg
1587.548	1.116	correct	study	Phase3	study/STIM_010.jpg
1591.121	0.905	correct	study	Phase3	study/STIM_010.jpg
1595.455	0.852	correct	study	Phase3	study/STIM_011.jpg
1599.704	1.069	correct	study	Phase3	study/STIM_011.jpg
1604.712	1.158	correct	study	Phase3	study/STIM_011.jpg
1608.522	0.929	correct	study	Phase3	study/STIM_012.jpg
1612.534	0.725	correct	study	Phase3	study/STIM_012.jpg
1616.493	0.851	correct	study	Phase3	study/STIM_012.jpg
1621.078	0.592	correct	study	Phase3	study/STIM_013.jpg
1624.055	0.55	correct	study	Phase3	study/STIM_013.jpg
1628.171	0.876	incorrect	study	Phase3	study/STIM_013.jpg
1632.064	0.626	correct	study	Phase3	study/STIM_014.jpg
1634.86	1.137	correct	study	Phase3	study/STIM_014.jpg
1638.663	1.185	correct	study	Phase3	study/STIM_014.jpg
1642.499	1.219	correct	study	Phase3	study/STIM_015.jpg
1647.254	1.04	correct	study	Phase3	study/STIM_015.jpg
1650.879	0.609	correct	study	Phase3	study/STIM_015.jpg
1653.939	0.943	correct	study	Phase3	study/STIM_016.jpg
1656.974	0.917	correct	study	Phase3	study/STIM_016.jpg
1661.741	0.95	correct	study	Phase3	study/STIM_016.jpg
1665.598	0.838	correct	study	Phase3	study/STIM_017.jpg
1669.164	0.616	correct	study	Phase3	study/STIM_017.jpg
1672.375	0.99	correct	study	Phase3	study/STIM_017.jpg
1677.174	1.171	correct	study	Phase3	study/STIM_018.jpg
1681.047	1.018	correct	study	Phase3	study/STIM_018.jpg
1684.746	0.775	correct	study	Phase3	study/STIM_018.jpg
1689.187	0.864	correct	study	Phase3	study/STIM_019.jpg
1694.014	1.189	correct	study	Phase3	study/STIM_019.jpg
1697.477	0.718	correct	study	Phase3	study/STIM_019.jpg
1701.233	0.585	correct	study	Phase3	study/STIM_020.jpg
1705.582	1.105	correct	study	Phase3	study/STIM_020.jpg
1710.532	0.852	correct	study	Phase3	study/STIM_020.jpg
1714.362	0.619	correct	study	Phase3	study/STIM_021.jpg
1717.916	0.94	correct	study	Phase3	study/STIM_021.jpg
1722.845	0.685	correct	study	Phase3	study/STIM_021.jpg
1726.629	0.941	correct	study	Phase3	study/STIM_022.jpg
1731.109	0.945	correct	study	Phase3	study/STIM_022.jpg
1735.478	0.61	correct	study	Phase3	study/STIM_022.jpg
1739.824	0.453	correct	study	Phase3	study/STIM_023.jpg
1744.249	0.739	correct	study	Phase3	study/STIM_023.jpg
1749.019	0.682	incorrect	study	Phase3	study/STIM_023.jpg
1753.438	1.193	correct	study	Phase3	study/STIM_024.jpg
1757.634	1.167	incorrect	study	Phase3	study/STIM_024.jpg
1761.309	0.594	correct	study	Phase3	study/STIM_024.jpg
1765.599	1.165	correct	study	Phase3	study/STIM_025.jpg
1770.545	0.947	correct	study	Phase3	study/STIM_025.jpg
1775.061	1.039	correct	study	Phase3	study/STIM_025.jpg
1778.313	1.244	correct	study	Phase3	study/STIM_026.jpg
1782.248	0.952	correct	study	Phase3	study/STIM_026.jpg
1785.67	1.185	correct	study	Phase3	study/STIM_026.jpg
1789.19	0.853	correct	study	Phase3	study/STIM_027.jpg
1793.965	1.121	correct	study	Phase3	study/STIM_027.jpg
1797.373	0.575	correct	study	Phase3	study/STIM_027.jpg
1800.563	1.069	correct	study	Phase3	study/STIM_028.jpg
1805.644	0.704	correct	study	Phase3	study/STIM_028.jpg
1809.385	0.709	correct	study	Phase3	study/STIM_028.jpg
1812.999	0.752	correct	study	Phase3	study/STIM_029.jpg
1815.906	0.913	correct	study	Phase3	study/STIM_029.jpg
1818.834	0.82	correct	study	Phase3	study/STIM_029.jpg
1822.396	0.719	correct	test	Phase3	test/STIM_000.jpg
1826.473	1.014	correct	test	Phase3	test/STIM_000.jpg
1830.418	0.963	correct	test	Phase3	test/STIM_000.jpg
1834.237	1.06	correct	test	Phase3	test/STIM_001.jpg
1838.164	1.136	incorrect	test	Phase3	test/STIM_001.jpg
