trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
115	5	go_nogo	0	60	1	nogo	none	[41.0, 41.0, 49.0, 67.0, 86.0, 131.0, 163.0, 176.0, 183.0, 186.0, 189.0, 190.0, 191.0, 193.0, 193.0, 193.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0]	[-203.0, -203.0, -171.0, -106.0, -40.0, 85.0, 169.0, 221.0, 254.0, 277.0, 292.0, 302.0, 312.0, 317.0, 317.0, 317.0, 317.0, 317.0, 318.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000215600011870265, 0.011958800023421645, 0.02810140000656247, 0.04475899995304644, 0.06162099994253367, 0.07817649992648512, 0.09503169998060912, 0.11145900003612041, 0.1283851999323815, 0.14500180003233254, 0.1613926999270916, 0.17810689995530993, 0.19477349997032434, 0.21119509998243302, 0.22796729998663068, 0.24485639994964004, 0.2611196000361815, 0.2781290999846533, 0.2958254999248311, 0.3113552000140771, 0.32819050003308803, 0.3447195999324322, 0.3615670999279246, 0.37799780000932515, 0.3946063999319449, 0.4115961999632418, 0.42798699997365475, 0.4445310999872163, 0.46121530001983047, 0.4778322000056505, 0.49460800003726035, 0.5113190999254584, 0.5278715000022203, 0.5446051999460906, 0.5611281000310555, 0.5776793999830261, 0.5944756999379024, 0.6113347000209615, 0.6278619000222534, 0.6444863999495283, 0.6612345000030473, 0.6778024999657646, 0.6947191000217572, 0.7114254999905825, 0.7277955999597907, 0.7444945999886841, 0.7610856000101194, 0.7778269000118598, 0.7944689999567345, 0.8110759999835864, 0.8278758999658749, 0.8445888999849558, 0.861133600003086, 0.8776631000218913, 0.8944728999631479, 0.9110630999784917, 0.927746000001207]	n/a	n/a	1.0	8b
116	5	go_nogo	0	60	3	go	click	[89.0, 118.0, 142.0, 187.0, 231.0, 268.0, 299.0, 316.0, 316.0, 316.0, 316.0, 315.0, 314.0, 312.0, 310.0, 308.0, 304.0, 301.0, 296.0, 295.0, 294.0, 293.0, 290.0, 286.0, 279.0, 271.0, 260.0, 246.0, 237.0, 229.0, 222.0, 213.0, 210.0, 206.0, 206.0, 205.0, 205.0]	[-252.0, -222.0, -195.0, -140.0, -74.0, 8.0, 88.0, 174.0, 210.0, 242.0, 266.0, 282.0, 291.0, 298.0, 303.0, 306.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 306.0, 303.0, 299.0, 296.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.599995635449886e-05, 0.011929499916732311, 0.028482900001108646, 0.045136099914088845, 0.061863699927926064, 0.07858620001934469, 0.0952652000123635, 0.11195399996358901, 0.12887090002186596, 0.14536119997501373, 0.1618917000014335, 0.17862279992550611, 0.19527739996556193, 0.21189569996204227, 0.22873400000389665, 0.24538370000664145, 0.2620511999120936, 0.27886530000250787, 0.2953775000059977, 0.3117094999179244, 0.3283666999777779, 0.3452454999787733, 0.3618393000215292, 0.3784548999974504, 0.39558749995194376, 0.41184670000802726, 0.4285888000158593, 0.44511600001715124, 0.4618367999792099, 0.4785740999504924, 0.4952328000217676, 0.5117484999354929, 0.5287332999287173, 0.5449869999429211, 0.56167809991166, 0.5783964999718592, 0.5952664000215009]	205.0	295.0	0.5	8b
117	5	go_nogo	0	60	7	go	click	[17.0, 17.0, 17.0, 20.0, 31.0, 45.0, 55.0, 63.0, 70.0, 76.0, 80.0, 83.0, 87.0, 92.0, 100.0, 110.0, 121.0, 130.0, 138.0, 146.0, 153.0, 162.0, 169.0, 176.0, 184.0, 192.0, 194.0, 195.0, 195.0, 195.0, 195.0, 195.0]	[-267.0, -267.0, -249.0, -187.0, -122.0, -44.0, 15.0, 52.0, 78.0, 97.0, 113.0, 124.0, 136.0, 144.0, 155.0, 163.0, 173.0, 182.0, 194.0, 206.0, 222.0, 236.0, 248.0, 258.0, 269.0, 283.0, 293.0, 299.0, 301.0, 302.0, 302.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021929992362856865, 0.011840699939057231, 0.028694999986328185, 0.04500699997879565, 0.061710299924016, 0.078420199919492, 0.09506800002418458, 0.11167130002286285, 0.12830749992281199, 0.14523119991645217, 0.16171579994261265, 0.17843129998072982, 0.19514530000742525, 0.211490000016056, 0.22891689999960363, 0.2451790999621153, 0.26193439995404333, 0.2782915999414399, 0.29497709998395294, 0.31188459997065365, 0.3284217999316752, 0.34531579993199557, 0.36178329994436353, 0.3785418999614194, 0.3950157000217587, 0.4115778999403119, 0.42838850000407547, 0.44504729995969683, 0.461445500026457, 0.47794289991725236, 0.4945952999405563, 0.5117950999410823]	195.0	302.0	0.9	8b
118	5	go_nogo	0	60	6	go	click	[11.0, 11.0, 12.0, 20.0, 50.0, 72.0, 88.0, 101.0, 110.0, 118.0, 123.0, 131.0, 138.0, 150.0, 160.0, 165.0, 169.0, 171.0, 175.0, 178.0, 181.0, 184.0, 187.0, 189.0, 190.0, 191.0, 191.0, 191.0]	[-273.0, -273.0, -251.0, -191.0, -78.0, -11.0, 29.0, 62.0, 85.0, 102.0, 120.0, 137.0, 157.0, 189.0, 212.0, 229.0, 239.0, 247.0, 252.0, 256.0, 260.0, 265.0, 268.0, 269.0, 271.0, 272.0, 272.0, 272.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018319999799132347, 0.010927099967375398, 0.027504099998623133, 0.04401700000744313, 0.06126149999909103, 0.07781930000055581, 0.09421959996689111, 0.1108072999631986, 0.12744209996890277, 0.14421299996320158, 0.16088709991890937, 0.17743769998196512, 0.19442730001173913, 0.21112689992878586, 0.227463599992916, 0.24463949992787093, 0.26070380001328886, 0.27741979993879795, 0.29407900001388043, 0.3105970999458805, 0.3274789999704808, 0.3439975999062881, 0.3609080999158323, 0.37750549998600036, 0.39399909996427596, 0.41046709998045117, 0.42722859990317374, 0.4444666999625042]	191.0	272.0	0.6	8b
119	5	go_nogo	0	60	6	go	click	[38.0, 38.0, 43.0, 63.0, 74.0, 87.0, 104.0, 117.0, 130.0, 140.0, 149.0, 156.0, 162.0, 168.0, 169.0, 169.0, 170.0, 172.0, 173.0, 175.0, 181.0, 189.0, 198.0, 203.0, 205.0, 207.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0]	[-255.0, -255.0, -232.0, -172.0, -141.0, -110.0, -77.0, -43.0, -12.0, 15.0, 36.0, 56.0, 71.0, 86.0, 94.0, 104.0, 109.0, 114.0, 121.0, 132.0, 153.0, 176.0, 200.0, 219.0, 234.0, 246.0, 254.0, 260.0, 262.0, 263.0, 267.0, 271.0, 273.0, 274.0, 274.0, 274.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0004384999629110098, 0.01102739991620183, 0.027689899899996817, 0.04453849990386516, 0.0613437999272719, 0.07757649989798665, 0.09428989992011338, 0.11090430000331253, 0.12761909991968423, 0.14448799996171147, 0.16092389996629208, 0.1775896999752149, 0.19429729995317757, 0.2109594999346882, 0.2275455999188125, 0.24426549999043345, 0.2617314999224618, 0.27775499993003905, 0.2942793999100104, 0.31090849998872727, 0.32745679991785437, 0.3442666999762878, 0.3609103999333456, 0.377690099994652, 0.39428449992556125, 0.41078679997008294, 0.4277179999044165, 0.4442290998995304, 0.4615664999000728, 0.4784208999481052, 0.494667699909769, 0.5109734999714419, 0.5275419999379665, 0.5441510999808088, 0.5608337000012398, 0.5776318999705836, 0.5944456999422982]	209.0	274.0	0.6	8b
120	5	go_nogo	0	60	3	go	click	[21.0, 26.0, 31.0, 41.0, 51.0, 57.0, 66.0, 77.0, 84.0, 90.0, 96.0, 99.0, 101.0, 102.0, 104.0, 107.0, 111.0, 114.0, 120.0, 131.0, 142.0, 152.0, 162.0, 167.0, 174.0, 177.0, 181.0, 186.0, 191.0, 196.0, 198.0, 201.0, 202.0, 203.0, 204.0, 204.0, 204.0, 205.0, 205.0, 205.0, 205.0]	[-298.0, -284.0, -266.0, -231.0, -198.0, -166.0, -129.0, -71.0, -38.0, -13.0, 6.0, 19.0, 30.0, 41.0, 48.0, 57.0, 68.0, 80.0, 93.0, 116.0, 137.0, 155.0, 170.0, 179.0, 190.0, 198.0, 204.0, 219.0, 234.0, 250.0, 261.0, 275.0, 280.0, 284.0, 287.0, 289.0, 291.0, 294.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.44000605866313e-05, 0.012006300035864115, 0.028627200052142143, 0.04521590005606413, 0.06205110007431358, 0.07848520006518811, 0.09542880009394139, 0.11194800003431737, 0.12857890001032501, 0.1458626000676304, 0.16201130009721965, 0.17856870009563863, 0.1950726000359282, 0.21178650006186217, 0.22842340008355677, 0.24519540008623153, 0.2618785999948159, 0.27855970000382513, 0.2953644000226632, 0.3119735000655055, 0.32865989999845624, 0.3451599000254646, 0.36175969999749213, 0.37839150009676814, 0.3950792000396177, 0.4118212000466883, 0.4283078000880778, 0.4450531000038609, 0.46185920003335923, 0.4783072000136599, 0.4951031000819057, 0.5118472001049668, 0.5292573000770062, 0.5452512000920251, 0.5616967000532895, 0.5786762000061572, 0.5951868999982253, 0.6117649000370875, 0.6283534000394866, 0.6449765000725165, 0.6619698000140488]	205.0	295.0	0.8	8b
121	5	go_nogo	0	60	7	go	click	[16.0, 16.0, 32.0, 44.0, 52.0, 59.0, 62.0, 64.0, 69.0, 73.0, 79.0, 85.0, 91.0, 97.0, 105.0, 113.0, 120.0, 129.0, 134.0, 141.0, 147.0, 154.0, 159.0, 164.0, 168.0, 170.0, 173.0, 175.0, 177.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0]	[-263.0, -263.0, -195.0, -136.0, -97.0, -73.0, -54.0, -37.0, -20.0, 1.0, 22.0, 43.0, 62.0, 81.0, 106.0, 125.0, 142.0, 160.0, 172.0, 184.0, 196.0, 210.0, 220.0, 229.0, 236.0, 242.0, 249.0, 253.0, 259.0, 259.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 261.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00025209994055330753, 0.01314009993802756, 0.029000499984249473, 0.045812499942258, 0.06244799995329231, 0.07910199998877943, 0.09579509997274727, 0.11241119995247573, 0.12912299996241927, 0.1457989999325946, 0.1625849000411108, 0.17928309994749725, 0.1957298000343144, 0.21237419999670237, 0.22913180000614375, 0.24568299995735288, 0.2634503999724984, 0.2791084999917075, 0.2957773000234738, 0.31228730001021177, 0.3291016999864951, 0.3457434999290854, 0.3623704999918118, 0.3787632000166923, 0.39570310001727194, 0.41246280004270375, 0.42952759994659573, 0.4457410000031814, 0.4625297000166029, 0.4792186999693513, 0.4958169999299571, 0.5122973000397906, 0.5290280999615788, 0.5456649999832734, 0.5624725000234321, 0.5790370999602601, 0.5959586999379098]	178.0	261.0	0.5	8b
122	5	go_nogo	0	60	6	go	click	[19.0, 19.0, 23.0, 35.0, 47.0, 53.0, 60.0, 65.0, 68.0, 73.0, 75.0, 77.0, 80.0, 83.0, 88.0, 96.0, 102.0, 108.0, 114.0, 120.0, 126.0, 131.0, 134.0, 137.0, 141.0, 146.0, 151.0, 157.0, 166.0, 170.0, 172.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0]	[-235.0, -235.0, -208.0, -156.0, -96.0, -59.0, -21.0, 19.0, 55.0, 85.0, 110.0, 127.0, 142.0, 155.0, 170.0, 190.0, 206.0, 216.0, 224.0, 231.0, 235.0, 241.0, 244.0, 247.0, 251.0, 256.0, 261.0, 266.0, 273.0, 276.0, 279.0, 281.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019299995619803667, 0.011446999968029559, 0.02799939992837608, 0.044942199951037765, 0.062250299961306155, 0.07785639993380755, 0.09460299997590482, 0.11123829998541623, 0.12835159990936518, 0.1448748999973759, 0.16138549998868257, 0.17810019990429282, 0.19479330000467598, 0.21140899998135865, 0.22828169993590564, 0.2446755999699235, 0.26168259989935905, 0.27805159997660667, 0.2948637999361381, 0.31144899991340935, 0.3282278999686241, 0.3448084999108687, 0.36160079995170236, 0.3782090999884531, 0.3949461999582127, 0.4113538999808952, 0.4276927999453619, 0.4447595999808982, 0.46139109996147454, 0.47828089992981404, 0.4947204999625683, 0.5114334999816492, 0.5278407000005245, 0.5444876999827102, 0.561082899919711, 0.5777827999554574, 0.594371399958618, 0.6114481999538839]	173.0	282.0	0.6	8b
123	5	go_nogo	0	60	7	go	click	[36.0, 36.0, 41.0, 50.0, 63.0, 73.0, 85.0, 94.0, 102.0, 112.0, 120.0, 129.0, 135.0, 139.0, 145.0, 151.0, 157.0, 162.0, 165.0, 169.0, 173.0, 176.0, 180.0, 184.0, 188.0, 191.0, 192.0, 194.0, 195.0, 198.0, 199.0, 200.0, 200.0, 200.0, 200.0]	[-256.0, -256.0, -236.0, -198.0, -139.0, -100.0, -64.0, -35.0, -6.0, 21.0, 48.0, 73.0, 93.0, 108.0, 123.0, 142.0, 158.0, 174.0, 183.0, 195.0, 206.0, 216.0, 229.0, 241.0, 249.0, 255.0, 262.0, 266.0, 271.0, 276.0, 280.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022060004994273186, 0.009785200003534555, 0.026866400032304227, 0.04342310002539307, 0.06017239997163415, 0.07694990001618862, 0.09374839998781681, 0.11006880004424602, 0.12654720002319664, 0.1433905999874696, 0.1600435000145808, 0.1766991000622511, 0.19349890004377812, 0.21015800000168383, 0.2268637000815943, 0.24333199998363853, 0.26004540000576526, 0.2766609999816865, 0.2938785000005737, 0.31029439996927977, 0.32657610008027405, 0.3433221000013873, 0.3600622999947518, 0.37668870005290955, 0.39361590007320046, 0.4098414999898523, 0.4266052000457421, 0.44326600001659244, 0.45993360003922135, 0.47672130004502833, 0.4936273000203073, 0.5099487999686971, 0.5261527000693604, 0.5428330000722781, 0.5599461999954656]	200.0	283.0	1.0	8b
124	5	go_nogo	0	60	2	go	click	[32.0, 32.0, 36.0, 44.0, 65.0, 78.0, 90.0, 102.0, 116.0, 128.0, 141.0, 151.0, 162.0, 169.0, 176.0, 183.0, 186.0, 190.0, 194.0, 196.0, 198.0, 199.0, 200.0, 200.0, 202.0, 204.0, 206.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0]	[-269.0, -269.0, -253.0, -213.0, -140.0, -91.0, -47.0, -6.0, 34.0, 71.0, 102.0, 131.0, 156.0, 176.0, 186.0, 198.0, 206.0, 212.0, 219.0, 226.0, 228.0, 231.0, 233.0, 235.0, 240.0, 246.0, 252.0, 259.0, 264.0, 265.0, 266.0, 266.0, 267.0, 269.0, 269.0, 269.0, 269.0, 269.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001993000041693449, 0.011790400021709502, 0.02842610003426671, 0.0453250000718981, 0.06277020007837564, 0.07890319998841733, 0.09552490001078695, 0.1121495000552386, 0.12896940007340163, 0.14537589997053146, 0.16200240002945065, 0.17857139999978244, 0.19519550004042685, 0.21189480007160455, 0.22859539999626577, 0.24524209997616708, 0.26185190002433956, 0.2791545999934897, 0.29533710004761815, 0.31183909997344017, 0.32852109998930246, 0.34528500004671514, 0.3619525000685826, 0.3786868000170216, 0.39517300005536526, 0.41210199997294694, 0.42868890007957816, 0.4451555999694392, 0.4620697000063956, 0.47867650003172457, 0.49517050001304597, 0.5122311000013724, 0.5287312000291422, 0.5452035000780597, 0.5616853999672458, 0.5784728999715298, 0.5952694000443444, 0.6118471000809222]	209.0	269.0	0.6	8b
125	5	go_nogo	0	60	3	go	click	[48.0, 48.0, 54.0, 64.0, 74.0, 83.0, 93.0, 99.0, 110.0, 116.0, 121.0, 125.0, 129.0, 133.0, 137.0, 141.0, 147.0, 153.0, 159.0, 170.0, 176.0, 182.0, 189.0, 197.0, 203.0, 207.0, 211.0, 212.0, 214.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0]	[-266.0, -266.0, -251.0, -218.0, -188.0, -159.0, -130.0, -103.0, -73.0, -56.0, -42.0, -31.0, -21.0, -8.0, 5.0, 23.0, 42.0, 65.0, 90.0, 125.0, 150.0, 177.0, 209.0, 236.0, 259.0, 276.0, 284.0, 291.0, 295.0, 298.0, 299.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020949996542185545, 0.010602799942716956, 0.02739159995689988, 0.04389079997781664, 0.06070190004538745, 0.0772809999762103, 0.09418460004962981, 0.1106784000294283, 0.1273843999952078, 0.14381979999598116, 0.16053779993671924, 0.17718749993946403, 0.19380300003103912, 0.21060849993955344, 0.22775790002197027, 0.2439314000075683, 0.2607244999380782, 0.2772415999788791, 0.29455410002265126, 0.31075920001603663, 0.3275234999600798, 0.3443021000130102, 0.36087710002902895, 0.3771417000098154, 0.3939431000035256, 0.41079250001348555, 0.42750660004094243, 0.444086299976334, 0.46087950002402067, 0.4773293000180274, 0.49418239993974566, 0.5105170999886468, 0.5271516999928281, 0.5438262999523431, 0.5604383000172675, 0.5772837999975309, 0.5942006999393925]	215.0	300.0	0.5	8b
